source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
2934,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Producer Price Index (QoQ),producer_price_index_qoq,Inflation,2,quarterly,Q4,2020-01-31 00:30:00+00:00,2026-04-21 07:36:28.146509+00:00,0.3,0.3,0.4,0.0,-0.8568066567545001,0.48387096774193555,-0.8568066567545001,False,2019,4,10
2931,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Producer Price Index (YoY),producer_price_index_yoy,Inflation,2,quarterly,Q4,2020-01-31 00:30:00+00:00,2026-04-21 07:36:28.143312+00:00,1.4,1.4,1.6,0.0,-0.9551892264634302,0.2647058823529411,-0.9551892264634302,False,2019,4,10
2943,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Trimmed Mean CPI (QoQ),rba_trimmed_mean_cpi_qoq,Inflation,1,quarterly,Q4,2020-01-29 00:30:00+00:00,2026-04-21 07:36:28.158931+00:00,0.4,0.4,0.4,0.0,-0.959304250059734,0.2631578947368421,-0.959304250059734,False,2019,4,10
2942,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Trimmed Mean CPI (YoY),rba_trimmed_mean_cpi_yoy,Inflation,1,quarterly,Q4,2020-01-29 00:30:00+00:00,2026-04-21 07:36:28.157481+00:00,1.6,1.5,1.6,0.1,-1.0070543392743347,0.08620689655172413,-1.0070543392743347,False,2019,4,10
2940,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Weighted Median CPI (QoQ),rba_weighted_median_cpi_qoq,Inflation,1,quarterly,Q4,2020-01-29 00:30:00+00:00,2026-04-21 07:36:28.154088+00:00,0.4,0.4,0.3,0.0,-1.081958066421297,0.20000000000000004,-1.081958066421297,False,2019,4,10
2941,2019-10-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,RBA Weighted Median CPI (YoY),rba_weighted_median_cpi_yoy,Inflation,1,quarterly,Q4,2020-01-29 00:30:00+00:00,2026-04-21 07:36:28.155740+00:00,1.3,1.3,1.2,0.0,-1.2618712060864992,0.0,-1.2618712060864992,False,2019,4,10
24289,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Business Confidence,business_confidence,Growth,3,monthly,Q4,2020-01-13 21:00:00+00:00,2026-04-21 07:39:32.763099+00:00,-21.0,,-40.0,,-0.5169795627916562,0.34214186369958277,-0.5169795627916562,False,2019,4,10
24288,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Capacity Utilization,capacity_utilization,Growth,3,quarterly,Q4,2020-01-13 21:00:00+00:00,2026-04-21 07:39:32.762237+00:00,92.0,,92.4,,0.14434879486254187,0.668831168831169,0.14434879486254187,False,2019,4,10
24278,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Headline CPI (QoQ),cpi_headline_qoq,Inflation,1,quarterly,Q4,2020-01-23 21:45:00+00:00,2026-04-21 07:39:32.748710+00:00,0.5,0.4,0.7,0.1,-0.7685850672621235,0.37037037037037035,-0.7685850672621235,False,2019,4,10
24279,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,quarterly,Q4,2020-01-23 21:45:00+00:00,2026-04-21 07:39:32.749553+00:00,1.9,1.8,1.5,0.1,-0.9867557185532739,0.0847457627118644,-0.9867557185532739,False,2019,4,10
24271,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Labour Cost Index (QoQ),labour_cost_index_qoq,Labor,2,quarterly,Q4,2020-02-04 21:45:00+00:00,2026-04-21 07:39:32.740728+00:00,0.7,0.5,0.8,0.2,0.0,0.5555555555555554,0.0,False,2019,4,10
24268,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Labour Cost Index (YoY),labour_cost_index_yoy,Labor,2,quarterly,Q4,2020-02-04 21:45:00+00:00,2026-04-21 07:39:32.736424+00:00,2.6,2.4,2.4,0.2,-0.37013325263577596,0.3448275862068966,-0.37013325263577596,False,2019,4,10
24269,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Labor Force Participation Rate,participation_rate,Labor,1,quarterly,Q4,2020-02-04 21:45:00+00:00,2026-04-21 07:39:32.737786+00:00,70.1,70.4,70.4,-0.3,-1.221316053782062,0.14814814814814484,-1.221316053782062,False,2019,4,10
24267,2019-10-01,NZ,RBNZ,NZD,New Zealand,Reserve Bank of New Zealand,Unemployment Rate,unemployment_rate,Labor,1,quarterly,Q4,2020-02-04 21:45:00+00:00,2026-04-21 07:39:32.734923+00:00,4.0,4.2,4.2,-0.2,-0.29449051665636067,0.36363636363636354,-0.29449051665636067,False,2019,4,10
10776,2019-10-01,CH,SNB,CHF,Switzerland,Swiss National Bank,GDP (QoQ),gdp_qoq,Growth,1,quarterly,Q4,2020-03-03 06:45:00+00:00,2026-04-21 07:38:48.873168+00:00,0.3,0.2,0.4,0.1,0.04583386303617968,0.551948051948052,0.04583386303617968,False,2019,4,10
7087,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Balance of Trade,balance_of_trade,Trade,2,monthly,Nov,2020-01-07 13:30:00+00:00,2026-04-21 07:38:34.749734+00:00,-1.09,-1.15,-1.61,0.06,-0.25713489814698615,0.48555377207062594,-0.25713489814698615,False,2019,4,11
7051,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Budget Balance,budget_balance,Growth,3,monthly,Nov,2020-01-31 16:00:00+00:00,2026-04-21 07:38:34.691741+00:00,-2.7,-3.6,-3.25,0.9,0.4195285102287306,0.7732665925101965,0.4195285102287306,False,2019,4,11
7086,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Exports,exports,Trade,2,monthly,Nov,2020-01-07 13:30:00+00:00,2026-04-21 07:38:34.747356+00:00,48.7,49.3,49.4,-0.6,-1.1822657009684352,0.3837320574162681,-1.1822657009684352,False,2019,4,11
7055,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,GDP (MoM),gdp_mom,Growth,1,monthly,Nov,2020-01-31 13:30:00+00:00,2026-04-21 07:38:34.697368+00:00,0.1,0.1,-0.1,0.0,-0.01874803273846193,0.6464088397790054,-0.01874803273846193,False,2019,4,11
7085,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Imports,imports,Trade,2,monthly,Nov,2020-01-07 13:30:00+00:00,2026-04-21 07:38:34.745796+00:00,49.78,51.02,51.0,-1.24,-1.1611126021174174,0.39417845484221986,-1.1611126021174174,False,2019,4,11
7070,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing Sales (MoM),manufacturing_sales_mom,Growth,2,monthly,Nov,2020-01-21 13:30:00+00:00,2026-04-21 07:38:34.720034+00:00,-0.6,-0.2,-0.2,-0.4,-0.17728145270644918,0.5670731707317073,-0.17728145270644918,False,2019,4,11
7074,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,New Motor Vehicle Sales,new_motor_vehicle_sales,Growth,3,monthly,Nov,2020-01-16 13:30:00+00:00,2026-04-21 07:38:34.726996+00:00,146.0,152.0,163.0,-6.0,0.08967560292009968,0.6657700067249496,0.08967560292009968,False,2019,4,11
7091,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (MoM),ppi_mom,Inflation,2,monthly,Nov,2020-01-06 13:30:00+00:00,2026-04-21 07:38:34.754825+00:00,0.1,0.2,,-0.1,-0.27058889601117725,0.38095238095238093,-0.27058889601117725,False,2019,4,11
7088,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (YoY),ppi_yoy,Inflation,2,monthly,Nov,2020-01-06 13:30:00+00:00,2026-04-21 07:38:34.751160+00:00,-0.4,-0.5,-1.4,0.1,-0.7367807874857992,0.2379032258064516,-0.7367807874857992,False,2019,4,11
7090,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (MoM),raw_materials_prices_mom,Inflation,3,monthly,Nov,2020-01-06 13:30:00+00:00,2026-04-21 07:38:34.753426+00:00,1.5,1.0,-1.9,0.5,0.17328295893837953,0.534375,0.17328295893837953,False,2019,4,11
7089,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (YoY),raw_materials_prices_yoy,Inflation,3,monthly,Nov,2020-01-06 13:30:00+00:00,2026-04-21 07:38:34.752304+00:00,9.3,,-5.1,,0.13624502430394303,0.49409237379162196,0.13624502430394303,False,2019,4,11
7059,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales Ex Autos (MoM),retail_sales_ex_autos_mom,Growth,2,monthly,Nov,2020-01-24 13:30:00+00:00,2026-04-21 07:38:34.703542+00:00,0.2,0.4,-0.4,-0.2,-0.03983374738163269,0.5888594164456232,-0.03983374738163269,False,2019,4,11
7061,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Nov,2020-01-24 13:30:00+00:00,2026-04-21 07:38:34.706100+00:00,0.9,0.4,-1.1,0.5,0.09917883806106702,0.5449101796407185,0.09917883806106702,False,2019,4,11
7060,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Nov,2020-01-24 13:30:00+00:00,2026-04-21 07:38:34.704596+00:00,1.9,1.0,-0.4,0.9,-0.28139268041245336,0.3856502242152466,-0.28139268041245336,False,2019,4,11
7065,2019-11-01,CA,BOC,CAD,Canada,Bank of Canada,Wholesale Sales (MoM),wholesale_sales_mom,Growth,2,monthly,Nov,2020-01-22 13:30:00+00:00,2026-04-21 07:38:34.713518+00:00,-1.2,-0.6,-1.2,-0.6,-0.47075085134513067,0.5087281795511223,-0.47075085134513067,False,2019,4,11
26902,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (excl. Bonus),avg_earnings_excl_bonus,Labor,1,monthly,Nov,2020-01-21 09:30:00+00:00,2026-04-21 07:39:40.535969+00:00,3.4,3.4,3.5,0.0,-0.8335920596467281,0.45,-0.8335920596467281,False,2019,4,11
26903,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,Average Earnings (incl. Bonus),avg_earnings_incl_bonus,Labor,2,monthly,Nov,2020-01-21 09:30:00+00:00,2026-04-21 07:39:40.536669+00:00,3.2,3.1,3.2,0.1,-0.942511073319181,0.44000000000000006,-0.942511073319181,False,2019,4,11
26846,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,Employment Change,employment_change,Labor,2,monthly,Nov,2020-02-18 09:30:00+00:00,2026-04-21 07:39:40.475175+00:00,180.0,145.0,208.0,35.0,0.9124396384101608,0.6745362563237775,0.9124396384101608,False,2019,4,11
26926,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (MoM),gdp_mom,Growth,1,monthly,Nov,2020-01-13 09:30:00+00:00,2026-04-21 07:39:40.556268+00:00,-0.3,0.1,0.1,-0.4,-0.1086412525490345,0.6907216494845361,-0.1086412525490345,False,2019,4,11
26927,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,GDP (YoY),gdp_yoy,Growth,1,monthly,Nov,2020-01-13 09:30:00+00:00,2026-04-21 07:39:40.556979+00:00,0.6,0.6,1.0,0.0,0.004097187708328975,0.4817658349328215,0.004097187708328975,False,2019,4,11
26929,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Nov,2020-01-13 09:30:00+00:00,2026-04-21 07:39:40.558784+00:00,-1.6,-1.4,-0.6,-0.2,-0.10018737831022914,0.43930635838150284,-0.10018737831022914,False,2019,4,11
26904,2019-11-01,UK,BOE,GBP,United Kingdom,Bank of England,Unemployment Rate,unemployment_rate,Labor,1,monthly,Nov,2020-01-21 09:30:00+00:00,2026-04-21 07:39:40.537341+00:00,3.8,3.8,3.8,0.0,-1.050343635461559,0.176470588235294,-1.050343635461559,False,2019,4,11
18585,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Capacity Utilization,capacity_utilization,Growth,2,monthly,Nov,2020-01-20 04:30:00+00:00,2026-04-21 07:39:17.578935+00:00,-0.3,0.7,-4.5,-1.0,-0.08673841692322459,0.5676855895196506,-0.08673841692322459,False,2019,4,11
18574,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Coincident Index,coincident_index,Growth,2,monthly,Nov,2020-01-23 05:00:00+00:00,2026-04-21 07:39:17.557903+00:00,94.7,95.1,95.3,-0.4,-0.6314492898445634,0.47865168539325836,-0.6314492898445634,False,2019,4,11
18599,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Current Account,current_account,Growth,2,monthly,Nov,2020-01-13 23:50:00+00:00,2026-04-21 07:39:17.604899+00:00,1436.8,1423.3,1816.8,13.5,-0.247005435125289,0.3684346868726118,-0.247005435125289,False,2019,4,11
18606,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (MoM),household_spending_mom,Growth,2,monthly,Nov,2020-01-09 23:30:00+00:00,2026-04-21 07:39:17.617260+00:00,2.6,-9.8,-11.5,12.4,0.8219181134243592,0.4876847290640394,0.8219181134243592,False,2019,4,11
18605,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (YoY),household_spending_yoy,Growth,2,monthly,Nov,2020-01-09 23:30:00+00:00,2026-04-21 07:39:17.615436+00:00,-2.0,2.5,-5.1,-4.5,-0.21650198327135856,0.4863013698630137,-0.21650198327135856,False,2019,4,11
18584,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (MoM),industrial_production_mom,Growth,2,monthly,Nov,2020-01-20 04:30:00+00:00,2026-04-21 07:39:17.577207+00:00,-1.0,-0.9,-4.5,-0.1,-0.3117155729287202,0.46315789473684216,-0.3117155729287202,False,2019,4,11
18586,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Nov,2020-01-20 04:30:00+00:00,2026-04-21 07:39:17.580793+00:00,-8.2,-8.1,-7.7,-0.1,-0.987071807053038,0.36713995943204875,-0.987071807053038,False,2019,4,11
18575,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Leading Economic Index,leading_economic_index,Growth,2,monthly,Nov,2020-01-23 05:00:00+00:00,2026-04-21 07:39:17.559745+00:00,90.8,90.9,91.6,-0.1,-1.4066027848997942,0.3775216138328528,-1.4066027848997942,False,2019,4,11
18590,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (MoM),machinery_orders_mom,Growth,2,monthly,Nov,2020-01-15 23:50:00+00:00,2026-04-21 07:39:17.587301+00:00,18.0,3.2,-6.0,14.8,2.628810787726607,0.9651898734177214,2.628810787726607,False,2019,4,11
18593,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (YoY),machinery_orders_yoy,Growth,2,monthly,Nov,2020-01-15 23:50:00+00:00,2026-04-21 07:39:17.593426+00:00,5.3,-5.4,-6.1,10.7,0.35313231309026205,0.5889830508474576,0.35313231309026205,False,2019,4,11
18587,2019-11-01,JP,BOJ,JPY,Japan,Bank of Japan,Tertiary Industry Index (MoM),tertiary_industry_index_mom,Growth,2,monthly,Nov,2020-01-17 04:30:00+00:00,2026-04-21 07:39:17.582444+00:00,1.3,3.9,-4.6,-2.6,0.796277632885872,0.5251798561151079,0.796277632885872,False,2019,4,11
12543,2019-11-01,EU,ECB,EUR,Eurozone,European Central Bank,Construction Output (YoY),construction_output_yoy,Growth,2,monthly,Nov,2020-01-17 10:00:00+00:00,2026-04-21 07:38:57.034385+00:00,1.4,1.9,0.9,-0.5,0.13450057310803887,0.4214992927864215,0.13450057310803887,False,2019,4,11
12555,2019-11-01,EU,ECB,EUR,Eurozone,European Central Bank,Unemployment Rate,unemployment_rate,Labor,1,monthly,Nov,2020-01-09 10:00:00+00:00,2026-04-21 07:38:57.064480+00:00,7.5,7.5,7.5,0.0,0.9206894129207701,0.608695652173913,0.9206894129207701,False,2019,4,11
2967,2019-11-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Balance of Trade,balance_of_trade,Trade,2,monthly,Nov,2020-01-09 00:30:00+00:00,2026-04-21 07:36:28.199387+00:00,5.8,4.15,4.075,1.65,-0.6446072433889137,0.250867781634585,-0.6446072433889137,False,2019,4,11
2970,2019-11-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Building Permits,building_permits,Housing,2,monthly,Nov,2020-01-08 00:30:00+00:00,2026-04-21 07:36:28.204139+00:00,11.8,2.0,-7.9,9.8,1.0593609130276973,0.5560224089635855,1.0593609130276973,False,2019,4,11
2966,2019-11-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Exports (MoM),exports_mom,Trade,2,monthly,Nov,2020-01-09 00:30:00+00:00,2026-04-21 07:36:28.197629+00:00,2.0,1.0,-4.6,1.0,0.23572904919982005,0.5,0.23572904919982005,False,2019,4,11
2968,2019-11-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Imports (MoM),imports_mom,Trade,2,monthly,Nov,2020-01-09 00:30:00+00:00,2026-04-21 07:36:28.201249+00:00,-3.0,2.0,0.3,-5.0,-0.8457909477222197,0.3181818181818182,-0.8457909477222197,False,2019,4,11
2964,2019-11-01,AU,RBA,AUD,Australia,Reserve Bank of Australia,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Nov,2020-01-10 00:30:00+00:00,2026-04-21 07:36:28.194990+00:00,0.9,0.4,0.1,0.5,0.09892887740260337,0.5375722543352601,0.09892887740260337,False,2019,4,11
10810,2019-11-01,CH,SNB,CHF,Switzerland,Swiss National Bank,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Nov,2020-01-09 07:30:00+00:00,2026-04-21 07:38:48.948217+00:00,-0.1,,0.7,,-0.0531840569442195,0.32158590308370044,-0.0531840569442195,False,2019,4,11
7047,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Balance of Trade,balance_of_trade,Trade,2,monthly,Dec,2020-02-05 13:30:00+00:00,2026-04-21 07:38:34.685467+00:00,-0.4,-0.61,-1.2,0.21,0.0031267127163211927,0.5409309791332262,0.0031267127163211927,False,2019,4,12
7009,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Budget Balance,budget_balance,Growth,3,monthly,Dec,2020-02-28 16:00:00+00:00,2026-04-21 07:38:34.621984+00:00,0.78,1.0,-2.7,-0.22,0.7023426522578103,0.8377827215424546,0.7023426522578103,False,2019,4,12
7066,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Dec,2020-01-22 13:30:00+00:00,2026-04-21 07:38:34.714968+00:00,1.7,1.9,1.9,-0.2,-0.8002667204300642,0.18181818181818182,-0.8002667204300642,False,2019,4,12
7069,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Dec,2020-01-22 13:30:00+00:00,2026-04-21 07:38:34.718850+00:00,2.2,2.2,2.2,0.0,-0.4767334281441578,0.3058823529411765,-0.4767334281441578,False,2019,4,12
7075,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Employment Change,employment_change,Labor,1,monthly,Dec,2020-01-10 13:30:00+00:00,2026-04-21 07:38:34.729742+00:00,35.2,25.0,-71.2,10.2,0.041155219340754036,0.6885668714154818,0.041155219340754036,False,2019,4,12
7048,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Exports,exports,Trade,2,monthly,Dec,2020-02-05 13:30:00+00:00,2026-04-21 07:38:34.687337+00:00,49.32,50.1,48.38,-0.78,-1.1121949365574915,0.3985645933014355,-1.1121949365574915,False,2019,4,12
7080,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Full-Time Employment Change,full_time_employment_change,Labor,1,monthly,Dec,2020-01-10 13:30:00+00:00,2026-04-21 07:38:34.736875+00:00,38.4,-15.0,-38.4,53.4,0.09181638901370619,0.7705729299525536,0.09181638901370619,False,2019,4,12
7013,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,GDP (MoM),gdp_mom,Growth,1,monthly,Dec,2020-02-28 13:30:00+00:00,2026-04-21 07:38:34.631116+00:00,0.3,0.1,0.1,0.2,0.08364506914083011,0.6574585635359116,0.08364506914083011,False,2019,4,12
7049,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Imports,imports,Trade,2,monthly,Dec,2020-02-05 13:30:00+00:00,2026-04-21 07:38:34.688966+00:00,49.69,50.3,49.57,-0.61,-1.171789930232396,0.39173014145810664,-1.171789930232396,False,2019,4,12
7084,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Ivey PMI s.a.,ivey_pmi_sa,Growth,2,monthly,Dec,2020-01-07 15:00:00+00:00,2026-04-21 07:38:34.744111+00:00,51.9,53.8,60.0,-1.9,-0.3458498833874051,0.5661478599221789,-0.3458498833874051,False,2019,4,12
7031,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Manufacturing Sales (MoM),manufacturing_sales_mom,Growth,2,monthly,Dec,2020-02-18 13:30:00+00:00,2026-04-21 07:38:34.658398+00:00,-0.7,0.5,-1.0,-1.2,-0.19786366470797195,0.5650406504065041,-0.19786366470797195,False,2019,4,12
7067,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,New Housing Price Index (MoM),new_housing_price_index_mom,Housing,2,monthly,Dec,2020-01-22 13:30:00+00:00,2026-04-21 07:38:34.716156+00:00,0.2,,-0.1,,-0.11067402084457319,0.26086956521739135,-0.11067402084457319,False,2019,4,12
7064,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,New Housing Price Index (YoY),new_housing_price_index_yoy,Housing,2,monthly,Dec,2020-01-22 13:30:00+00:00,2026-04-21 07:38:34.711805+00:00,0.1,0.1,-0.1,0.0,-0.7926533016892228,0.08333333333333334,-0.7926533016892228,False,2019,4,12
7035,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,New Motor Vehicle Sales,new_motor_vehicle_sales,Growth,3,monthly,Dec,2020-02-14 13:30:00+00:00,2026-04-21 07:38:34.666067+00:00,114.0,123.0,146.0,-9.0,-1.0613343628895644,0.4505716207128447,-1.0613343628895644,False,2019,4,12
7077,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Part-Time Employment Change,part_time_employment_change,Labor,1,monthly,Dec,2020-01-10 13:30:00+00:00,2026-04-21 07:38:34.732303+00:00,-3.2,-10.0,-32.8,6.8,-0.04819572169542251,0.5327009485771343,-0.04819572169542251,False,2019,4,12
7054,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (MoM),ppi_mom,Inflation,2,monthly,Dec,2020-01-31 13:30:00+00:00,2026-04-21 07:38:34.695150+00:00,0.1,,-0.1,,-0.27058889601117725,0.38095238095238093,-0.27058889601117725,False,2019,4,12
7056,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,PPI (YoY),ppi_yoy,Inflation,2,monthly,Dec,2020-01-31 13:30:00+00:00,2026-04-21 07:38:34.698524+00:00,0.3,0.3,-0.6,0.0,-0.6358103137757413,0.2661290322580645,-0.6358103137757413,False,2019,4,12
7052,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (MoM),raw_materials_prices_mom,Inflation,3,monthly,Dec,2020-01-31 13:30:00+00:00,2026-04-21 07:38:34.692788+00:00,2.8,-0.1,1.4,2.9,0.4543992400780135,0.575,0.4543992400780135,False,2019,4,12
7053,2019-12-01,CA,BOC,CAD,Canada,Bank of Canada,Raw Materials Prices (YoY),raw_materials_prices_yoy,Inflation,3,monthly,Dec,2020-01-31 13:30:00+00:00,2026-04-21 07:38:34.693829+00:00,7.9,,9.1,,0.05763075865351171,0.47905477980665956,0.05763075865351171,False,2019,4,12
