component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
12,2020-01-07,CA,CAD,Growth,GDP,214,exports,2020-01-07T13:30:00+00:00,,,0.125671,,58,0.610694,False,2026-04-25T22:25:54.019571+00:00
13,2020-01-07,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2020-01-07T15:00:00+00:00,,,0.099718,,91,0.484577,False,2026-04-25T22:25:54.019571+00:00
14,2020-01-07,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-01-06T13:30:00+00:00,,,0.147295,,27,0.610777,False,2026-04-25T22:25:54.019571+00:00
15,2020-01-07,CA,CAD,Inflation,CPI,213,imports,2020-01-07T13:30:00+00:00,,,0.149997,,72,0.404290,False,2026-04-25T22:25:54.019571+00:00
16,2020-01-07,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2020-01-07T13:30:00+00:00,,,0.252892,,73,0.567393,False,2026-04-25T22:25:54.019571+00:00
17,2020-01-07,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2020-01-07T07:30:00+00:00,,,0.460834,,54,0.401740,False,2026-04-25T22:25:54.019571+00:00
18,2020-01-07,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.171621,,90,0.438019,False,2026-04-25T22:25:54.019571+00:00
19,2020-01-07,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2020-01-07T10:00:00+00:00,,,0.132323,,247,0.503680,False,2026-04-25T22:25:54.019571+00:00
20,2020-01-07,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.107469,,207,0.409074,False,2026-04-25T22:25:54.019571+00:00
21,2020-01-07,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
22,2020-01-07,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
23,2020-01-08,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
24,2020-01-08,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
25,2020-01-08,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
26,2020-01-08,AU,AUD,Inflation,CPI,200,building_permits,2020-01-08T00:30:00+00:00,,,0.044368,,33,0.431706,False,2026-04-25T22:25:54.019571+00:00
27,2020-01-08,EU,EUR,Growth,GDP,96,consumer_confidence,2020-01-08T10:00:00+00:00,,,0.159518,,98,0.407127,False,2026-04-25T22:25:54.019571+00:00
28,2020-01-08,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.171621,,90,0.438019,False,2026-04-25T22:25:54.019571+00:00
29,2020-01-08,EU,EUR,Growth,GDP,189,economic_sentiment,2020-01-08T10:00:00+00:00,,,0.254933,,64,0.650649,False,2026-04-25T22:25:54.019571+00:00
30,2020-01-08,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2020-01-07T10:00:00+00:00,,,0.132323,,247,0.503680,False,2026-04-25T22:25:54.019571+00:00
31,2020-01-08,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.107469,,207,0.409074,False,2026-04-25T22:25:54.019571+00:00
32,2020-01-08,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2020-01-08T10:00:00+00:00,,,0.118206,,127,0.449944,False,2026-04-25T22:25:54.019571+00:00
33,2020-01-08,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
34,2020-01-08,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
35,2020-01-08,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
36,2020-01-08,UK,GBP,Growth,GDP,80,house_price_index_yoy,2020-01-08T08:30:00+00:00,,,0.095402,,49,0.824663,False,2026-04-25T22:25:54.019571+00:00
37,2020-01-08,UK,GBP,Growth,GDP,186,house_price_index_mom,2020-01-08T08:30:00+00:00,,,0.065310,,47,0.564546,False,2026-04-25T22:25:54.019571+00:00
38,2020-01-09,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
39,2020-01-09,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
40,2020-01-09,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
41,2020-01-09,AU,AUD,Inflation,CPI,200,building_permits,2020-01-08T00:30:00+00:00,,,0.044368,,33,0.431706,False,2026-04-25T22:25:54.019571+00:00
42,2020-01-09,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-01-09T00:30:00+00:00,,,0.055177,,24,0.536876,False,2026-04-25T22:25:54.019571+00:00
43,2020-01-09,AU,AUD,Inflation,CPI,364,exports_mom,2020-01-09T00:30:00+00:00,,,0.044902,,24,0.436899,False,2026-04-25T22:25:54.019571+00:00
44,2020-01-09,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2020-01-07T07:30:00+00:00,,,0.460834,,54,0.401740,False,2026-04-25T22:25:54.019571+00:00
45,2020-01-09,EU,EUR,Growth,GDP,96,consumer_confidence,2020-01-08T10:00:00+00:00,,,0.159518,,98,0.407127,False,2026-04-25T22:25:54.019571+00:00
46,2020-01-09,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.171621,,90,0.438019,False,2026-04-25T22:25:54.019571+00:00
47,2020-01-09,EU,EUR,Growth,GDP,189,economic_sentiment,2020-01-08T10:00:00+00:00,,,0.254933,,64,0.650649,False,2026-04-25T22:25:54.019571+00:00
48,2020-01-09,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2020-01-07T10:00:00+00:00,,,0.132323,,247,0.503680,False,2026-04-25T22:25:54.019571+00:00
49,2020-01-09,EU,EUR,Inflation,CPI,90,unemployment_rate,2020-01-09T10:00:00+00:00,,,0.105408,,130,0.401232,False,2026-04-25T22:25:54.019571+00:00
50,2020-01-09,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.107469,,207,0.409074,False,2026-04-25T22:25:54.019571+00:00
51,2020-01-09,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2020-01-08T10:00:00+00:00,,,0.118206,,127,0.449944,False,2026-04-25T22:25:54.019571+00:00
52,2020-01-09,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
53,2020-01-09,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
54,2020-01-09,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
55,2020-01-09,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
56,2020-01-09,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
57,2020-01-10,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
58,2020-01-10,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
59,2020-01-10,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
60,2020-01-10,AU,AUD,Inflation,CPI,199,retail_sales_mom,2020-01-10T00:30:00+00:00,,,0.053860,,36,0.524058,False,2026-04-25T22:25:54.019571+00:00
61,2020-01-10,AU,AUD,Inflation,CPI,200,building_permits,2020-01-08T00:30:00+00:00,,,0.044368,,33,0.431706,False,2026-04-25T22:25:54.019571+00:00
62,2020-01-10,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-01-09T00:30:00+00:00,,,0.055177,,24,0.536876,False,2026-04-25T22:25:54.019571+00:00
63,2020-01-10,AU,AUD,Inflation,CPI,364,exports_mom,2020-01-09T00:30:00+00:00,,,0.044902,,24,0.436899,False,2026-04-25T22:25:54.019571+00:00
64,2020-01-10,CA,CAD,Growth,GDP,213,imports,2020-01-07T13:30:00+00:00,,,0.147093,,58,0.714797,False,2026-04-25T22:25:54.019571+00:00
65,2020-01-10,CA,CAD,Growth,GDP,214,exports,2020-01-07T13:30:00+00:00,,,0.125671,,58,0.610694,False,2026-04-25T22:25:54.019571+00:00
66,2020-01-10,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2020-01-07T15:00:00+00:00,,,0.099718,,91,0.484577,False,2026-04-25T22:25:54.019571+00:00
67,2020-01-10,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-01-06T13:30:00+00:00,,,0.147295,,27,0.610777,False,2026-04-25T22:25:54.019571+00:00
68,2020-01-10,CA,CAD,Inflation,CPI,213,imports,2020-01-07T13:30:00+00:00,,,0.149997,,72,0.404290,False,2026-04-25T22:25:54.019571+00:00
69,2020-01-10,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2020-01-10T13:30:00+00:00,,,0.134216,,72,0.463277,False,2026-04-25T22:25:54.019571+00:00
70,2020-01-10,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2020-01-10T13:30:00+00:00,,,0.131829,,72,0.455037,False,2026-04-25T22:25:54.019571+00:00
71,2020-01-10,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2020-01-10T13:30:00+00:00,,,0.132874,,72,0.458645,False,2026-04-25T22:25:54.019571+00:00
72,2020-01-10,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2020-01-07T13:30:00+00:00,,,0.252892,,73,0.567393,False,2026-04-25T22:25:54.019571+00:00
73,2020-01-10,CH,CHF,Inflation,CPI,172,cpi_headline_yoy,2020-01-07T07:30:00+00:00,,,0.460834,,54,0.401740,False,2026-04-25T22:25:54.019571+00:00
74,2020-01-10,CH,CHF,Inflation,CPI,173,unemployment_rate,2020-01-10T06:45:00+00:00,,,0.539166,,66,0.470027,False,2026-04-25T22:25:54.019571+00:00
75,2020-01-10,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
76,2020-01-10,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
77,2020-01-10,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
78,2020-01-10,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
79,2020-01-10,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
80,2020-01-10,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
81,2020-01-13,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
82,2020-01-13,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
83,2020-01-13,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
84,2020-01-13,AU,AUD,Inflation,CPI,199,retail_sales_mom,2020-01-10T00:30:00+00:00,,,0.053860,,36,0.524058,False,2026-04-25T22:25:54.019571+00:00
85,2020-01-13,AU,AUD,Inflation,CPI,200,building_permits,2020-01-08T00:30:00+00:00,,,0.044368,,33,0.431706,False,2026-04-25T22:25:54.019571+00:00
86,2020-01-13,AU,AUD,Inflation,CPI,201,td_mi_inflation_gauge_mom,2020-01-13T00:00:00+00:00,,,0.048939,,28,0.476178,False,2026-04-25T22:25:54.019571+00:00
87,2020-01-13,AU,AUD,Inflation,CPI,363,balance_of_trade,2020-01-09T00:30:00+00:00,,,0.055177,,24,0.536876,False,2026-04-25T22:25:54.019571+00:00
88,2020-01-13,AU,AUD,Inflation,CPI,364,exports_mom,2020-01-09T00:30:00+00:00,,,0.044902,,24,0.436899,False,2026-04-25T22:25:54.019571+00:00
89,2020-01-13,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
90,2020-01-13,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
91,2020-01-13,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
92,2020-01-13,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
93,2020-01-13,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
94,2020-01-13,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
95,2020-01-13,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
96,2020-01-13,NZ,NZD,Inflation,CPI,147,business_confidence,2020-01-13T21:00:00+00:00,,,0.483250,,26,0.424387,False,2026-04-25T22:25:54.019571+00:00
97,2020-01-13,NZ,NZD,Inflation,CPI,148,capacity_utilization,2020-01-13T21:00:00+00:00,,,0.516750,,24,0.453807,False,2026-04-25T22:25:54.019571+00:00
98,2020-01-13,UK,GBP,Growth,GDP,58,gdp_mom,2020-01-13T09:30:00+00:00,,,0.103828,,38,0.897497,False,2026-04-25T22:25:54.019571+00:00
99,2020-01-13,UK,GBP,Growth,GDP,59,gdp_yoy,2020-01-13T09:30:00+00:00,,,0.088593,,38,0.765807,False,2026-04-25T22:25:54.019571+00:00
100,2020-01-13,UK,GBP,Growth,GDP,65,industrial_production_yoy,2020-01-13T09:30:00+00:00,,,0.068080,,44,0.588490,False,2026-04-25T22:25:54.019571+00:00
101,2020-01-13,UK,GBP,Growth,GDP,80,house_price_index_yoy,2020-01-08T08:30:00+00:00,,,0.095402,,49,0.824663,False,2026-04-25T22:25:54.019571+00:00
102,2020-01-13,UK,GBP,Growth,GDP,186,house_price_index_mom,2020-01-08T08:30:00+00:00,,,0.065310,,47,0.564546,False,2026-04-25T22:25:54.019571+00:00
103,2020-01-14,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
104,2020-01-14,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
105,2020-01-14,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
106,2020-01-14,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
107,2020-01-14,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
108,2020-01-14,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
109,2020-01-14,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
110,2020-01-14,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
111,2020-01-14,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
112,2020-01-15,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
113,2020-01-15,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
114,2020-01-15,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
115,2020-01-15,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.034109,,43,0.432163,False,2026-04-25T22:25:54.019571+00:00
116,2020-01-15,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
117,2020-01-15,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-01-15T23:50:00+00:00,,,0.041572,,45,0.526714,False,2026-04-25T22:25:54.019571+00:00
118,2020-01-15,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-01-15T23:50:00+00:00,,,0.040620,,45,0.514650,False,2026-04-25T22:25:54.019571+00:00
119,2020-01-15,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
120,2020-01-15,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
121,2020-01-15,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
122,2020-01-15,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
123,2020-01-15,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2020-01-14T05:00:00+00:00,,,0.034300,,43,0.668583,False,2026-04-25T22:25:54.019571+00:00
124,2020-01-15,JP,JPY,Growth,GDP,268,reuters_tankan_index,2020-01-15T23:00:00+00:00,,,0.059750,,41,0.757033,False,2026-04-25T22:25:54.019571+00:00
125,2020-01-15,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.220551,,70,0.426610,False,2026-04-25T22:25:54.019571+00:00
126,2020-01-15,UK,GBP,Growth,GDP,58,gdp_mom,2020-01-13T09:30:00+00:00,,,0.103828,,38,0.897497,False,2026-04-25T22:25:54.019571+00:00
127,2020-01-15,UK,GBP,Growth,GDP,59,gdp_yoy,2020-01-13T09:30:00+00:00,,,0.088593,,38,0.765807,False,2026-04-25T22:25:54.019571+00:00
128,2020-01-15,UK,GBP,Growth,GDP,65,industrial_production_yoy,2020-01-13T09:30:00+00:00,,,0.068080,,44,0.588490,False,2026-04-25T22:25:54.019571+00:00
129,2020-01-15,UK,GBP,Growth,GDP,80,house_price_index_yoy,2020-01-08T08:30:00+00:00,,,0.095402,,49,0.824663,False,2026-04-25T22:25:54.019571+00:00
130,2020-01-15,UK,GBP,Growth,GDP,186,house_price_index_mom,2020-01-08T08:30:00+00:00,,,0.065310,,47,0.564546,False,2026-04-25T22:25:54.019571+00:00
131,2020-01-15,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2020-01-15T09:30:00+00:00,,,0.116846,,70,0.508023,False,2026-04-25T22:25:54.019571+00:00
132,2020-01-15,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2020-01-15T09:30:00+00:00,,,0.066114,,73,0.442231,False,2026-04-25T22:25:54.019571+00:00
133,2020-01-15,UK,GBP,Inflation,CPI,76,ppi_input_mom,2020-01-15T09:30:00+00:00,,,0.113463,,61,0.493314,False,2026-04-25T22:25:54.019571+00:00
134,2020-01-15,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2020-01-15T09:30:00+00:00,,,0.118112,,67,0.790038,False,2026-04-25T22:25:54.019571+00:00
135,2020-01-15,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2020-01-15T09:30:00+00:00,,,0.069062,,70,0.461946,False,2026-04-25T22:25:54.019571+00:00
136,2020-01-16,CA,CAD,Growth,GDP,213,imports,2020-01-07T13:30:00+00:00,,,0.147093,,58,0.714797,False,2026-04-25T22:25:54.019571+00:00
137,2020-01-16,CA,CAD,Growth,GDP,214,exports,2020-01-07T13:30:00+00:00,,,0.125671,,58,0.610694,False,2026-04-25T22:25:54.019571+00:00
138,2020-01-16,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2020-01-07T15:00:00+00:00,,,0.099718,,91,0.484577,False,2026-04-25T22:25:54.019571+00:00
139,2020-01-16,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-01-06T13:30:00+00:00,,,0.147295,,27,0.610777,False,2026-04-25T22:25:54.019571+00:00
140,2020-01-16,CA,CAD,Inflation,CPI,213,imports,2020-01-07T13:30:00+00:00,,,0.149997,,72,0.404290,False,2026-04-25T22:25:54.019571+00:00
141,2020-01-16,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2020-01-10T13:30:00+00:00,,,0.134216,,72,0.463277,False,2026-04-25T22:25:54.019571+00:00
142,2020-01-16,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2020-01-10T13:30:00+00:00,,,0.131829,,72,0.455037,False,2026-04-25T22:25:54.019571+00:00
143,2020-01-16,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2020-01-10T13:30:00+00:00,,,0.132874,,72,0.458645,False,2026-04-25T22:25:54.019571+00:00
144,2020-01-16,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2020-01-07T13:30:00+00:00,,,0.252892,,73,0.567393,False,2026-04-25T22:25:54.019571+00:00
145,2020-01-16,JP,JPY,Growth,GDP,111,services_pmi,2020-01-07T00:30:00+00:00,,,0.022679,,86,0.442060,False,2026-04-25T22:25:54.019571+00:00
146,2020-01-16,JP,JPY,Growth,GDP,112,composite_pmi,2020-01-07T00:30:00+00:00,,,0.025981,,85,0.506425,False,2026-04-25T22:25:54.019571+00:00
147,2020-01-16,JP,JPY,Growth,GDP,194,leading_economic_index,2020-01-10T05:00:00+00:00,,,0.029555,,85,0.576094,False,2026-04-25T22:25:54.019571+00:00
148,2020-01-16,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2020-01-15T06:00:00+00:00,,,0.034109,,43,0.432163,False,2026-04-25T22:25:54.019571+00:00
149,2020-01-16,JP,JPY,Growth,GDP,251,current_account,2020-01-13T23:50:00+00:00,,,0.033908,,43,0.429613,False,2026-04-25T22:25:54.019571+00:00
150,2020-01-16,JP,JPY,Growth,GDP,259,machinery_orders_mom,2020-01-15T23:50:00+00:00,,,0.041572,,45,0.526714,False,2026-04-25T22:25:54.019571+00:00
151,2020-01-16,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2020-01-15T23:50:00+00:00,,,0.040620,,45,0.514650,False,2026-04-25T22:25:54.019571+00:00
152,2020-01-16,JP,JPY,Growth,GDP,261,household_spending_mom,2020-01-09T23:30:00+00:00,,,0.049198,,43,0.623333,False,2026-04-25T22:25:54.019571+00:00
153,2020-01-16,JP,JPY,Growth,GDP,262,household_spending_yoy,2020-01-09T23:30:00+00:00,,,0.042406,,43,0.537276,False,2026-04-25T22:25:54.019571+00:00
154,2020-01-16,JP,JPY,Growth,GDP,265,consumer_confidence,2020-01-08T05:00:00+00:00,,,0.059906,,43,0.759006,False,2026-04-25T22:25:54.019571+00:00
155,2020-01-16,JP,JPY,Growth,GDP,266,eco_watchers_current,2020-01-14T05:00:00+00:00,,,0.033302,,41,0.649137,False,2026-04-25T22:25:54.019571+00:00
