signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
11,2020-01-29,AU,AUD,-0.069683,neutral,0.000000,,0.000000,flat,low,0.250000,inflation,-0.069683,,,-0.069683,,,low,low,low,3,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 3, ""score"": -0.069683, ""weight"": 1.0, ""weighted_contribution"": -0.069683}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
12,2020-01-30,AU,AUD,-0.069683,neutral,0.000000,0.000000,0.000000,flat,low,0.250000,inflation,-0.069683,,,-0.069683,,,low,low,low,3,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 3, ""score"": -0.069683, ""weight"": 1.0, ""weighted_contribution"": -0.069683}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
13,2020-01-31,AU,AUD,-0.069683,neutral,0.000000,0.000000,0.000000,flat,low,0.250000,inflation,-0.069683,,,-0.069683,,,low,low,low,3,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 3, ""score"": -0.069683, ""weight"": 1.0, ""weighted_contribution"": -0.069683}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
14,2020-02-02,AU,AUD,-0.480532,mildly_dovish,-0.410849,-0.410849,-0.410849,more_dovish,low,0.250000,inflation,-0.480532,,,-0.480532,,,low,low,low,3,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 3, ""score"": -0.480532, ""weight"": 1.0, ""weighted_contribution"": -0.480532}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
15,2020-02-03,AU,AUD,0.050420,neutral,0.530952,0.120103,0.941801,more_hawkish,low,0.250000,inflation,0.050420,,,0.050420,,,low,low,low,5,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 5, ""score"": 0.05042, ""weight"": 1.0, ""weighted_contribution"": 0.05042}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
16,2020-02-04,AU,AUD,0.268256,neutral,0.217836,0.337939,-0.313116,more_hawkish,low,0.250000,inflation,0.268256,,,0.268256,,,low,low,low,5,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 5, ""score"": 0.268256, ""weight"": 1.0, ""weighted_contribution"": 0.268256}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
17,2020-02-06,AU,AUD,0.330588,neutral,0.062332,0.811120,-0.155504,flat,low,0.250000,inflation,0.330588,,,0.330588,,,low,low,low,8,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""low"", ""contributors"": 8, ""score"": 0.330588, ""weight"": 1.0, ""weighted_contribution"": 0.330588}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score"", ""confidence_limited""]",True,2026-04-24T07:54:02.601098+00:00
18,2020-02-11,AU,AUD,0.001837,neutral,-0.328751,-0.048583,-0.391083,more_dovish,low,0.600000,inflation,0.001837,,,0.001837,,,medium,low,low,10,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 10, ""score"": 0.001837, ""weight"": 1.0, ""weighted_contribution"": 0.001837}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
19,2020-02-13,AU,AUD,0.001837,neutral,0.000000,-0.266419,0.328751,flat,low,0.600000,inflation,0.001837,,,0.001837,,,medium,low,low,10,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 10, ""score"": 0.001837, ""weight"": 1.0, ""weighted_contribution"": 0.001837}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
20,2020-02-19,AU,AUD,0.001837,neutral,0.000000,-0.328751,0.000000,flat,low,0.600000,inflation,0.001837,,,0.001837,,,medium,low,low,11,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 11, ""score"": 0.001837, ""weight"": 1.0, ""weighted_contribution"": 0.001837}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
21,2020-02-20,AU,AUD,-3.253828,strongly_dovish,-3.255665,-3.255665,-3.255665,more_dovish,low,1.000000,inflation,-3.253828,,,-3.253828,,,high,low,low,15,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 15, ""score"": -3.253828, ""weight"": 1.0, ""weighted_contribution"": -3.253828}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
22,2020-02-28,AU,AUD,-3.260677,strongly_dovish,-0.006849,-3.262514,3.248816,flat,low,1.000000,inflation,-3.260677,,,-3.260677,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.260677, ""weight"": 1.0, ""weighted_contribution"": -3.260677}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
23,2020-03-01,AU,AUD,-3.289647,strongly_dovish,-0.028970,-3.291484,-0.022121,flat,low,1.000000,inflation,-3.289647,,,-3.289647,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.289647, ""weight"": 1.0, ""weighted_contribution"": -3.289647}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
24,2020-03-02,AU,AUD,-3.309073,strongly_dovish,-0.019426,-0.055245,0.009544,flat,low,1.000000,inflation,-3.309073,,,-3.309073,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.309073, ""weight"": 1.0, ""weighted_contribution"": -3.309073}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
25,2020-03-03,AU,AUD,-3.633253,strongly_dovish,-0.324180,-0.372576,-0.304754,more_dovish,low,1.000000,inflation,-3.633253,,,-3.633253,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.633253, ""weight"": 1.0, ""weighted_contribution"": -3.633253}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
26,2020-03-05,AU,AUD,-3.865105,strongly_dovish,-0.231852,-0.575458,0.092328,more_dovish,low,1.000000,inflation,-3.865105,,,-3.865105,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.865105, ""weight"": 1.0, ""weighted_contribution"": -3.865105}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
27,2020-03-06,AU,AUD,-3.913172,strongly_dovish,-0.048067,-0.604099,0.183785,flat,low,1.000000,inflation,-3.913172,,,-3.913172,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.913172, ""weight"": 1.0, ""weighted_contribution"": -3.913172}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
28,2020-03-10,AU,AUD,-3.411776,strongly_dovish,0.501396,0.221477,0.549463,more_hawkish,low,1.000000,inflation,-3.411776,,,-3.411776,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.411776, ""weight"": 1.0, ""weighted_contribution"": -3.411776}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
29,2020-03-12,AU,AUD,-3.411776,strongly_dovish,0.000000,0.453329,-0.501396,flat,low,1.000000,inflation,-3.411776,,,-3.411776,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.411776, ""weight"": 1.0, ""weighted_contribution"": -3.411776}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
30,2020-03-18,AU,AUD,-3.432704,strongly_dovish,-0.020928,0.480468,-0.020928,flat,low,1.000000,inflation,-3.432704,,,-3.432704,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -3.432704, ""weight"": 1.0, ""weighted_contribution"": -3.432704}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
31,2020-03-19,AU,AUD,-0.063305,neutral,3.369399,3.348471,3.390327,more_hawkish,low,1.000000,inflation,-0.063305,,,-0.063305,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.063305, ""weight"": 1.0, ""weighted_contribution"": -0.063305}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
32,2020-03-23,AU,AUD,-0.845715,mildly_dovish,-0.782410,2.566061,-4.151809,more_dovish,low,1.000000,inflation,-0.845715,,,-0.845715,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.845715, ""weight"": 1.0, ""weighted_contribution"": -0.845715}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
33,2020-03-31,AU,AUD,-0.901938,mildly_dovish,-0.056223,2.530766,0.726187,flat,low,1.000000,inflation,-0.901938,,,-0.901938,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.901938, ""weight"": 1.0, ""weighted_contribution"": -0.901938}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
34,2020-04-01,AU,AUD,-1.080822,strongly_dovish,-0.178884,-1.017517,-0.122661,more_dovish,low,1.000000,inflation,-1.080822,,,-1.080822,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -1.080822, ""weight"": 1.0, ""weighted_contribution"": -1.080822}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
35,2020-04-02,AU,AUD,-0.363673,mildly_dovish,0.717149,0.482042,0.896033,more_hawkish,low,1.000000,inflation,-0.363673,,,-0.363673,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.363673, ""weight"": 1.0, ""weighted_contribution"": -0.363673}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
36,2020-04-03,AU,AUD,-0.423904,mildly_dovish,-0.060231,0.478034,-0.777380,flat,low,1.000000,inflation,-0.423904,,,-0.423904,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.423904, ""weight"": 1.0, ""weighted_contribution"": -0.423904}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
37,2020-04-06,AU,AUD,-0.397468,mildly_dovish,0.026436,0.683354,0.086667,flat,low,1.000000,inflation,-0.397468,,,-0.397468,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.397468, ""weight"": 1.0, ""weighted_contribution"": -0.397468}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
38,2020-04-07,AU,AUD,-0.066331,neutral,0.331137,0.297342,0.304701,more_hawkish,low,1.000000,inflation,-0.066331,,,-0.066331,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.066331, ""weight"": 1.0, ""weighted_contribution"": -0.066331}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
39,2020-04-14,AU,AUD,-0.066331,neutral,0.000000,0.357573,-0.331137,flat,low,1.000000,inflation,-0.066331,,,-0.066331,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": -0.066331, ""weight"": 1.0, ""weighted_contribution"": -0.066331}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
40,2020-04-15,AU,AUD,0.626044,mildly_hawkish,0.692375,1.023512,0.692375,more_hawkish,low,1.000000,inflation,0.626044,,,0.626044,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": 0.626044, ""weight"": 1.0, ""weighted_contribution"": 0.626044}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
41,2020-04-16,AU,AUD,0.316033,neutral,-0.310011,0.382364,-1.002386,more_dovish,low,1.000000,inflation,0.316033,,,0.316033,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": 0.316033, ""weight"": 1.0, ""weighted_contribution"": 0.316033}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
42,2020-04-22,AU,AUD,1.055411,strongly_hawkish,0.739378,1.121742,1.049389,more_hawkish,low,1.000000,inflation,1.055411,,,1.055411,,,high,low,low,16,0,0,"{""growth"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}, ""inflation"": {""confidence"": ""high"", ""contributors"": 16, ""score"": 1.055411, ""weight"": 1.0, ""weighted_contribution"": 1.055411}, ""labor"": {""confidence"": ""low"", ""contributors"": 0, ""score"": null, ""weight"": 0, ""weighted_contribution"": null}}","[""missing_labor_score"", ""missing_growth_score""]",True,2026-04-24T07:54:02.601098+00:00
