signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2020-01-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.041155219340754,0.09373606222927132,0.0038577282011842276,2020-01-10 13:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.1443487948625418,0.012309528373320252,0.0017768655860150428,2020-01-13 21:00:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-0.5169795627916562,-0.06517942334996439,0.03369642978647686,2020-01-13 21:00:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,-0.6538606145617016,0.0713801778464738,-0.04667268695421892,2020-01-14 05:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.7070553655137708,0.08494005924772449,-0.060057324638161186,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.918529001599582,0.06785524826102972,-0.0623270134384954,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.9133341380829756,0.10378896058918313,-0.0947940008622495,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-0.8692296550741055,0.10983498535435206,-0.09547182643463287,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-0.2892649731917073,0.08035254344161208,-0.023243176324523412,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.5633161440527884,0.08553668553745208,-0.04818419587201342,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.4994407040524831,0.08097012432446282,-0.0404397758998268,2020-01-15 09:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-0.767773027859571,0.06849004795803083,-0.052584811498984564,2020-01-15 23:50:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,0.152030733653202,0.08387767960791721,0.012751985167919875,2020-01-17 07:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.6353363514978797,0.18183838283655054,-0.1155285347136487,2020-01-17 07:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-0.0188820026249289,0.04743649996231934,-0.0008956961168059534,2020-01-17 10:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,-0.9043173873970124,0.1418904916865798,-0.12831403873848535,2020-01-17 10:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-0.7429574135284135,0.22779010083559398,-0.1692383441441894,2020-01-17 10:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,0.1345005731080388,0.11934091171793434,0.016051421021298033,2020-01-17 10:00:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,-0.8335920596467281,0.0939852358466136,-0.07834534632576214,2020-01-21 09:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-0.942511073319181,0.09327519977934351,-0.0879129086580901,2020-01-21 09:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,1.1239967914431552,0.058596694512778616,0.06586249662153791,2020-01-21 09:30:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,0.1694560680317534,-0.09103080059562407,-0.01542572153871705,2020-01-21 10:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.1986093129295844,0.07597605801303026,-0.015089552681066183,2020-01-22 11:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.4767334281441578,0.1145795915843609,-0.05462392149136987,2020-01-22 13:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.2816280773349074,0.06692929059847205,0.01884916742863698,2020-01-23 00:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-0.6314492898445634,0.10722389364680363,-0.06770645149764314,2020-01-23 05:00:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-1.4066027848997942,0.07795673916461589,-0.10965416641065556,2020-01-23 05:00:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.7685850672621235,0.13883482825615726,-0.10670637581358398,2020-01-23 21:45:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.986755718553274,0.023367893512895036,-0.023058402554393134,2020-01-23 21:45:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,-0.5346897525137092,0.10599452237553583,-0.05667418493678407,2020-01-23 23:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.2813926804124533,0.0827633381731185,-0.02328899756841613,2020-01-24 13:30:00+00:00,2019-11-01
2020-01-31 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.1929947131534761,0.06558155480167249,-0.012656893357107755,2020-01-28 00:30:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,-1.3099026598649517,-0.15152844367217969,0.19848751141138468,2020-01-28 07:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,-1.2618712060864992,0.09564019179140705,-0.12068560416616692,2020-01-29 00:30:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-1.081958066421297,0.09225451418923739,-0.0998155157908234,2020-01-29 00:30:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,-1.0070543392743347,0.08274697330090786,-0.08333069852449677,2020-01-29 00:30:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.2477857682132888,0.10592582498531102,-0.02624691191761167,2020-01-29 00:30:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.959304250059734,0.09801934980030887,-0.09403037885152803,2020-01-29 00:30:00+00:00,2019-10-01
2020-01-31 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,0.3827463402582354,-0.11610498657165591,-0.044438758696032865,2020-01-29 09:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-0.3982789024740407,0.10386680277759268,-0.04136795621374725,2020-01-29 21:45:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,1.0471975423944428,-0.11803673382544771,-0.12360777757427585,2020-01-29 21:45:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,0.7736885822863621,-0.029791148759354662,-0.02304907164830722,2020-01-30 10:00:00+00:00,2019-12-01
2020-01-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,0.3840335244104508,0.06489167157880962,0.02492057734129574,2020-01-30 10:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.2303788982578471,-0.11615029068455833,-0.02675857600023723,2020-01-30 10:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,1.2417164112461547,-0.05700465768977322,-0.07078361897086072,2020-01-30 10:00:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-0.4702564227087294,0.09687196294479582,-0.04555466275519227,2020-01-30 23:30:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-0.7501336304245626,0.06902219534300577,-0.05177586997252226,2020-01-30 23:30:00+00:00,2020-01-01
2020-01-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,-1.0914259987328183,0.08102192853126888,-0.08842943926649917,2020-01-30 23:50:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.1443487948625418,0.012309528373320252,0.0017768655860150428,2020-01-13 21:00:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,0.152030733653202,0.08387767960791721,0.012751985167919875,2020-01-17 07:30:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.7685850672621235,0.13883482825615726,-0.10670637581358398,2020-01-23 21:45:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.986755718553274,0.023367893512895036,-0.023058402554393134,2020-01-23 21:45:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.2477857682132888,0.10592582498531102,-0.02624691191761167,2020-01-29 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,-1.0070543392743347,0.08274697330090786,-0.08333069852449677,2020-01-29 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,-1.081958066421297,0.09225451418923739,-0.0998155157908234,2020-01-29 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,-1.2618712060864992,0.09564019179140705,-0.12068560416616692,2020-01-29 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,-0.959304250059734,0.09801934980030887,-0.09403037885152803,2020-01-29 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,0.7736885822863621,-0.029791148759354662,-0.02304907164830722,2020-01-30 10:00:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-0.8568066567545001,0.09480009857445179,-0.08122535551957309,2020-01-31 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,-0.9551892264634302,0.09531570944543462,-0.09104453877499775,2020-01-31 00:30:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.3118145461054428,0.06751611488962166,-0.021052506719110305,2020-02-02 22:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.0,0.147087400628466,0.0,2020-02-04 21:45:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-0.2944905166563606,-0.03451229361568494,0.010163543177879073,2020-02-04 21:45:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,-1.221316053782062,0.11765227158317967,-0.14369060804846442,2020-02-04 21:45:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,-0.3701332526357759,0.12625132013590057,-0.04672981177146151,2020-02-04 21:45:00+00:00,2019-10-01
2020-02-29 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.0995452742723055,0.06684841629354953,0.0066544439346106436,2020-02-04 22:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,0.1927572427389369,0.10225637529244198,0.01971065695384907,2020-02-05 00:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,0.1267357631879921,0.08504687548084382,0.010778480670818873,2020-02-05 00:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,1.5714233782826998,-0.022003879622113014,-0.03457741085110669,2020-02-05 06:45:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,0.0031267127163211,0.06956896179446043,0.00021752215750399617,2020-02-05 13:30:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.0786299927191845,0.09628253872250864,0.0075706953187354535,2020-02-07 13:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.038865470680507,0.09373606222927132,0.003643096178277924,2020-02-07 13:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,0.2428823174051648,0.07566353047291031,0.018377333624316764,2020-02-07 15:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,-0.4162555278493893,0.0713801778464738,-0.029712393607467233,2020-02-10 05:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-0.0379253397438223,-0.11739645962385653,0.004452300615956676,2020-02-10 06:45:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.096477917781699,0.11130410826147762,-0.12204249686709377,2020-02-10 07:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.6109903243546565,0.14440630424564393,-0.0882308546699032,2020-02-10 07:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.1166451563015515,0.06558155480167249,-0.007649770710339854,2020-02-11 00:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,-0.5474651289041704,0.06849004795803083,-0.037495912933996164,2020-02-12 23:50:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.6244796497426197,0.06692929059847205,-0.041795979950455836,2020-02-13 00:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.4159989478659057,0.18183838283655054,-0.07564457594164278,2020-02-14 07:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,-0.9471939241289709,0.0939852358466136,-0.08902224435174075,2020-02-18 09:30:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,-1.095516117689178,0.09327519977934351,-0.10218448473894887,2020-02-18 09:30:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,0.9124396384101608,0.058596694512778616,0.05346594675327038,2020-02-18 09:30:00+00:00,2019-11-01
2020-02-29 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-0.2631531027754986,-0.09103080059562407,0.02395503762487618,2020-02-18 10:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.7564322517938568,0.10378896058918313,-0.07850931716981965,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,-1.2955920542057413,0.06488820509241752,-0.08406864292940866,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.749887833406558,0.08494005924772449,-0.06369551699870078,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.2464223182541374,0.08097012432446282,-0.01995284574535985,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.5276000621920988,0.08553668553745208,-0.045129160609265716,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-1.3937312344691355,0.08035254344161208,-0.11198984956361284,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,-0.7431100411267363,0.10983498535435206,-0.08161948048382704,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-0.5027339802993597,0.06785524826102972,-0.034113139042468675,2020-02-19 09:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.5654513889848165,0.11934091171793434,-0.06748148429362034,2020-02-19 10:00:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,0.0422175966051651,0.08196765318298298,0.0034604773167512524,2020-02-19 13:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.3782776114622123,0.1145795915843609,-0.04334289422684784,2020-02-19 13:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,-0.5537830194985882,-0.15152844367217969,0.0839138790767014,2020-02-20 07:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,-0.0162007596649509,0.07597605801303026,-0.00123086985615947,2020-02-20 11:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,1.5165693156135962,-0.05700465768977322,-0.0864515146993667,2020-02-20 15:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,-0.5958204406821973,0.10599452237553583,-0.06315370303169078,2020-02-20 23:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-2.5436754964725674,0.04743649996231934,-0.12066306259257358,2020-02-21 10:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,-0.7082525804441114,0.22779010083559398,-0.1613329267164338,2020-02-21 10:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,-1.034979215233843,0.1418904916865798,-0.14685370973492048,2020-02-21 10:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.2268535019144922,0.0827633381731185,-0.018775153094705302,2020-02-21 13:30:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-0.6793197596981171,0.10722389364680363,-0.0728393096660431,2020-02-25 05:00:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-1.3069041962755144,0.07795673916461589,-0.10188198954219224,2020-02-25 05:00:00+00:00,2019-12-01
2020-02-29 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,0.3658722090821201,-0.11610498657165591,-0.04247958792242164,2020-02-26 09:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,-1.2937518475544614,0.10386680277759268,-0.13437786799308538,2020-02-26 21:45:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,-0.2249869802305311,-0.11803673382544771,0.026556728299662467,2020-02-26 21:45:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-0.4787178460437847,-0.06517942334996439,0.03120255315247092,2020-02-27 00:00:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.2568973325896858,-0.11615029068455833,-0.02983869985637966,2020-02-27 10:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,0.4259691138872,0.06489167157880962,0.027641847841084734,2020-02-27 10:00:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,-0.8993537612079433,0.06902219534300577,-0.062075370988561626,2020-02-27 23:30:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,-0.6040692259185305,0.09687196294479582,-0.05851737166927138,2020-02-27 23:30:00+00:00,2020-02-01
2020-02-29 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,-0.5443868438393948,0.08102192853126888,-0.04410727195491848,2020-02-27 23:50:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,-0.1527404196969456,0.011302296677427484,-0.0017263175380496678,2020-02-28 07:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,-0.2133510428916471,-0.003283296093501721,0.0007004946456706631,2020-02-28 07:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-0.6069616070014389,0.08199324862999362,-0.04976675395172945,2020-02-28 13:30:00+00:00,2020-01-01
2020-02-29 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-0.2905181320841126,0.0755744655321085,-0.021955752559643313,2020-02-28 13:30:00+00:00,2020-01-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,0.1443487948625418,0.012309528373320252,0.0017768655860150428,2020-01-13 21:00:00+00:00,2019-10-01
2020-03-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.986755718553274,0.023367893512895036,-0.023058402554393134,2020-01-23 21:45:00+00:00,2019-10-01
