observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
19,12559,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-08T10:00:00+00:00,2020-01-08,-8.100000,-8.100000,-7.200000,0.000000,-0.900000,-12.500000,True,1,False,[],"{""actual"": -8.1, ""change"": -0.9, ""change_percentage"": -12.5, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-08 10:00:00"", ""estimate"": -8.1, ""period"": ""Dec"", ""previous"": -7.2, ""type"": ""Consumer Confidence""}",2026-04-21T08:00:10.722101+00:00
20,12558,190,EU,EUR,Eurozone,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,index,Dec,2019-12-01,2020-01-08T10:00:00+00:00,2020-01-08,20.500000,18.000000,19.400000,2.500000,1.100000,5.670000,True,1,False,[],"{""actual"": 20.5, ""change"": 1.1, ""change_percentage"": 5.67, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-08 10:00:00"", ""estimate"": 18, ""period"": ""Dec"", ""previous"": 19.4, ""type"": ""Consumer Inflation Expectation""}",2026-04-21T08:00:10.722101+00:00
21,12557,189,EU,EUR,Eurozone,economic_sentiment,Economic Sentiment,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-08T10:00:00+00:00,2020-01-08,101.500000,101.400000,101.200000,0.100000,0.300000,0.296000,True,1,False,[],"{""actual"": 101.5, ""change"": 0.3, ""change_percentage"": 0.296, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-08 10:00:00"", ""estimate"": 101.4, ""period"": ""Dec"", ""previous"": 101.2, ""type"": ""Economic Sentiment""}",2026-04-21T08:00:10.722101+00:00
22,18611,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/04,2020-01-04,2020-01-08T23:50:00+00:00,2020-01-08,-192.700000,,-446.100000,,253.400000,56.803000,True,1,False,"[""missing_estimate""]","{""actual"": -192.7, ""change"": 253.4, ""change_percentage"": 56.803, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Jan/04"", ""previous"": -446.1, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
23,18609,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,2020-01-08,-446.100000,,-922.900000,,476.800000,51.663000,True,1,False,"[""missing_estimate"", ""future_reference_period"", ""release_before_reference_period""]","{""actual"": -446.1, ""change"": 476.8, ""change_percentage"": 51.663, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Dec/28"", ""previous"": -922.9, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
24,18608,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/04,2020-01-04,2020-01-08T23:50:00+00:00,2020-01-08,-80.800000,,171.000000,,-251.800000,-147.251000,True,1,False,"[""missing_estimate""]","{""actual"": -80.8, ""change"": -251.8, ""change_percentage"": -147.251, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Jan/04"", ""previous"": 171, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
25,18610,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,2020-01-08,171.000000,,140.700000,,30.300000,21.535000,True,1,False,"[""missing_estimate"", ""future_reference_period"", ""release_before_reference_period""]","{""actual"": 171, ""change"": 30.3, ""change_percentage"": 21.535, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Dec/28"", ""previous"": 140.7, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
26,26937,186,UK,GBP,United Kingdom,house_price_index_mom,House Price Index (MoM),housing,[],False,True,monthly,%,Dec,2019-12-01,2020-01-08T08:30:00+00:00,2020-01-08,1.700000,-0.200000,1.200000,1.900000,0.500000,41.667000,True,1,False,[],"{""actual"": 1.7, ""change"": 0.5, ""change_percentage"": 41.667, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-08 08:30:00"", ""estimate"": -0.2, ""period"": ""Dec"", ""previous"": 1.2, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
27,26936,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,Dec,2019-12-01,2020-01-08T08:30:00+00:00,2020-01-08,4.000000,1.500000,2.100000,2.500000,1.900000,90.476000,True,1,False,[],"{""actual"": 4, ""change"": 1.9, ""change_percentage"": 90.476, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-08 08:30:00"", ""estimate"": 1.5, ""period"": ""Dec"", ""previous"": 2.1, ""type"": ""House Price Index""}",2026-04-21T08:00:10.722101+00:00
28,10809,215,CH,CHF,Switzerland,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T07:30:00+00:00,2020-01-09,,0.400000,0.400000,,-0.400000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.4, ""change_percentage"": -100, ""comparison"": ""yoy"", ""country"": ""CH"", ""date"": ""2020-01-09 07:30:00"", ""estimate"": 0.4, ""period"": ""Nov"", ""previous"": 0.4, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
29,12555,90,EU,EUR,Eurozone,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Nov,2019-11-01,2020-01-09T10:00:00+00:00,2020-01-09,7.500000,7.500000,7.500000,0.000000,,,True,1,False,[],"{""actual"": 7.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-09 10:00:00"", ""estimate"": 7.5, ""period"": ""Nov"", ""previous"": 7.5, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
30,2964,199,AU,AUD,Australia,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Nov,2019-11-01,2020-01-10T00:30:00+00:00,2020-01-10,0.900000,0.400000,0.100000,0.500000,0.800000,800.000000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.8, ""change_percentage"": 800, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2020-01-10 00:30:00"", ""estimate"": 0.4, ""period"": ""Nov"", ""previous"": 0.1, ""type"": ""Retail Sales""}",2026-04-21T08:00:10.722101+00:00
31,7075,155,CA,CAD,Canada,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,35.200000,25.000000,-71.200000,10.200000,106.400000,149.438000,True,1,False,[],"{""actual"": 35.2, ""change"": 106.4, ""change_percentage"": 149.438, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": 25, ""period"": ""Dec"", ""previous"": -71.2, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
32,7080,156,CA,CAD,Canada,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,38.400000,-15.000000,-38.400000,53.400000,76.800000,200.000000,True,1,False,[],"{""actual"": 38.4, ""change"": 76.8, ""change_percentage"": 200, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": -15, ""period"": ""Dec"", ""previous"": -38.4, ""type"": ""Full Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
33,7077,157,CA,CAD,Canada,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,-3.200000,-10.000000,-32.800000,6.800000,29.600000,90.244000,True,1,False,[],"{""actual"": -3.2, ""change"": 29.6, ""change_percentage"": 90.244, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": -10, ""period"": ""Dec"", ""previous"": -32.8, ""type"": ""Part Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
34,7076,154,CA,CAD,Canada,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,5.600000,5.800000,5.900000,-0.200000,-0.300000,-5.085000,True,1,False,[],"{""actual"": 5.6, ""change"": -0.3, ""change_percentage"": -5.085, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": 5.8, ""period"": ""Dec"", ""previous"": 5.9, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
35,10807,173,CH,CHF,Switzerland,unemployment_rate,Unemployment Rate,labor,[],False,True,monthly,%,Dec,2019-12-01,2020-01-10T06:45:00+00:00,2020-01-10,2.500000,2.400000,2.300000,0.100000,0.200000,8.696000,True,1,False,[],"{""actual"": 2.5, ""change"": 0.2, ""change_percentage"": 8.696, ""comparison"": null, ""country"": ""CH"", ""date"": ""2020-01-10 06:45:00"", ""estimate"": 2.4, ""period"": ""Dec"", ""previous"": 2.3, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
36,18603,195,JP,JPY,Japan,coincident_index,Coincident Index,growth,[],False,True,monthly,index,Nov,2019-11-01,2020-01-10T05:00:00+00:00,2020-01-10,95.100000,95.100000,95.300000,0.000000,-0.200000,-0.210000,True,2,True,[],"{""actual"": 95.1, ""change"": -0.2, ""change_percentage"": -0.21, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-10 05:00:00"", ""estimate"": 95.1, ""period"": ""Nov"", ""previous"": 95.3, ""type"": ""Coincident Index""}",2026-04-21T08:00:10.722101+00:00
37,18602,194,JP,JPY,Japan,leading_economic_index,Leading Economic Index,growth,[],False,True,monthly,index,Nov,2019-11-01,2020-01-10T05:00:00+00:00,2020-01-10,90.900000,90.600000,91.600000,0.300000,-0.700000,-0.764000,True,2,True,[],"{""actual"": 90.9, ""change"": -0.7, ""change_percentage"": -0.764, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-10 05:00:00"", ""estimate"": 90.6, ""period"": ""Nov"", ""previous"": 91.6, ""type"": ""Leading Economic Index""}",2026-04-21T08:00:10.722101+00:00
38,2963,201,AU,AUD,Australia,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-13T00:00:00+00:00,2020-01-13,0.300000,0.100000,,0.200000,0.300000,,True,1,False,[],"{""actual"": 0.3, ""change"": 0.3, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2020-01-13 00:00:00"", ""estimate"": 0.1, ""period"": ""Dec"", ""previous"": null, ""type"": ""TD-MI Inflation Gauge""}",2026-04-21T08:00:10.722101+00:00
39,24289,147,NZ,NZD,New Zealand,business_confidence,Business Confidence,growth,"[""Sentiment""]",False,True,monthly,index,Q4,2019-10-01,2020-01-13T21:00:00+00:00,2020-01-13,-21.000000,,-40.000000,,19.000000,47.500000,True,1,False,"[""missing_estimate""]","{""actual"": -21, ""change"": 19, ""change_percentage"": 47.5, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-13 21:00:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": -40, ""type"": ""Business Confidence""}",2026-04-21T08:00:10.722101+00:00
40,24288,148,NZ,NZD,New Zealand,capacity_utilization,Capacity Utilization,growth,[],False,True,quarterly,%,Q4,2019-10-01,2020-01-13T21:00:00+00:00,2020-01-13,92.000000,,92.400000,,-0.400000,-0.433000,True,1,False,"[""missing_estimate""]","{""actual"": 92, ""change"": -0.4, ""change_percentage"": -0.433, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-13 21:00:00"", ""estimate"": null, ""period"": ""Q4"", ""previous"": 92.4, ""type"": ""Capacity Utilization""}",2026-04-21T08:00:10.722101+00:00
41,26926,58,UK,GBP,United Kingdom,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Nov,2019-11-01,2020-01-13T09:30:00+00:00,2020-01-13,-0.300000,0.100000,0.100000,-0.400000,-0.400000,-400.000000,True,1,False,[],"{""actual"": -0.3, ""change"": -0.4, ""change_percentage"": -400, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-13 09:30:00"", ""estimate"": 0.1, ""period"": ""Nov"", ""previous"": 0.1, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
42,26927,59,UK,GBP,United Kingdom,gdp_yoy,GDP (YoY),growth,[],True,False,monthly,%,Nov,2019-11-01,2020-01-13T09:30:00+00:00,2020-01-13,0.600000,0.600000,1.000000,0.000000,-0.400000,-40.000000,True,1,False,[],"{""actual"": 0.6, ""change"": -0.4, ""change_percentage"": -40, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-13 09:30:00"", ""estimate"": 0.6, ""period"": ""Nov"", ""previous"": 1, ""type"": ""Gross Domestic Product""}",2026-04-21T08:00:10.722101+00:00
43,26929,65,UK,GBP,United Kingdom,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-13T09:30:00+00:00,2020-01-13,-1.600000,-1.400000,-0.600000,-0.200000,-1.000000,-166.667000,True,1,False,[],"{""actual"": -1.6, ""change"": -1, ""change_percentage"": -166.667, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-13 09:30:00"", ""estimate"": -1.4, ""period"": ""Nov"", ""previous"": -0.6, ""type"": ""Industrial Production""}",2026-04-21T08:00:10.722101+00:00
44,26923,185,UK,GBP,United Kingdom,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,growth,[],False,True,monthly,%,Dec,2019-12-01,2020-01-13T14:00:00+00:00,2020-01-13,,-0.300000,0.100000,,-0.100000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.1, ""change_percentage"": -100, ""comparison"": null, ""country"": ""UK"", ""date"": ""2020-01-13 14:00:00"", ""estimate"": -0.3, ""period"": ""Dec"", ""previous"": 0.1, ""type"": ""NIESR Monthly GDP Tracker""}",2026-04-21T08:00:10.722101+00:00
45,18595,196,JP,JPY,Japan,machine_tool_orders_yoy,Machine Tool Orders (YoY),growth,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T06:00:00+00:00,2020-01-15,-33.600000,-34.000000,-37.900000,0.400000,4.300000,11.346000,True,1,False,[],"{""actual"": -33.6, ""change"": 4.3, ""change_percentage"": 11.346, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-15 06:00:00"", ""estimate"": -34, ""period"": ""Dec"", ""previous"": -37.9, ""type"": ""Machine Tool Orders""}",2026-04-21T08:00:10.722101+00:00
46,26914,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,,0.200000,0.200000,,-0.200000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.2, ""change_percentage"": -100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
47,26911,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,1.400000,1.700000,1.700000,-0.300000,-0.300000,-17.647000,True,1,False,[],"{""actual"": 1.4, ""change"": -0.3, ""change_percentage"": -17.647, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 1.7, ""period"": ""Dec"", ""previous"": 1.7, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
48,26909,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-15T09:30:00+00:00,2020-01-15,,0.200000,0.200000,,-0.200000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.2, ""change_percentage"": -100, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-15 09:30:00"", ""estimate"": 0.2, ""period"": ""Dec"", ""previous"": 0.2, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
