observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
11,18617,110,JP,JPY,Japan,manufacturing_pmi,S&P Global Manufacturing PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-06T00:30:00+00:00,2020-01-06,48.400000,48.800000,48.900000,-0.400000,-0.500000,-1.022000,True,1,False,[],"{""actual"": 48.4, ""change"": -0.5, ""change_percentage"": -1.022, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-06 00:30:00"", ""estimate"": 48.8, ""period"": ""Dec"", ""previous"": 48.9, ""type"": ""Jibun Bank Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
12,2971,205,AU,AUD,Australia,ai_group_construction_index,Ai Group Construction Index,growth,"[""Housing""]",False,True,monthly,index,Dec,2019-12-01,2020-01-07T21:30:00+00:00,2020-01-07,38.900000,41.000000,40.000000,-2.100000,-1.100000,-2.750000,True,1,False,[],"{""actual"": 38.9, ""change"": -1.1, ""change_percentage"": -2.75, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-07 21:30:00"", ""estimate"": 41, ""period"": ""Dec"", ""previous"": 40, ""type"": ""Ai Group Construction Index""}",2026-04-25T22:23:27.971057+00:00
13,7087,380,CA,CAD,Canada,balance_of_trade,Balance of Trade,trade,[],False,True,monthly,bn_cad,Nov,2019-11-01,2020-01-07T13:30:00+00:00,2020-01-07,-1.090000,-1.150000,-1.610000,0.060000,0.520000,32.298000,True,1,False,[],"{""actual"": -1.09, ""change"": 0.52, ""change_percentage"": 32.298, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-07 13:30:00"", ""estimate"": -1.15, ""period"": ""Nov"", ""previous"": -1.61, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
14,7086,214,CA,CAD,Canada,exports,Exports,trade,[],False,True,monthly,bn_cad,Nov,2019-11-01,2020-01-07T13:30:00+00:00,2020-01-07,48.700000,49.300000,49.400000,-0.600000,-0.700000,-1.417000,True,1,False,[],"{""actual"": 48.7, ""change"": -0.7, ""change_percentage"": -1.417, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-07 13:30:00"", ""estimate"": 49.3, ""period"": ""Nov"", ""previous"": 49.4, ""type"": ""Exports""}",2026-04-25T22:23:27.971057+00:00
15,7085,213,CA,CAD,Canada,imports,Imports,trade,[],False,True,monthly,bn_cad,Nov,2019-11-01,2020-01-07T13:30:00+00:00,2020-01-07,49.780000,51.020000,51.000000,-1.240000,-1.220000,-2.392000,True,1,False,[],"{""actual"": 49.78, ""change"": -1.22, ""change_percentage"": -2.392, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-07 13:30:00"", ""estimate"": 51.02, ""period"": ""Nov"", ""previous"": 51, ""type"": ""Imports""}",2026-04-25T22:23:27.971057+00:00
16,7084,371,CA,CAD,Canada,ivey_pmi_sa,Ivey PMI s.a.,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-07T15:00:00+00:00,2020-01-07,51.900000,53.800000,60.000000,-1.900000,-8.100000,-13.500000,True,1,False,[],"{""actual"": 51.9, ""change"": -8.1, ""change_percentage"": -13.5, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-07 15:00:00"", ""estimate"": 53.8, ""period"": ""Dec"", ""previous"": 60, ""type"": ""Ivey PMI s.a""}",2026-04-25T22:23:27.971057+00:00
17,10812,381,CH,CHF,Switzerland,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Dec,2019-12-01,2020-01-07T07:30:00+00:00,2020-01-07,,,-0.100000,,0.100000,100.000000,True,1,False,"[""missing_actual"", ""missing_estimate""]","{""actual"": null, ""change"": 0.1, ""change_percentage"": 100, ""comparison"": ""mom"", ""country"": ""CH"", ""date"": ""2020-01-07 07:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
18,10811,172,CH,CHF,Switzerland,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-07T07:30:00+00:00,2020-01-07,0.200000,,-0.100000,,0.300000,300.000000,True,1,False,"[""missing_estimate""]","{""actual"": 0.2, ""change"": 0.3, ""change_percentage"": 300, ""comparison"": ""yoy"", ""country"": ""CH"", ""date"": ""2020-01-07 07:30:00"", ""estimate"": null, ""period"": ""Dec"", ""previous"": -0.1, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
19,12565,89,EU,EUR,Eurozone,core_cpi_yoy,Core HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-07T10:00:00+00:00,2020-01-07,1.300000,1.300000,1.300000,0.000000,,,True,2,True,[],"{""actual"": 1.3, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-07 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1.3, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
20,12566,88,EU,EUR,Eurozone,cpi_headline_yoy,Headline HICP (YoY),inflation,[],True,False,monthly,%,Dec,2019-12-01,2020-01-07T10:00:00+00:00,2020-01-07,1.300000,1.300000,1.000000,0.000000,0.300000,30.000000,True,2,True,[],"{""actual"": 1.3, ""change"": 0.3, ""change_percentage"": 30, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2020-01-07 10:00:00"", ""estimate"": 1.3, ""period"": ""Dec"", ""previous"": 1, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
21,18615,112,JP,JPY,Japan,composite_pmi,S&P Global Composite PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-07T00:30:00+00:00,2020-01-07,48.600000,49.800000,49.800000,-1.200000,-1.200000,-2.410000,True,1,False,[],"{""actual"": 48.6, ""change"": -1.2, ""change_percentage"": -2.41, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-07 00:30:00"", ""estimate"": 49.8, ""period"": ""Dec"", ""previous"": 49.8, ""type"": ""Jibun Bank Composite PMI""}",2026-04-25T22:23:27.971057+00:00
22,18616,111,JP,JPY,Japan,services_pmi,S&P Global Services PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-07T00:30:00+00:00,2020-01-07,49.400000,50.600000,50.300000,-1.200000,-0.900000,-1.789000,True,1,False,[],"{""actual"": 49.4, ""change"": -0.9, ""change_percentage"": -1.789, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-07 00:30:00"", ""estimate"": 50.6, ""period"": ""Dec"", ""previous"": 50.3, ""type"": ""Jibun Bank Services PMI""}",2026-04-25T22:23:27.971057+00:00
23,24290,149,NZ,NZD,New Zealand,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",False,True,irregular,%,,,2020-01-07T14:40:00+00:00,2020-01-07,2.800000,-0.800000,-5.100000,3.600000,7.900000,154.902000,False,178,True,"[""missing_reference_period""]","{""actual"": 2.8, ""change"": 7.9, ""change_percentage"": 154.902, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2020-01-07 14:40:00"", ""estimate"": -0.8, ""period"": null, ""previous"": -5.1, ""type"": ""Global Dairy Trade Price Index""}",2026-04-25T22:23:27.971057+00:00
24,2970,200,AU,AUD,Australia,building_permits,Building Permits,housing,[],False,True,monthly,%,Nov,2019-11-01,2020-01-08T00:30:00+00:00,2020-01-08,11.800000,2.000000,-7.900000,9.800000,19.700000,249.367000,True,1,False,[],"{""actual"": 11.8, ""change"": 19.7, ""change_percentage"": 249.367, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-08 00:30:00"", ""estimate"": 2, ""period"": ""Nov"", ""previous"": -7.9, ""type"": ""Building Permits""}",2026-04-25T22:23:27.971057+00:00
25,12559,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-08T10:00:00+00:00,2020-01-08,-8.100000,-8.100000,-7.200000,0.000000,-0.900000,-12.500000,True,1,False,[],"{""actual"": -8.1, ""change"": -0.9, ""change_percentage"": -12.5, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-08 10:00:00"", ""estimate"": -8.1, ""period"": ""Dec"", ""previous"": -7.2, ""type"": ""Consumer Confidence""}",2026-04-25T22:23:27.971057+00:00
26,12558,190,EU,EUR,Eurozone,consumer_inflation_expectation,Consumer Inflation Expectation,inflation,"[""Sentiment""]",False,True,monthly,index,Dec,2019-12-01,2020-01-08T10:00:00+00:00,2020-01-08,20.500000,18.000000,19.400000,2.500000,1.100000,5.670000,True,1,False,[],"{""actual"": 20.5, ""change"": 1.1, ""change_percentage"": 5.67, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-08 10:00:00"", ""estimate"": 18, ""period"": ""Dec"", ""previous"": 19.4, ""type"": ""Consumer Inflation Expectation""}",2026-04-25T22:23:27.971057+00:00
27,12557,189,EU,EUR,Eurozone,economic_sentiment,Economic Sentiment,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-08T10:00:00+00:00,2020-01-08,101.500000,101.400000,101.200000,0.100000,0.300000,0.296000,True,1,False,[],"{""actual"": 101.5, ""change"": 0.3, ""change_percentage"": 0.296, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-08 10:00:00"", ""estimate"": 101.4, ""period"": ""Dec"", ""previous"": 101.2, ""type"": ""Economic Sentiment""}",2026-04-25T22:23:27.971057+00:00
28,18612,265,JP,JPY,Japan,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Dec,2019-12-01,2020-01-08T05:00:00+00:00,2020-01-08,39.100000,38.000000,38.700000,1.100000,0.400000,1.034000,True,1,False,[],"{""actual"": 39.1, ""change"": 0.4, ""change_percentage"": 1.034, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 05:00:00"", ""estimate"": 38, ""period"": ""Dec"", ""previous"": 38.7, ""type"": ""Consumer Confidence""}",2026-04-25T22:23:27.971057+00:00
29,18609,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,2020-01-08,-446.100000,,-922.900000,,476.800000,51.663000,True,1,False,"[""missing_estimate"", ""future_reference_period"", ""release_before_reference_period""]","{""actual"": -446.1, ""change"": 476.8, ""change_percentage"": 51.663, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Dec/28"", ""previous"": -922.9, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
30,18611,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/04,2020-01-04,2020-01-08T23:50:00+00:00,2020-01-08,-192.700000,,-446.100000,,253.400000,56.803000,True,1,False,"[""missing_estimate""]","{""actual"": -192.7, ""change"": 253.4, ""change_percentage"": 56.803, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Jan/04"", ""previous"": -446.1, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
31,18608,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jan/04,2020-01-04,2020-01-08T23:50:00+00:00,2020-01-08,-80.800000,,171.000000,,-251.800000,-147.251000,True,1,False,"[""missing_estimate""]","{""actual"": -80.8, ""change"": -251.8, ""change_percentage"": -147.251, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Jan/04"", ""previous"": 171, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
32,18610,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,2020-01-08,171.000000,,140.700000,,30.300000,21.535000,True,1,False,"[""missing_estimate"", ""future_reference_period"", ""release_before_reference_period""]","{""actual"": 171, ""change"": 30.3, ""change_percentage"": 21.535, ""comparison"": null, ""country"": ""JP"", ""date"": ""2020-01-08 23:50:00"", ""estimate"": null, ""period"": ""Dec/28"", ""previous"": 140.7, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
33,26937,186,UK,GBP,United Kingdom,house_price_index_mom,House Price Index (MoM),housing,[],False,True,monthly,%,Dec,2019-12-01,2020-01-08T08:30:00+00:00,2020-01-08,1.700000,-0.200000,1.200000,1.900000,0.500000,41.667000,True,1,False,[],"{""actual"": 1.7, ""change"": 0.5, ""change_percentage"": 41.667, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2020-01-08 08:30:00"", ""estimate"": -0.2, ""period"": ""Dec"", ""previous"": 1.2, ""type"": ""House Price Index""}",2026-04-25T22:23:27.971057+00:00
34,26936,80,UK,GBP,United Kingdom,house_price_index_yoy,House Price Index (YoY),housing,[],False,True,monthly,%,Dec,2019-12-01,2020-01-08T08:30:00+00:00,2020-01-08,4.000000,1.500000,2.100000,2.500000,1.900000,90.476000,True,1,False,[],"{""actual"": 4, ""change"": 1.9, ""change_percentage"": 90.476, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-08 08:30:00"", ""estimate"": 1.5, ""period"": ""Dec"", ""previous"": 2.1, ""type"": ""House Price Index""}",2026-04-25T22:23:27.971057+00:00
35,2965,362,AU,AUD,Australia,ai_group_services_index,Ai Group Services Index,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-09T21:30:00+00:00,2020-01-09,48.700000,54.100000,53.700000,-5.400000,-5.000000,-9.311000,True,1,False,[],"{""actual"": 48.7, ""change"": -5, ""change_percentage"": -9.311, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-09 21:30:00"", ""estimate"": 54.1, ""period"": ""Dec"", ""previous"": 53.7, ""type"": ""Ai Group Services Index""}",2026-04-25T22:23:27.971057+00:00
36,2967,363,AU,AUD,Australia,balance_of_trade,Balance of Trade,trade,[],False,True,monthly,bn_aud,Nov,2019-11-01,2020-01-09T00:30:00+00:00,2020-01-09,5.800000,4.150000,4.075000,1.650000,1.725000,42.331000,True,1,False,[],"{""actual"": 5.8, ""change"": 1.725, ""change_percentage"": 42.331, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-09 00:30:00"", ""estimate"": 4.15, ""period"": ""Nov"", ""previous"": 4.075, ""type"": ""Balance of Trade""}",2026-04-25T22:23:27.971057+00:00
37,2966,364,AU,AUD,Australia,exports_mom,Exports (MoM),trade,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T00:30:00+00:00,2020-01-09,2.000000,1.000000,-4.600000,1.000000,6.600000,143.478000,True,1,False,[],"{""actual"": 2, ""change"": 6.6, ""change_percentage"": 143.478, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2020-01-09 00:30:00"", ""estimate"": 1, ""period"": ""Nov"", ""previous"": -4.6, ""type"": ""Exports""}",2026-04-25T22:23:27.971057+00:00
38,2968,365,AU,AUD,Australia,imports_mom,Imports (MoM),trade,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T00:30:00+00:00,2020-01-09,-3.000000,2.000000,0.300000,-5.000000,-3.300000,-1100.000000,True,1,False,[],"{""actual"": -3, ""change"": -3.3, ""change_percentage"": -1100, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2020-01-09 00:30:00"", ""estimate"": 2, ""period"": ""Nov"", ""previous"": 0.3, ""type"": ""Imports""}",2026-04-25T22:23:27.971057+00:00
39,10810,384,CH,CHF,Switzerland,retail_sales_mom,Retail Sales (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T07:30:00+00:00,2020-01-09,-0.100000,,0.700000,,-0.800000,-114.286000,True,1,False,"[""missing_estimate""]","{""actual"": -0.1, ""change"": -0.8, ""change_percentage"": -114.286, ""comparison"": ""mom"", ""country"": ""CH"", ""date"": ""2020-01-09 07:30:00"", ""estimate"": null, ""period"": ""Nov"", ""previous"": 0.7, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
40,10809,215,CH,CHF,Switzerland,retail_sales_yoy,Retail Sales (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T07:30:00+00:00,2020-01-09,,0.400000,0.400000,,-0.400000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -0.4, ""change_percentage"": -100, ""comparison"": ""yoy"", ""country"": ""CH"", ""date"": ""2020-01-09 07:30:00"", ""estimate"": 0.4, ""period"": ""Nov"", ""previous"": 0.4, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
41,12555,90,EU,EUR,Eurozone,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Nov,2019-11-01,2020-01-09T10:00:00+00:00,2020-01-09,7.500000,7.500000,7.500000,0.000000,,,True,1,False,[],"{""actual"": 7.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-09 10:00:00"", ""estimate"": 7.5, ""period"": ""Nov"", ""previous"": 7.5, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
42,18606,261,JP,JPY,Japan,household_spending_mom,Household Spending (MoM),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T23:30:00+00:00,2020-01-09,2.600000,-9.800000,-11.500000,12.400000,14.100000,122.609000,True,1,False,[],"{""actual"": 2.6, ""change"": 14.1, ""change_percentage"": 122.609, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2020-01-09 23:30:00"", ""estimate"": -9.8, ""period"": ""Nov"", ""previous"": -11.5, ""type"": ""Household Spending""}",2026-04-25T22:23:27.971057+00:00
43,18605,262,JP,JPY,Japan,household_spending_yoy,Household Spending (YoY),growth,[],False,True,monthly,%,Nov,2019-11-01,2020-01-09T23:30:00+00:00,2020-01-09,-2.000000,2.500000,-5.100000,-4.500000,3.100000,60.784000,True,1,False,[],"{""actual"": -2, ""change"": 3.1, ""change_percentage"": 60.784, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2020-01-09 23:30:00"", ""estimate"": 2.5, ""period"": ""Nov"", ""previous"": -5.1, ""type"": ""Household Spending""}",2026-04-25T22:23:27.971057+00:00
44,2964,199,AU,AUD,Australia,retail_sales_mom,Retail Sales (MoM),growth,[],True,False,monthly,%,Nov,2019-11-01,2020-01-10T00:30:00+00:00,2020-01-10,0.900000,0.400000,0.100000,0.500000,0.800000,800.000000,True,1,False,[],"{""actual"": 0.9, ""change"": 0.8, ""change_percentage"": 800, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2020-01-10 00:30:00"", ""estimate"": 0.4, ""period"": ""Nov"", ""previous"": 0.1, ""type"": ""Retail Sales""}",2026-04-25T22:23:27.971057+00:00
45,7075,155,CA,CAD,Canada,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,35.200000,25.000000,-71.200000,10.200000,106.400000,149.438000,True,1,False,[],"{""actual"": 35.2, ""change"": 106.4, ""change_percentage"": 149.438, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": 25, ""period"": ""Dec"", ""previous"": -71.2, ""type"": ""Employment Change""}",2026-04-25T22:23:27.971057+00:00
46,7080,156,CA,CAD,Canada,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,38.400000,-15.000000,-38.400000,53.400000,76.800000,200.000000,True,1,False,[],"{""actual"": 38.4, ""change"": 76.8, ""change_percentage"": 200, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": -15, ""period"": ""Dec"", ""previous"": -38.4, ""type"": ""Full Time Employment Chg""}",2026-04-25T22:23:27.971057+00:00
47,7077,157,CA,CAD,Canada,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,-3.200000,-10.000000,-32.800000,6.800000,29.600000,90.244000,True,1,False,[],"{""actual"": -3.2, ""change"": 29.6, ""change_percentage"": 90.244, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": -10, ""period"": ""Dec"", ""previous"": -32.8, ""type"": ""Part Time Employment Chg""}",2026-04-25T22:23:27.971057+00:00
48,7076,154,CA,CAD,Canada,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Dec,2019-12-01,2020-01-10T13:30:00+00:00,2020-01-10,5.600000,5.800000,5.900000,-0.200000,-0.300000,-5.085000,True,1,False,[],"{""actual"": 5.6, ""change"": -0.3, ""change_percentage"": -5.085, ""comparison"": null, ""country"": ""CA"", ""date"": ""2020-01-10 13:30:00"", ""estimate"": 5.8, ""period"": ""Dec"", ""previous"": 5.9, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
