issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
12,warning,missing_actual,processed.macro_observations,10809,CH,CHF,215,retail_sales_yoy,Nov,2019-11-01,2020-01-09T07:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.4, ""previous_value"": 0.4, ""source_release_id"": 10809}",2026-04-21T08:00:10.722101+00:00
13,review,missing_estimate,processed.macro_observations,24289,NZ,NZD,147,business_confidence,Q4,2019-10-01,2020-01-13T21:00:00+00:00,"{""actual_value"": -21.0, ""estimate_value"": null, ""previous_value"": -40.0, ""source_release_id"": 24289}",2026-04-21T08:00:10.722101+00:00
14,review,missing_estimate,processed.macro_observations,24288,NZ,NZD,148,capacity_utilization,Q4,2019-10-01,2020-01-13T21:00:00+00:00,"{""actual_value"": 92.0, ""estimate_value"": null, ""previous_value"": 92.4, ""source_release_id"": 24288}",2026-04-21T08:00:10.722101+00:00
15,warning,missing_actual,processed.macro_observations,26923,UK,GBP,185,niesr_monthly_gdp_tracker,Dec,2019-12-01,2020-01-13T14:00:00+00:00,"{""actual_value"": null, ""estimate_value"": -0.3, ""previous_value"": 0.1, ""source_release_id"": 26923}",2026-04-21T08:00:10.722101+00:00
16,warning,missing_actual,processed.macro_observations,26914,UK,GBP,71,core_cpi_mom,Dec,2019-12-01,2020-01-15T09:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.2, ""previous_value"": 0.2, ""source_release_id"": 26914}",2026-04-21T08:00:10.722101+00:00
17,warning,missing_actual,processed.macro_observations,26909,UK,GBP,50,cpi_headline_mom,Dec,2019-12-01,2020-01-15T09:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.2, ""previous_value"": 0.2, ""source_release_id"": 26909}",2026-04-21T08:00:10.722101+00:00
18,warning,missing_actual,processed.macro_observations,26919,UK,GBP,77,ppi_output_mom,Dec,2019-12-01,2020-01-15T09:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.1, ""previous_value"": -0.2, ""source_release_id"": 26919}",2026-04-21T08:00:10.722101+00:00
19,review,missing_estimate,processed.macro_observations,18588,JP,JPY,197,foreign_bond_investment,Jan/11,2020-01-11,2020-01-16T23:50:00+00:00,"{""actual_value"": 2322.4, ""estimate_value"": null, ""previous_value"": -193.0, ""source_release_id"": 18588}",2026-04-21T08:00:10.722101+00:00
20,review,missing_estimate,processed.macro_observations,18589,JP,JPY,198,stock_investment_by_foreigners,Jan/11,2020-01-11,2020-01-16T23:50:00+00:00,"{""actual_value"": -16.4, ""estimate_value"": null, ""previous_value"": -80.8, ""source_release_id"": 18589}",2026-04-21T08:00:10.722101+00:00
21,warning,missing_reference_period,processed.macro_observations,24281,NZ,NZD,149,global_dairy_trade_price_index,,,2020-01-21T14:40:00+00:00,"{""actual_value"": 1.7, ""estimate_value"": -0.3, ""previous_value"": 2.8, ""source_release_id"": 24281}",2026-04-21T08:00:10.722101+00:00
22,warning,missing_actual,processed.macro_observations,7068,CA,CAD,159,cpi_headline_mom,Dec,2019-12-01,2020-01-22T13:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.1, ""previous_value"": -0.1, ""source_release_id"": 7068}",2026-04-21T08:00:10.722101+00:00
23,review,missing_estimate,processed.macro_observations,7067,CA,CAD,162,new_housing_price_index_mom,Dec,2019-12-01,2020-01-22T13:30:00+00:00,"{""actual_value"": 0.2, ""estimate_value"": null, ""previous_value"": -0.1, ""source_release_id"": 7067}",2026-04-21T08:00:10.722101+00:00
24,warning,missing_reference_period,processed.macro_observations,7063,CA,CAD,158,overnight_rate,,,2020-01-22T15:00:00+00:00,"{""actual_value"": 1.75, ""estimate_value"": 1.75, ""previous_value"": 1.75, ""source_release_id"": 7063}",2026-04-21T08:00:10.722101+00:00
25,review,missing_estimate,processed.macro_observations,18580,JP,JPY,197,foreign_bond_investment,Jan/18,2020-01-18,2020-01-22T23:50:00+00:00,"{""actual_value"": 175.1, ""estimate_value"": null, ""previous_value"": 2329.7, ""source_release_id"": 18580}",2026-04-21T08:00:10.722101+00:00
26,review,missing_estimate,processed.macro_observations,18579,JP,JPY,198,stock_investment_by_foreigners,Jan/18,2020-01-18,2020-01-22T23:50:00+00:00,"{""actual_value"": 263.8, ""estimate_value"": null, ""previous_value"": -16.4, ""source_release_id"": 18579}",2026-04-21T08:00:10.722101+00:00
27,warning,missing_actual,processed.macro_observations,12538,EU,EUR,92,ecb_deposit_rate,,,2020-01-23T12:45:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 12538}",2026-04-21T08:00:10.722101+00:00
28,review,missing_estimate,processed.macro_observations,12538,EU,EUR,92,ecb_deposit_rate,,,2020-01-23T12:45:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 12538}",2026-04-21T08:00:10.722101+00:00
29,warning,missing_reference_period,processed.macro_observations,12538,EU,EUR,92,ecb_deposit_rate,,,2020-01-23T12:45:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 12538}",2026-04-21T08:00:10.722101+00:00
30,review,missing_estimate,processed.macro_observations,10799,CH,CHF,176,balance_of_trade,Dec,2019-12-01,2020-01-28T07:00:00+00:00,"{""actual_value"": 2.0, ""estimate_value"": null, ""previous_value"": 2.3, ""source_release_id"": 10799}",2026-04-21T08:00:10.722101+00:00
31,review,missing_estimate,processed.macro_observations,10798,CH,CHF,216,economic_sentiment_index,Jan,2020-01-01,2020-01-29T09:00:00+00:00,"{""actual_value"": 8.3, ""estimate_value"": null, ""previous_value"": 12.5, ""source_release_id"": 10798}",2026-04-21T08:00:10.722101+00:00
32,review,missing_estimate,processed.macro_observations,18563,JP,JPY,197,foreign_bond_investment,Jan/25,2020-01-25,2020-01-29T23:50:00+00:00,"{""actual_value"": -551.9, ""estimate_value"": null, ""previous_value"": 195.7, ""source_release_id"": 18563}",2026-04-21T08:00:10.722101+00:00
33,review,missing_estimate,processed.macro_observations,18562,JP,JPY,198,stock_investment_by_foreigners,Jan/25,2020-01-25,2020-01-29T23:50:00+00:00,"{""actual_value"": -284.3, ""estimate_value"": null, ""previous_value"": 263.8, ""source_release_id"": 18562}",2026-04-21T08:00:10.722101+00:00
34,review,missing_estimate,processed.macro_observations,24275,NZ,NZD,142,balance_of_trade,Dec,2019-12-01,2020-01-29T21:45:00+00:00,"{""actual_value"": 547.0, ""estimate_value"": null, ""previous_value"": -791.0, ""source_release_id"": 24275}",2026-04-21T08:00:10.722101+00:00
35,review,iqr_outlier_candidate,processed.macro_observations,24275,NZ,NZD,142,balance_of_trade,Dec,2019-12-01,2020-01-29T21:45:00+00:00,"{""actual_value"": 547.0, ""estimate_value"": null, ""previous_value"": -791.0, ""source_release_id"": 24275}",2026-04-21T08:00:10.722101+00:00
36,review,missing_estimate,processed.macro_observations,24276,NZ,NZD,145,exports,Dec,2019-12-01,2020-01-29T21:45:00+00:00,"{""actual_value"": 5.54, ""estimate_value"": null, ""previous_value"": 5.21, ""source_release_id"": 24276}",2026-04-21T08:00:10.722101+00:00
37,review,missing_estimate,processed.macro_observations,24277,NZ,NZD,146,imports,Dec,2019-12-01,2020-01-29T21:45:00+00:00,"{""actual_value"": 5.0, ""estimate_value"": null, ""previous_value"": 6.0, ""source_release_id"": 24277}",2026-04-21T08:00:10.722101+00:00
38,warning,missing_reference_period,processed.macro_observations,26886,UK,GBP,66,bank_rate,,,2020-01-30T12:00:00+00:00,"{""actual_value"": 0.75, ""estimate_value"": 0.75, ""previous_value"": 0.75, ""source_release_id"": 26886}",2026-04-21T08:00:10.722101+00:00
39,review,missing_estimate,processed.macro_observations,7054,CA,CAD,166,ppi_mom,Dec,2019-12-01,2020-01-31T13:30:00+00:00,"{""actual_value"": 0.1, ""estimate_value"": null, ""previous_value"": -0.1, ""source_release_id"": 7054}",2026-04-21T08:00:10.722101+00:00
40,review,missing_estimate,processed.macro_observations,7053,CA,CAD,167,raw_materials_prices_yoy,Dec,2019-12-01,2020-01-31T13:30:00+00:00,"{""actual_value"": 7.9, ""estimate_value"": null, ""previous_value"": 9.1, ""source_release_id"": 7053}",2026-04-21T08:00:10.722101+00:00
41,warning,missing_reference_period,processed.macro_observations,2924,AU,AUD,130,cash_rate,,,2020-02-04T03:30:00+00:00,"{""actual_value"": 0.75, ""estimate_value"": 0.75, ""previous_value"": 0.75, ""source_release_id"": 2924}",2026-04-21T08:00:10.722101+00:00
42,warning,missing_actual,processed.macro_observations,24270,NZ,NZD,207,employment_change_qoq,Q4,2019-10-01,2020-02-04T21:45:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.3, ""previous_value"": 0.2, ""source_release_id"": 24270}",2026-04-21T08:00:10.722101+00:00
43,warning,missing_reference_period,processed.macro_observations,24272,NZ,NZD,149,global_dairy_trade_price_index,,,2020-02-04T14:30:00+00:00,"{""actual_value"": -4.7, ""estimate_value"": 0.9, ""previous_value"": 1.7, ""source_release_id"": 24272}",2026-04-21T08:00:10.722101+00:00
44,review,missing_estimate,processed.macro_observations,18544,JP,JPY,197,foreign_bond_investment,Feb/01,2020-02-01,2020-02-05T23:50:00+00:00,"{""actual_value"": -150.2, ""estimate_value"": null, ""previous_value"": -547.7, ""source_release_id"": 18544}",2026-04-21T08:00:10.722101+00:00
45,review,missing_estimate,processed.macro_observations,18545,JP,JPY,198,stock_investment_by_foreigners,Feb/01,2020-02-01,2020-02-05T23:50:00+00:00,"{""actual_value"": -295.6, ""estimate_value"": null, ""previous_value"": -284.0, ""source_release_id"": 18545}",2026-04-21T08:00:10.722101+00:00
46,review,missing_estimate,processed.macro_observations,10789,CH,CHF,173,unemployment_rate,Jan,2020-01-01,2020-02-10T06:45:00+00:00,"{""actual_value"": 2.6, ""estimate_value"": null, ""previous_value"": 2.5, ""source_release_id"": 10789}",2026-04-21T08:00:10.722101+00:00
47,warning,missing_actual,processed.macro_observations,26856,UK,GBP,60,gdp_qoq,Q4,2019-10-01,2020-02-11T09:30:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": 0.5, ""source_release_id"": 26856}",2026-04-21T08:00:10.722101+00:00
48,review,missing_estimate,processed.macro_observations,26856,UK,GBP,60,gdp_qoq,Q4,2019-10-01,2020-02-11T09:30:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": 0.5, ""source_release_id"": 26856}",2026-04-21T08:00:10.722101+00:00
49,warning,missing_actual,processed.macro_observations,26850,UK,GBP,185,niesr_monthly_gdp_tracker,Jan,2020-01-01,2020-02-11T17:20:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.2, ""previous_value"": null, ""source_release_id"": 26850}",2026-04-21T08:00:10.722101+00:00
50,review,missing_estimate,processed.macro_observations,18527,JP,JPY,197,foreign_bond_investment,Feb/08,2020-02-08,2020-02-13T23:50:00+00:00,"{""actual_value"": 1633.8, ""estimate_value"": null, ""previous_value"": -150.2, ""source_release_id"": 18527}",2026-04-21T08:00:10.722101+00:00
51,review,missing_estimate,processed.macro_observations,18526,JP,JPY,198,stock_investment_by_foreigners,Feb/08,2020-02-08,2020-02-13T23:50:00+00:00,"{""actual_value"": 282.9, ""estimate_value"": null, ""previous_value"": -295.6, ""source_release_id"": 18526}",2026-04-21T08:00:10.722101+00:00
52,review,missing_estimate,processed.macro_observations,24256,NZ,NZD,149,global_dairy_trade_price_index,,,2020-02-18T15:00:00+00:00,"{""actual_value"": -2.9, ""estimate_value"": null, ""previous_value"": -4.7, ""source_release_id"": 24256}",2026-04-21T08:00:10.722101+00:00
53,warning,missing_reference_period,processed.macro_observations,24256,NZ,NZD,149,global_dairy_trade_price_index,,,2020-02-18T15:00:00+00:00,"{""actual_value"": -2.9, ""estimate_value"": null, ""previous_value"": -4.7, ""source_release_id"": 24256}",2026-04-21T08:00:10.722101+00:00
54,review,missing_estimate,processed.macro_observations,18508,JP,JPY,197,foreign_bond_investment,Feb/15,2020-02-15,2020-02-19T23:50:00+00:00,"{""actual_value"": 1420.5, ""estimate_value"": null, ""previous_value"": 1635.1, ""source_release_id"": 18508}",2026-04-21T08:00:10.722101+00:00
55,review,missing_estimate,processed.macro_observations,18507,JP,JPY,198,stock_investment_by_foreigners,Feb/15,2020-02-15,2020-02-19T23:50:00+00:00,"{""actual_value"": -214.4, ""estimate_value"": null, ""previous_value"": 283.7, ""source_release_id"": 18507}",2026-04-21T08:00:10.722101+00:00
56,warning,missing_actual,processed.macro_observations,7025,CA,CAD,162,new_housing_price_index_mom,Jan,2020-01-01,2020-02-20T13:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.2, ""previous_value"": 0.2, ""source_release_id"": 7025}",2026-04-21T08:00:10.722101+00:00
57,review,missing_estimate,processed.macro_observations,10784,CH,CHF,176,balance_of_trade,Jan,2020-01-01,2020-02-20T07:00:00+00:00,"{""actual_value"": 2.8, ""estimate_value"": null, ""previous_value"": 2.0, ""source_release_id"": 10784}",2026-04-21T08:00:10.722101+00:00
58,warning,missing_actual,processed.macro_observations,18506,JP,JPY,113,cpi_headline_mom,Jan,2020-01-01,2020-02-20T23:30:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": 0.1, ""source_release_id"": 18506}",2026-04-21T08:00:10.722101+00:00
59,review,missing_estimate,processed.macro_observations,18506,JP,JPY,113,cpi_headline_mom,Jan,2020-01-01,2020-02-20T23:30:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": 0.1, ""source_release_id"": 18506}",2026-04-21T08:00:10.722101+00:00
60,warning,missing_actual,processed.macro_observations,7022,CA,CAD,210,retail_sales_mom,Dec,2019-12-01,2020-02-21T13:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.1, ""previous_value"": 1.1, ""source_release_id"": 7022}",2026-04-21T08:00:10.722101+00:00
61,review,missing_estimate,processed.macro_observations,10781,CH,CHF,216,economic_sentiment_index,Feb,2020-02-01,2020-02-26T09:00:00+00:00,"{""actual_value"": 7.7, ""estimate_value"": null, ""previous_value"": 8.3, ""source_release_id"": 10781}",2026-04-21T08:00:10.722101+00:00
62,review,missing_estimate,processed.macro_observations,24250,NZ,NZD,142,balance_of_trade,Jan,2020-01-01,2020-02-26T21:45:00+00:00,"{""actual_value"": -340.0, ""estimate_value"": null, ""previous_value"": 384.0, ""source_release_id"": 24250}",2026-04-21T08:00:10.722101+00:00
63,review,missing_estimate,processed.macro_observations,24251,NZ,NZD,145,exports,Jan,2020-01-01,2020-02-26T21:45:00+00:00,"{""actual_value"": 4.73, ""estimate_value"": null, ""previous_value"": 5.5, ""source_release_id"": 24251}",2026-04-21T08:00:10.722101+00:00
64,review,missing_estimate,processed.macro_observations,24249,NZ,NZD,146,imports,Jan,2020-01-01,2020-02-26T21:45:00+00:00,"{""actual_value"": 5.07, ""estimate_value"": null, ""previous_value"": 5.12, ""source_release_id"": 24249}",2026-04-21T08:00:10.722101+00:00
65,review,missing_estimate,processed.macro_observations,18486,JP,JPY,197,foreign_bond_investment,Feb/22,2020-02-22,2020-02-27T23:50:00+00:00,"{""actual_value"": 658.7, ""estimate_value"": null, ""previous_value"": 1421.8, ""source_release_id"": 18486}",2026-04-21T08:00:10.722101+00:00
66,review,missing_estimate,processed.macro_observations,18488,JP,JPY,198,stock_investment_by_foreigners,Feb/22,2020-02-22,2020-02-27T23:50:00+00:00,"{""actual_value"": -68.6, ""estimate_value"": null, ""previous_value"": -216.6, ""source_release_id"": 18488}",2026-04-21T08:00:10.722101+00:00
67,review,missing_estimate,processed.macro_observations,7017,CA,CAD,167,raw_materials_prices_yoy,Jan,2020-01-01,2020-02-28T13:30:00+00:00,"{""actual_value"": 1.7, ""estimate_value"": null, ""previous_value"": 7.8, ""source_release_id"": 7017}",2026-04-21T08:00:10.722101+00:00
68,review,missing_estimate,processed.macro_observations,2886,AU,AUD,201,td_mi_inflation_gauge_mom,Feb,2020-02-01,2020-03-02T00:00:00+00:00,"{""actual_value"": -0.1, ""estimate_value"": null, ""previous_value"": 0.3, ""source_release_id"": 2886}",2026-04-21T08:00:10.722101+00:00
69,warning,missing_reference_period,processed.macro_observations,2879,AU,AUD,130,cash_rate,,,2020-03-03T03:30:00+00:00,"{""actual_value"": 0.5, ""estimate_value"": 0.75, ""previous_value"": 0.75, ""source_release_id"": 2879}",2026-04-21T08:00:10.722101+00:00
70,review,missing_estimate,processed.macro_observations,24243,NZ,NZD,149,global_dairy_trade_price_index,,,2020-03-03T14:30:00+00:00,"{""actual_value"": -1.2, ""estimate_value"": null, ""previous_value"": -2.9, ""source_release_id"": 24243}",2026-04-21T08:00:10.722101+00:00
71,warning,missing_reference_period,processed.macro_observations,24243,NZ,NZD,149,global_dairy_trade_price_index,,,2020-03-03T14:30:00+00:00,"{""actual_value"": -1.2, ""estimate_value"": null, ""previous_value"": -2.9, ""source_release_id"": 24243}",2026-04-21T08:00:10.722101+00:00
72,warning,missing_reference_period,processed.macro_observations,7006,CA,CAD,158,overnight_rate,,,2020-03-04T15:00:00+00:00,"{""actual_value"": 1.25, ""estimate_value"": 1.75, ""previous_value"": 1.75, ""source_release_id"": 7006}",2026-04-21T08:00:10.722101+00:00
73,review,missing_estimate,processed.macro_observations,18473,JP,JPY,197,foreign_bond_investment,Feb,2020-02-01,2020-03-04T23:50:00+00:00,"{""actual_value"": -489.7, ""estimate_value"": null, ""previous_value"": 656.3, ""source_release_id"": 18473}",2026-04-21T08:00:10.722101+00:00
74,review,missing_estimate,processed.macro_observations,18474,JP,JPY,198,stock_investment_by_foreigners,Feb,2020-02-01,2020-03-04T23:50:00+00:00,"{""actual_value"": -745.0, ""estimate_value"": null, ""previous_value"": -68.1, ""source_release_id"": 18474}",2026-04-21T08:00:10.722101+00:00
75,review,missing_estimate,processed.macro_observations,10771,CH,CHF,173,unemployment_rate,Feb,2020-02-01,2020-03-09T06:45:00+00:00,"{""actual_value"": 2.5, ""estimate_value"": null, ""previous_value"": 2.6, ""source_release_id"": 10771}",2026-04-21T08:00:10.722101+00:00
76,review,missing_estimate,processed.macro_observations,33759,US,USD,184,redbook_yoy,Mar/07,2020-03-07,2020-03-10T12:55:00+00:00,"{""actual_value"": 6.0, ""estimate_value"": null, ""previous_value"": 5.9, ""source_release_id"": 33759}",2026-04-21T08:00:10.722101+00:00
77,review,missing_estimate,processed.macro_observations,18452,JP,JPY,197,foreign_bond_investment,Mar/07,2020-03-07,2020-03-11T23:50:00+00:00,"{""actual_value"": 4240.3, ""estimate_value"": null, ""previous_value"": -489.7, ""source_release_id"": 18452}",2026-04-21T08:00:10.722101+00:00
78,review,missing_estimate,processed.macro_observations,18451,JP,JPY,198,stock_investment_by_foreigners,Mar/07,2020-03-07,2020-03-11T23:50:00+00:00,"{""actual_value"": -514.8, ""estimate_value"": null, ""previous_value"": -745.0, ""source_release_id"": 18451}",2026-04-21T08:00:10.722101+00:00
79,review,missing_estimate,processed.macro_observations,26797,UK,GBP,66,bank_rate,,,2020-03-11T07:00:00+00:00,"{""actual_value"": 0.25, ""estimate_value"": null, ""previous_value"": 0.75, ""source_release_id"": 26797}",2026-04-21T08:00:10.722101+00:00
80,warning,missing_reference_period,processed.macro_observations,26797,UK,GBP,66,bank_rate,,,2020-03-11T07:00:00+00:00,"{""actual_value"": 0.25, ""estimate_value"": null, ""previous_value"": 0.75, ""source_release_id"": 26797}",2026-04-21T08:00:10.722101+00:00
81,warning,missing_actual,processed.macro_observations,26787,UK,GBP,58,gdp_mom,Jan,2020-01-01,2020-03-11T09:30:00+00:00,"{""actual_value"": null, ""estimate_value"": 0.2, ""previous_value"": 0.3, ""source_release_id"": 26787}",2026-04-21T08:00:10.722101+00:00
82,warning,missing_actual,processed.macro_observations,12431,EU,EUR,92,ecb_deposit_rate,,,2020-03-12T12:45:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 12431}",2026-04-21T08:00:10.722101+00:00
83,review,missing_estimate,processed.macro_observations,12431,EU,EUR,92,ecb_deposit_rate,,,2020-03-12T12:45:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 12431}",2026-04-21T08:00:10.722101+00:00
84,warning,missing_reference_period,processed.macro_observations,12431,EU,EUR,92,ecb_deposit_rate,,,2020-03-12T12:45:00+00:00,"{""actual_value"": null, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 12431}",2026-04-21T08:00:10.722101+00:00
85,review,missing_estimate,processed.macro_observations,6991,CA,CAD,158,overnight_rate,,,2020-03-13T18:30:00+00:00,"{""actual_value"": 0.75, ""estimate_value"": null, ""previous_value"": 1.25, ""source_release_id"": 6991}",2026-04-21T08:00:10.722101+00:00
86,warning,missing_reference_period,processed.macro_observations,6991,CA,CAD,158,overnight_rate,,,2020-03-13T18:30:00+00:00,"{""actual_value"": 0.75, ""estimate_value"": null, ""previous_value"": 1.25, ""source_release_id"": 6991}",2026-04-21T08:00:10.722101+00:00
87,warning,missing_reference_period,processed.macro_observations,24232,NZ,NZD,149,global_dairy_trade_price_index,,,2020-03-17T15:00:00+00:00,"{""actual_value"": -3.9, ""estimate_value"": -2.7, ""previous_value"": -1.2, ""source_release_id"": 24232}",2026-04-21T08:00:10.722101+00:00
88,review,missing_estimate,processed.macro_observations,33704,US,USD,184,redbook_yoy,Mar/14,2020-03-14,2020-03-17T12:55:00+00:00,"{""actual_value"": 8.5, ""estimate_value"": null, ""previous_value"": 6.0, ""source_release_id"": 33704}",2026-04-21T08:00:10.722101+00:00
89,review,missing_estimate,processed.macro_observations,18435,JP,JPY,113,cpi_headline_mom,Feb,2020-02-01,2020-03-18T23:30:00+00:00,"{""actual_value"": -0.1, ""estimate_value"": null, ""previous_value"": null, ""source_release_id"": 18435}",2026-04-21T08:00:10.722101+00:00
90,review,missing_estimate,processed.macro_observations,18432,JP,JPY,197,foreign_bond_investment,Mar/14,2020-03-14,2020-03-18T23:50:00+00:00,"{""actual_value"": -595.1, ""estimate_value"": null, ""previous_value"": 4169.4, ""source_release_id"": 18432}",2026-04-21T08:00:10.722101+00:00
91,review,missing_estimate,processed.macro_observations,18434,JP,JPY,198,stock_investment_by_foreigners,Mar/14,2020-03-14,2020-03-18T23:50:00+00:00,"{""actual_value"": -1242.9, ""estimate_value"": null, ""previous_value"": -517.8, ""source_release_id"": 18434}",2026-04-21T08:00:10.722101+00:00
92,warning,missing_reference_period,processed.macro_observations,2844,AU,AUD,130,cash_rate,,,2020-03-19T03:30:00+00:00,"{""actual_value"": 0.25, ""estimate_value"": 0.25, ""previous_value"": 0.5, ""source_release_id"": 2844}",2026-04-21T08:00:10.722101+00:00
93,review,missing_estimate,processed.macro_observations,10766,CH,CHF,176,balance_of_trade,Feb,2020-02-01,2020-03-19T07:00:00+00:00,"{""actual_value"": 2.0, ""estimate_value"": null, ""previous_value"": 2.8, ""source_release_id"": 10766}",2026-04-21T08:00:10.722101+00:00
94,warning,missing_reference_period,processed.macro_observations,10765,CH,CHF,175,policy_rate,,,2020-03-19T08:30:00+00:00,"{""actual_value"": -0.75, ""estimate_value"": -0.75, ""previous_value"": -0.75, ""source_release_id"": 10765}",2026-04-21T08:00:10.722101+00:00
95,review,missing_estimate,processed.macro_observations,26774,UK,GBP,66,bank_rate,,,2020-03-19T14:40:00+00:00,"{""actual_value"": 0.1, ""estimate_value"": null, ""previous_value"": 0.25, ""source_release_id"": 26774}",2026-04-21T08:00:10.722101+00:00
96,warning,missing_reference_period,processed.macro_observations,26774,UK,GBP,66,bank_rate,,,2020-03-19T14:40:00+00:00,"{""actual_value"": 0.1, ""estimate_value"": null, ""previous_value"": 0.25, ""source_release_id"": 26774}",2026-04-21T08:00:10.722101+00:00
97,review,missing_estimate,processed.macro_observations,24227,NZ,NZD,142,balance_of_trade,Feb,2020-02-01,2020-03-24T21:45:00+00:00,"{""actual_value"": 594.0, ""estimate_value"": null, ""previous_value"": -414.0, ""source_release_id"": 24227}",2026-04-21T08:00:10.722101+00:00
98,review,iqr_outlier_candidate,processed.macro_observations,24227,NZ,NZD,142,balance_of_trade,Feb,2020-02-01,2020-03-24T21:45:00+00:00,"{""actual_value"": 594.0, ""estimate_value"": null, ""previous_value"": -414.0, ""source_release_id"": 24227}",2026-04-21T08:00:10.722101+00:00
