indicator_id,country_code,country_name,currency_code,central_bank,inflation_target,mandate_type,country_timezone,indicator_key,indicator_name,primary_category,secondary_categories,comparison,frequency,unit,is_higher_better_for_currency,importance,is_headline_indicator,is_sub_indicator,first_release_at_utc,last_release_at_utc,first_reference_period,last_reference_period,release_count,actual_count,missing_actual_count,exact_duplicate_candidate_count,insufficient_history,notes,processed_at
27,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,1,True,False,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,51,45,6,4,False,,2026-04-25T22:23:27.971057+00:00
28,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,avg_hourly_earnings_yoy,Average Hourly Earnings (YoY),labor,"[""Inflation""]",yoy,monthly,%,True,1,True,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,52,45,7,4,False,Wage inflation — leading indicator for sticky CPI.,2026-04-25T22:23:27.971057+00:00
29,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),labor,"[""Inflation""]",mom,monthly,%,True,2,False,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,51,46,5,4,False,,2026-04-25T22:23:27.971057+00:00
30,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,participation_rate,Labor Force Participation Rate,labor,[],,monthly,%,True,2,False,True,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,57,45,12,8,False,,2026-04-25T22:23:27.971057+00:00
31,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,u6_unemployment_rate,U-6 Underemployment Rate,labor,[],,monthly,%,False,2,False,True,2023-10-06T12:30:00+00:00,2026-05-08T12:30:00+00:00,2023-09-01,2026-04-01,26,20,6,0,True,,2026-04-25T22:23:27.971057+00:00
32,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,adp_employment_change,ADP Employment Change,labor,[],,monthly,thousands,True,2,False,True,2020-04-01T12:15:00+00:00,2026-05-06T12:15:00+00:00,2020-03-01,2026-04-01,45,44,1,0,False,"Leading indicator for NFP, released 2 days before.",2026-04-25T22:23:27.971057+00:00
33,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,initial_jobless_claims,Initial Jobless Claims,labor,[],,weekly,thousands,False,2,False,True,2020-03-05T13:30:00+00:00,2026-05-07T12:30:00+00:00,2020-02-28,2026-05-02,260,224,36,30,False,,2026-04-25T22:23:27.971057+00:00
34,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ism_manufacturing_pmi,ISM Manufacturing PMI,growth,[],,monthly,index,True,1,True,False,2020-04-01T14:00:00+00:00,2026-05-01T14:00:00+00:00,2020-03-01,2026-04-01,45,42,3,0,False,">50 expansion, <50 contraction.",2026-04-25T22:23:27.971057+00:00
35,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ism_manufacturing_prices,ISM Manufacturing Prices Paid,growth,"[""Inflation""]",,monthly,index,True,2,False,True,2020-04-01T14:00:00+00:00,2026-05-01T14:00:00+00:00,2020-03-01,2026-04-01,44,42,2,0,False,Leading indicator for PPI/CPI.,2026-04-25T22:23:27.971057+00:00
36,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ism_manufacturing_employment,ISM Manufacturing Employment,growth,"[""Labor""]",,monthly,index,True,2,False,True,2020-04-01T14:00:00+00:00,2026-05-01T14:00:00+00:00,2020-03-01,2026-04-01,44,42,2,0,False,,2026-04-25T22:23:27.971057+00:00
37,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ism_manufacturing_new_orders,ISM Manufacturing New Orders,growth,[],,monthly,index,True,2,False,True,2020-04-01T14:00:00+00:00,2026-05-01T14:00:00+00:00,2020-03-01,2026-04-01,44,42,2,0,False,,2026-04-25T22:23:27.971057+00:00
38,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,sp_global_manufacturing_pmi,S&P Global Manufacturing PMI,growth,[],,monthly,index,True,2,False,True,2022-04-01T13:45:00+00:00,2026-04-23T13:45:00+00:00,2022-03-01,2026-04-01,63,62,1,5,False,,2026-04-25T22:23:27.971057+00:00
39,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,sp_global_services_pmi,S&P Global Services PMI,growth,[],,monthly,index,True,2,False,True,2022-04-05T13:45:00+00:00,2026-04-23T13:45:00+00:00,2022-03-01,2026-04-01,78,76,2,13,False,,2026-04-25T22:23:27.971057+00:00
40,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,sp_global_composite_pmi,S&P Global Composite PMI,growth,[],,monthly,index,True,2,False,True,2022-04-05T13:45:00+00:00,2026-04-23T13:45:00+00:00,2022-03-01,2026-04-01,74,72,2,9,False,,2026-04-25T22:23:27.971057+00:00
41,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,1,True,False,2020-03-17T12:30:00+00:00,2026-04-21T12:30:00+00:00,2020-02-01,2026-03-01,62,50,12,8,False,,2026-04-25T22:23:27.971057+00:00
42,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-03-17T12:30:00+00:00,2026-04-21T12:30:00+00:00,2020-02-01,2026-03-01,61,52,9,8,False,,2026-04-25T22:23:27.971057+00:00
43,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ny_empire_state_mfg,NY Empire State Manufacturing Index,growth,[],,monthly,index,True,2,False,True,2020-03-16T12:30:00+00:00,2026-04-15T12:30:00+00:00,2020-03-01,2026-04-01,47,47,0,0,False,,2026-04-25T22:23:27.971057+00:00
44,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,philly_fed_mfg,Philadelphia Fed Manufacturing Index,growth,[],,monthly,index,True,2,False,True,2020-03-19T12:30:00+00:00,2026-04-16T12:30:00+00:00,2020-03-01,2026-04-01,48,48,0,0,False,,2026-04-25T22:23:27.971057+00:00
45,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,umich_consumer_sentiment,UMich Consumer Sentiment,sentiment,[],,monthly,index,True,2,False,True,2020-03-13T14:00:00+00:00,2026-05-08T14:00:00+00:00,2020-03-01,2026-05-01,105,103,2,12,False,,2026-04-25T22:23:27.971057+00:00
46,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,nfib_business_optimism,NFIB Business Optimism Index,sentiment,[],,monthly,index,True,3,False,True,2020-03-10T10:00:00+00:00,2026-04-14T10:00:00+00:00,2020-02-01,2026-03-01,45,44,1,0,False,,2026-04-25T22:23:27.971057+00:00
47,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,fed_balance_sheet,Fed Balance Sheet,monetary policy,[],,weekly,trillions_usd,True,3,False,True,2024-06-27T20:30:00+00:00,2026-05-07T20:30:00+00:00,2024-06-26,2026-12-31,81,75,6,2,False,,2026-04-25T22:23:27.971057+00:00
48,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,core_cpi_yoy,Core CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
49,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,102,95,7,21,False,,2026-04-25T22:23:27.971057+00:00
50,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,107,93,14,25,False,,2026-04-25T22:23:27.971057+00:00
51,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,ppi_output_yoy,PPI Output (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,76,68,8,0,False,,2026-04-25T22:23:27.971057+00:00
52,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,ppi_input_yoy,PPI Input (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,76,68,8,0,False,,2026-04-25T22:23:27.971057+00:00
53,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,1,True,False,2020-01-21T09:30:00+00:00,2026-04-21T06:00:00+00:00,2019-11-01,2026-02-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
54,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,claimant_count_change,Claimant Count Change,labor,[],,monthly,thousands,False,2,False,True,2020-01-21T09:30:00+00:00,2026-04-21T06:00:00+00:00,2019-12-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
55,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,employment_change,Employment Change,labor,[],,monthly,thousands,True,2,False,True,2020-01-21T09:30:00+00:00,2026-04-21T06:00:00+00:00,2019-10-01,2026-02-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
56,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",,monthly,%,True,2,False,True,2020-01-21T09:30:00+00:00,2026-04-21T06:00:00+00:00,2019-11-01,2026-02-01,77,75,2,0,False,,2026-04-25T22:23:27.971057+00:00
57,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",,monthly,%,True,1,True,True,2020-01-21T09:30:00+00:00,2026-04-21T06:00:00+00:00,2019-11-01,2026-12-01,102,100,2,1,False,BoE watches this closely. Core wage growth.,2026-04-25T22:23:27.971057+00:00
58,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,gdp_mom,GDP (MoM),growth,[],mom,monthly,%,True,1,True,False,2020-01-13T09:30:00+00:00,2026-04-16T06:00:00+00:00,2019-11-01,2026-02-01,76,69,7,0,False,UK publishes GDP monthly — advantage over other G10.,2026-04-25T22:23:27.971057+00:00
59,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,gdp_yoy,GDP (YoY),growth,[],yoy,monthly,%,True,1,True,False,2020-01-13T09:30:00+00:00,2026-04-16T06:00:00+00:00,2019-11-01,2026-02-01,90,87,3,1,False,,2026-04-25T22:23:27.971057+00:00
60,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,gdp_qoq,GDP (QoQ),growth,[],qoq,quarterly,%,True,1,True,False,2020-02-11T09:30:00+00:00,2026-03-31T06:00:00+00:00,2019-10-01,2025-10-01,49,44,5,0,False,,2026-04-25T22:23:27.971057+00:00
61,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,manufacturing_pmi,Manufacturing PMI,growth,[],,monthly,index,True,2,False,True,2024-01-02T09:30:00+00:00,2026-04-23T08:30:00+00:00,2023-12-01,2026-04-01,47,46,1,0,False,,2026-04-25T22:23:27.971057+00:00
62,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,services_pmi,Services PMI,growth,[],,monthly,index,True,1,True,False,2024-01-04T09:30:00+00:00,2026-04-23T08:30:00+00:00,2023-12-01,2026-04-01,53,51,2,0,False,UK is services-heavy economy — key indicator.,2026-04-25T22:23:27.971057+00:00
63,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,composite_pmi,Composite PMI,growth,[],,monthly,index,True,2,False,True,2024-01-04T09:30:00+00:00,2026-04-23T08:30:00+00:00,2023-12-01,2026-04-01,53,51,2,0,False,,2026-04-25T22:23:27.971057+00:00
64,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,retail_sales_mom,Retail Sales (MoM),growth,[],mom,monthly,%,True,1,True,False,2020-01-17T09:30:00+00:00,2026-04-24T06:00:00+00:00,2019-12-01,2026-03-01,79,74,5,0,False,,2026-04-25T22:23:27.971057+00:00
65,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,industrial_production_yoy,Industrial Production (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-13T09:30:00+00:00,2026-04-16T06:00:00+00:00,2019-11-01,2026-02-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
66,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,bank_rate,Bank Rate,monetary policy,[],,irregular,%,True,1,True,False,2020-01-30T12:00:00+00:00,2026-04-30T11:00:00+00:00,2024-01-01,2026-04-01,69,62,7,9,False,,2026-04-25T22:23:27.971057+00:00
67,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,halifax_hpi_yoy,Halifax House Price Index (YoY),housing,[],yoy,monthly,%,True,3,False,True,2026-01-08T07:00:00+00:00,2026-05-08T06:00:00+00:00,2025-12-01,2026-04-01,5,4,1,0,True,,2026-04-25T22:23:27.971057+00:00
68,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,nationwide_hpi_yoy,Nationwide House Prices (YoY),housing,[],yoy,monthly,%,True,3,False,True,2020-01-03T07:00:00+00:00,2026-04-30T06:00:00+00:00,2019-12-01,2026-04-01,80,75,5,0,False,,2026-04-25T22:23:27.971057+00:00
69,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,rightmove_hpi_yoy,Rightmove House Price Index (YoY),housing,[],yoy,monthly,%,True,3,False,True,2026-01-18T18:01:00+00:00,2026-04-19T23:01:00+00:00,2026-01-01,2026-04-01,4,3,1,0,True,,2026-04-25T22:23:27.971057+00:00
70,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,hmrc_payrolls_change,HMRC Payrolls Change,labor,[],,monthly,thousands,True,2,False,True,2022-12-13T07:00:00+00:00,2026-04-21T06:00:00+00:00,2022-11-01,2026-03-01,42,41,1,0,False,,2026-04-25T22:23:27.971057+00:00
71,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,core_cpi_mom,Core CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,77,70,7,0,False,,2026-04-25T22:23:27.971057+00:00
72,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,core_rpi_mom,Core RPI (MoM),inflation,[],mom,monthly,%,True,3,False,True,2024-02-14T07:00:00+00:00,2026-04-22T06:00:00+00:00,2024-01-01,2026-03-01,25,22,3,0,True,,2026-04-25T22:23:27.971057+00:00
73,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,core_rpi_yoy,Core RPI (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2024-02-14T07:00:00+00:00,2026-04-22T06:00:00+00:00,2024-01-01,2026-03-01,25,24,1,0,False,,2026-04-25T22:23:27.971057+00:00
74,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],mom,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,76,55,21,0,False,,2026-04-25T22:23:27.971057+00:00
75,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,76,67,9,0,False,,2026-04-25T22:23:27.971057+00:00
76,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,ppi_input_mom,PPI Input (MoM),inflation,[],mom,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,76,66,10,0,False,,2026-04-25T22:23:27.971057+00:00
77,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,ppi_output_mom,PPI Output (MoM),inflation,[],mom,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,76,58,18,0,False,,2026-04-25T22:23:27.971057+00:00
78,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,retail_price_index_mom,Retail Price Index (MoM),inflation,[],mom,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,77,72,5,0,False,,2026-04-25T22:23:27.971057+00:00
79,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],yoy,monthly,%,True,3,False,True,2020-01-15T09:30:00+00:00,2026-04-22T06:00:00+00:00,2019-12-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
80,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,house_price_index_yoy,House Price Index (YoY),housing,[],yoy,monthly,%,True,3,False,True,2020-01-08T08:30:00+00:00,2026-04-22T08:30:00+00:00,2019-12-01,2025-12-01,135,129,6,15,False,,2026-04-25T22:23:27.971057+00:00
81,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,public_sector_net_borrowing,Public Sector Net Borrowing,growth,"[""Other""]",,monthly,bn_gbp,True,3,False,True,2020-01-22T09:30:00+00:00,2026-04-23T06:00:00+00:00,2019-12-01,2026-03-01,74,72,2,0,False,,2026-04-25T22:23:27.971057+00:00
82,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,cbi_business_optimism,CBI Business Optimism Index,sentiment,[],,quarterly,index,True,3,False,True,2020-01-22T11:00:00+00:00,2026-04-23T10:00:00+00:00,2020-01-01,2026-04-01,27,25,2,0,False,,2026-04-25T22:23:27.971057+00:00
83,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,cbi_industrial_trends_orders,CBI Industrial Trends Orders,sentiment,[],,monthly,index,True,3,False,True,2020-01-22T11:00:00+00:00,2026-04-23T10:00:00+00:00,2020-01-01,2026-04-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
84,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,consumer_confidence,Consumer Confidence,sentiment,[],,monthly,index,True,3,False,True,2020-01-31T00:01:00+00:00,2026-04-23T23:01:00+00:00,2020-01-01,2026-04-01,81,78,3,0,False,,2026-04-25T22:23:27.971057+00:00
85,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,retail_sales_yoy,Retail Sales (YoY),growth,[],yoy,monthly,%,True,1,True,False,2020-01-17T09:30:00+00:00,2026-04-24T06:00:00+00:00,2019-12-01,2026-03-01,82,74,8,0,False,,2026-04-25T22:23:27.971057+00:00
86,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,retail_sales_ex_fuel_mom,Retail Sales Ex Fuel (MoM),growth,[],mom,monthly,%,True,2,False,True,2020-01-17T09:30:00+00:00,2026-04-24T06:00:00+00:00,2019-12-01,2026-03-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
87,UK,United Kingdom,GBP,Bank of England,2.00,single,Europe/London,retail_sales_ex_fuel_yoy,Retail Sales Ex Fuel (YoY),growth,[],yoy,monthly,%,True,2,False,True,2020-01-17T09:30:00+00:00,2026-04-24T06:00:00+00:00,2019-12-01,2026-03-01,78,76,2,0,False,,2026-04-25T22:23:27.971057+00:00
88,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,cpi_headline_yoy,Headline HICP (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-07T10:00:00+00:00,2026-04-30T09:00:00+00:00,2019-12-01,2026-04-01,147,146,1,2,False,,2026-04-25T22:23:27.971057+00:00
89,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,core_cpi_yoy,Core HICP (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-07T10:00:00+00:00,2026-04-30T09:00:00+00:00,2019-12-01,2026-04-01,147,145,2,2,False,,2026-04-25T22:23:27.971057+00:00
90,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,unemployment_rate,Unemployment Rate,labor,[],,monthly,%,False,1,True,False,2020-01-09T10:00:00+00:00,2026-04-30T09:00:00+00:00,2019-11-01,2026-03-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
91,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,gdp_qoq,GDP (QoQ),growth,[],qoq,quarterly,%,True,1,True,False,2020-01-31T10:00:00+00:00,2026-04-30T09:00:00+00:00,2019-10-01,2026-01-01,67,61,6,0,False,,2026-04-25T22:23:27.971057+00:00
92,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,ecb_deposit_rate,ECB Deposit Rate,monetary policy,[],,irregular,%,True,1,True,False,2020-01-23T12:45:00+00:00,2026-04-30T12:15:00+00:00,,,40,31,9,7,False,,2026-04-25T22:23:27.971057+00:00
93,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,construction_output_mom,Construction Output (MoM),growth,"[""Housing""]",mom,monthly,%,True,2,False,True,2024-02-20T10:00:00+00:00,2026-04-20T09:00:00+00:00,2023-12-01,2026-02-01,22,21,1,0,True,,2026-04-25T22:23:27.971057+00:00
94,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,construction_output_yoy,Construction Output (YoY),growth,"[""Housing""]",yoy,monthly,%,True,2,False,True,2020-01-17T10:00:00+00:00,2026-04-20T09:00:00+00:00,2019-11-01,2026-02-01,76,75,1,0,False,,2026-04-25T22:23:27.971057+00:00
95,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,zew_economic_sentiment,ZEW Economic Sentiment Index,sentiment,[],,monthly,index,True,2,False,True,2020-01-21T10:00:00+00:00,2026-04-21T09:00:00+00:00,2020-01-01,2026-04-01,77,76,1,0,False,,2026-04-25T22:23:27.971057+00:00
96,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,consumer_confidence,Consumer Confidence,sentiment,[],,monthly,index,True,2,False,True,2020-01-08T10:00:00+00:00,2026-04-22T14:00:00+00:00,2019-12-01,2026-04-01,136,131,5,0,False,,2026-04-25T22:23:27.971057+00:00
97,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,manufacturing_pmi,Manufacturing PMI,growth,[],,monthly,index,True,2,False,True,2020-01-02T09:00:00+00:00,2026-04-23T08:00:00+00:00,2019-12-01,2026-04-01,125,124,1,1,False,,2026-04-25T22:23:27.971057+00:00
98,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,services_pmi,Services PMI,growth,[],,monthly,index,True,2,False,True,2022-04-05T08:00:00+00:00,2026-04-23T08:00:00+00:00,2022-03-01,2026-04-01,32,31,1,0,False,,2026-04-25T22:23:27.971057+00:00
99,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,composite_pmi,Composite PMI,growth,[],,monthly,index,True,2,False,True,2022-04-05T08:00:00+00:00,2026-04-23T08:00:00+00:00,2022-03-01,2026-04-01,32,31,1,0,False,,2026-04-25T22:23:27.971057+00:00
100,EU,Eurozone,EUR,European Central Bank,2.00,single,Europe/Frankfurt,new_car_sales_yoy,New Car Sales (YoY),growth,[],yoy,monthly,%,True,3,False,True,2025-12-23T05:00:00+00:00,2026-04-23T04:00:00+00:00,2025-11-01,2026-03-01,6,5,1,0,True,,2026-04-25T22:23:27.971057+00:00
101,JP,Japan,JPY,Bank of Japan,2.00,single,Asia/Tokyo,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-01-23T23:30:00+00:00,2026-04-30T23:30:00+00:00,2019-12-01,2026-04-01,110,104,6,27,False,,2026-04-25T22:23:27.971057+00:00
