ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
38,2020-01-30,1,JPY,JP,0.452886,mildly_bullish,flat,low,1,2,1.000000,green,2026-04-21T08:56:50.962940+00:00
39,2020-01-30,2,EUR,EU,0.051144,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
40,2020-01-30,2,JPY,JP,0.452886,mildly_bullish,flat,low,1,2,1.000000,green,2026-04-21T08:56:50.962940+00:00
41,2020-01-30,3,EUR,EU,0.051144,neutral,flat,low,2,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
42,2020-01-30,3,JPY,JP,0.452886,mildly_bullish,flat,low,1,2,1.000000,green,2026-04-21T08:56:50.962940+00:00
43,2020-01-31,1,CAD,CA,-0.210616,neutral,flat,low,3,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
44,2020-01-31,1,EUR,EU,0.033694,neutral,flat,low,2,2,0.500000,orange,2026-04-21T08:56:50.962940+00:00
45,2020-01-31,1,JPY,JP,0.452886,mildly_bullish,flat,low,1,3,1.000000,green,2026-04-21T08:56:50.962940+00:00
46,2020-01-31,2,CAD,CA,-0.210616,neutral,flat,low,3,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
47,2020-01-31,2,EUR,EU,0.033694,neutral,flat,low,2,2,0.500000,orange,2026-04-21T08:56:50.962940+00:00
48,2020-01-31,2,JPY,JP,0.452886,mildly_bullish,flat,low,1,3,1.000000,green,2026-04-21T08:56:50.962940+00:00
49,2020-01-31,3,CAD,CA,-0.210616,neutral,flat,low,3,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
50,2020-01-31,3,EUR,EU,0.033694,neutral,flat,low,2,2,0.500000,orange,2026-04-21T08:56:50.962940+00:00
51,2020-01-31,3,JPY,JP,0.452886,mildly_bullish,flat,low,1,3,1.000000,green,2026-04-21T08:56:50.962940+00:00
52,2020-02-02,1,CAD,CA,-0.210616,neutral,flat,low,3,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
53,2020-02-02,1,EUR,EU,0.033694,neutral,flat,low,2,2,0.500000,orange,2026-04-21T08:56:50.962940+00:00
54,2020-02-02,1,JPY,JP,0.452886,mildly_bullish,flat,low,1,3,1.000000,green,2026-04-21T08:56:50.962940+00:00
55,2020-02-02,2,CAD,CA,-0.210616,neutral,flat,low,3,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
56,2020-02-02,2,EUR,EU,0.033694,neutral,flat,low,2,2,0.500000,orange,2026-04-21T08:56:50.962940+00:00
57,2020-02-02,2,JPY,JP,0.452886,mildly_bullish,flat,low,1,3,1.000000,green,2026-04-21T08:56:50.962940+00:00
58,2020-02-02,3,CAD,CA,-0.210616,neutral,flat,low,3,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
59,2020-02-02,3,EUR,EU,0.033694,neutral,flat,low,2,2,0.500000,orange,2026-04-21T08:56:50.962940+00:00
60,2020-02-02,3,JPY,JP,0.452886,mildly_bullish,flat,low,1,3,1.000000,green,2026-04-21T08:56:50.962940+00:00
61,2020-02-03,1,CAD,CA,-0.210616,neutral,flat,low,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
62,2020-02-03,1,EUR,EU,-0.132049,neutral,flat,medium,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
63,2020-02-03,1,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
64,2020-02-03,1,JPY,JP,0.557930,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
65,2020-02-03,2,CAD,CA,-0.210616,neutral,flat,low,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
66,2020-02-03,2,EUR,EU,-0.132049,neutral,flat,medium,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
67,2020-02-03,2,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
68,2020-02-03,2,JPY,JP,0.557930,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
69,2020-02-03,3,CAD,CA,-0.210616,neutral,flat,low,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
70,2020-02-03,3,EUR,EU,-0.132049,neutral,flat,medium,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
71,2020-02-03,3,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
72,2020-02-03,3,JPY,JP,0.557930,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
73,2020-02-04,1,CAD,CA,-0.210616,neutral,flat,low,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
74,2020-02-04,1,EUR,EU,-0.132049,neutral,flat,medium,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
75,2020-02-04,1,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
76,2020-02-04,1,JPY,JP,0.557930,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
77,2020-02-04,2,CAD,CA,-0.210616,neutral,flat,low,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
78,2020-02-04,2,EUR,EU,-0.132049,neutral,flat,medium,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
79,2020-02-04,2,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
80,2020-02-04,2,JPY,JP,0.557930,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
81,2020-02-04,3,CAD,CA,-0.210616,neutral,flat,low,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
82,2020-02-04,3,EUR,EU,-0.132049,neutral,flat,medium,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
83,2020-02-04,3,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
84,2020-02-04,3,JPY,JP,0.557930,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
85,2020-02-05,1,EUR,EU,-0.132049,neutral,flat,medium,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
86,2020-02-05,1,CAD,CA,-0.092086,neutral,flat,low,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
87,2020-02-05,1,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
88,2020-02-05,1,JPY,JP,0.587994,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
89,2020-02-05,2,EUR,EU,-0.132049,neutral,flat,medium,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
90,2020-02-05,2,CAD,CA,-0.092086,neutral,flat,low,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
91,2020-02-05,2,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
92,2020-02-05,2,JPY,JP,0.587994,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
93,2020-02-05,3,EUR,EU,-0.132049,neutral,flat,medium,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
94,2020-02-05,3,CAD,CA,-0.092086,neutral,flat,low,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
95,2020-02-05,3,AUD,AU,0.000000,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
96,2020-02-05,3,JPY,JP,0.587994,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
97,2020-02-06,1,EUR,EU,-0.132049,neutral,flat,medium,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
98,2020-02-06,1,CAD,CA,-0.092086,neutral,flat,low,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
99,2020-02-06,1,AUD,AU,0.162164,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
100,2020-02-06,1,JPY,JP,0.587994,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
101,2020-02-06,2,EUR,EU,-0.132049,neutral,flat,medium,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
102,2020-02-06,2,CAD,CA,-0.092086,neutral,flat,low,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
103,2020-02-06,2,AUD,AU,0.162164,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
104,2020-02-06,2,JPY,JP,0.587994,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
105,2020-02-06,3,EUR,EU,-0.132049,neutral,flat,medium,4,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
106,2020-02-06,3,CAD,CA,-0.092086,neutral,flat,low,3,2,0.333333,orange,2026-04-21T08:56:50.962940+00:00
107,2020-02-06,3,AUD,AU,0.162164,neutral,flat,low,2,3,0.666667,orange,2026-04-21T08:56:50.962940+00:00
108,2020-02-06,3,JPY,JP,0.587994,mildly_bullish,flat,low,1,4,1.000000,green,2026-04-21T08:56:50.962940+00:00
109,2020-02-07,1,GBP,UK,-0.166110,neutral,flat,low,5,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
110,2020-02-07,1,EUR,EU,-0.132049,neutral,flat,medium,4,2,0.250000,orange,2026-04-21T08:56:50.962940+00:00
111,2020-02-07,1,CAD,CA,-0.113566,neutral,flat,medium,3,3,0.500000,orange,2026-04-21T08:56:50.962940+00:00
112,2020-02-07,1,AUD,AU,0.162164,neutral,flat,low,2,4,0.750000,orange,2026-04-21T08:56:50.962940+00:00
113,2020-02-07,1,JPY,JP,0.470781,mildly_bullish,flat,low,1,5,1.000000,green,2026-04-21T08:56:50.962940+00:00
114,2020-02-07,2,GBP,UK,-0.166110,neutral,flat,low,5,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
115,2020-02-07,2,EUR,EU,-0.132049,neutral,flat,medium,4,2,0.250000,orange,2026-04-21T08:56:50.962940+00:00
116,2020-02-07,2,CAD,CA,-0.113566,neutral,flat,low,3,3,0.500000,orange,2026-04-21T08:56:50.962940+00:00
117,2020-02-07,2,AUD,AU,0.162164,neutral,flat,low,2,4,0.750000,orange,2026-04-21T08:56:50.962940+00:00
118,2020-02-07,2,JPY,JP,0.470781,mildly_bullish,flat,low,1,5,1.000000,green,2026-04-21T08:56:50.962940+00:00
119,2020-02-07,3,GBP,UK,-0.166110,neutral,flat,low,5,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
120,2020-02-07,3,EUR,EU,-0.132049,neutral,flat,medium,4,2,0.250000,orange,2026-04-21T08:56:50.962940+00:00
121,2020-02-07,3,CAD,CA,-0.113566,neutral,flat,low,3,3,0.500000,orange,2026-04-21T08:56:50.962940+00:00
122,2020-02-07,3,AUD,AU,0.162164,neutral,flat,low,2,4,0.750000,orange,2026-04-21T08:56:50.962940+00:00
123,2020-02-07,3,JPY,JP,0.470781,mildly_bullish,flat,low,1,5,1.000000,green,2026-04-21T08:56:50.962940+00:00
124,2020-02-10,1,CHF,CH,-0.170000,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
125,2020-02-10,1,GBP,UK,-0.166110,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
126,2020-02-10,1,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
127,2020-02-10,1,CAD,CA,-0.113566,neutral,flat,medium,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
128,2020-02-10,1,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
129,2020-02-10,1,JPY,JP,0.470781,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
130,2020-02-10,2,CHF,CH,-0.170000,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
131,2020-02-10,2,GBP,UK,-0.166110,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
132,2020-02-10,2,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
133,2020-02-10,2,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
134,2020-02-10,2,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
135,2020-02-10,2,JPY,JP,0.470781,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
136,2020-02-10,3,CHF,CH,-0.170000,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
137,2020-02-10,3,GBP,UK,-0.166110,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
138,2020-02-10,3,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
139,2020-02-10,3,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
140,2020-02-10,3,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
141,2020-02-10,3,JPY,JP,0.470781,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
142,2020-02-11,1,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
143,2020-02-11,1,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
144,2020-02-11,1,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
145,2020-02-11,1,CAD,CA,-0.113566,neutral,flat,medium,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
146,2020-02-11,1,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
147,2020-02-11,1,JPY,JP,0.470781,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
148,2020-02-11,2,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
149,2020-02-11,2,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
150,2020-02-11,2,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
151,2020-02-11,2,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
152,2020-02-11,2,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
153,2020-02-11,2,JPY,JP,0.470781,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
154,2020-02-11,3,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
155,2020-02-11,3,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
156,2020-02-11,3,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
157,2020-02-11,3,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
158,2020-02-11,3,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
159,2020-02-11,3,JPY,JP,0.470781,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
160,2020-02-12,1,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
161,2020-02-12,1,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
162,2020-02-12,1,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
163,2020-02-12,1,CAD,CA,-0.113566,neutral,flat,medium,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
164,2020-02-12,1,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
165,2020-02-12,1,JPY,JP,0.513341,mildly_bullish,flat,medium,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
166,2020-02-12,2,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
167,2020-02-12,2,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
168,2020-02-12,2,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
169,2020-02-12,2,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
170,2020-02-12,2,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
171,2020-02-12,2,JPY,JP,0.513341,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
172,2020-02-12,3,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
173,2020-02-12,3,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
174,2020-02-12,3,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
175,2020-02-12,3,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
176,2020-02-12,3,AUD,AU,0.162164,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
177,2020-02-12,3,JPY,JP,0.513341,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
178,2020-02-13,1,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
179,2020-02-13,1,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
180,2020-02-13,1,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
181,2020-02-13,1,CAD,CA,-0.113566,neutral,flat,medium,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
182,2020-02-13,1,AUD,AU,0.193246,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
183,2020-02-13,1,JPY,JP,0.472524,mildly_bullish,flat,medium,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
184,2020-02-13,2,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
185,2020-02-13,2,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
186,2020-02-13,2,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
187,2020-02-13,2,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
188,2020-02-13,2,AUD,AU,0.193246,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
189,2020-02-13,2,JPY,JP,0.472524,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
190,2020-02-13,3,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
191,2020-02-13,3,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
192,2020-02-13,3,EUR,EU,-0.132049,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
193,2020-02-13,3,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
194,2020-02-13,3,AUD,AU,0.193246,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
195,2020-02-13,3,JPY,JP,0.472524,mildly_bullish,flat,low,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
196,2020-02-14,1,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
197,2020-02-14,1,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
198,2020-02-14,1,EUR,EU,-0.142566,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
199,2020-02-14,1,CAD,CA,-0.113566,neutral,flat,medium,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
200,2020-02-14,1,AUD,AU,0.193246,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
201,2020-02-14,1,JPY,JP,0.432573,mildly_bullish,flat,medium,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
202,2020-02-14,2,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
203,2020-02-14,2,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
204,2020-02-14,2,EUR,EU,-0.142566,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
205,2020-02-14,2,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
206,2020-02-14,2,AUD,AU,0.193246,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
207,2020-02-14,2,JPY,JP,0.432573,mildly_bullish,flat,medium,1,6,1.000000,green,2026-04-21T08:56:50.962940+00:00
208,2020-02-14,3,GBP,UK,-0.211284,neutral,flat,low,6,1,0.000000,orange,2026-04-21T08:56:50.962940+00:00
209,2020-02-14,3,CHF,CH,-0.170000,neutral,flat,low,5,2,0.200000,orange,2026-04-21T08:56:50.962940+00:00
210,2020-02-14,3,EUR,EU,-0.142566,neutral,flat,medium,4,3,0.400000,orange,2026-04-21T08:56:50.962940+00:00
211,2020-02-14,3,CAD,CA,-0.113566,neutral,flat,low,3,4,0.600000,orange,2026-04-21T08:56:50.962940+00:00
212,2020-02-14,3,AUD,AU,0.193246,neutral,flat,low,2,5,0.800000,orange,2026-04-21T08:56:50.962940+00:00
