lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
24,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,2,23,-0.354994,0.354994,False,weak,2026-04-24T07:51:03.322738+00:00
25,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,0,23,-0.328099,0.328099,False,weak,2026-04-24T07:51:03.322738+00:00
26,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,3,22,-0.303661,0.303661,False,weak,2026-04-24T07:51:03.322738+00:00
27,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,1,23,-0.222746,0.222746,False,very_weak,2026-04-24T07:51:03.322738+00:00
28,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,6,21,-0.122263,0.122263,False,very_weak,2026-04-24T07:51:03.322738+00:00
29,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,4,22,-0.006440,0.006440,False,very_weak,2026-04-24T07:51:03.322738+00:00
30,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,6,29,-0.435372,0.435372,True,weak,2026-04-24T07:51:03.322738+00:00
31,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,4,30,-0.378548,0.378548,False,weak,2026-04-24T07:51:03.322738+00:00
32,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,3,30,-0.339580,0.339580,False,weak,2026-04-24T07:51:03.322738+00:00
33,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,1,31,-0.270015,0.270015,False,weak,2026-04-24T07:51:03.322738+00:00
34,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,0,31,-0.241208,0.241208,False,very_weak,2026-04-24T07:51:03.322738+00:00
35,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,5,30,-0.221299,0.221299,False,very_weak,2026-04-24T07:51:03.322738+00:00
36,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,2,31,-0.178107,0.178107,False,very_weak,2026-04-24T07:51:03.322738+00:00
37,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,0,31,0.357413,0.357413,True,weak,2026-04-24T07:51:03.322738+00:00
38,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,6,29,0.335791,0.335791,False,weak,2026-04-24T07:51:03.322738+00:00
39,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,3,30,0.308758,0.308758,False,weak,2026-04-24T07:51:03.322738+00:00
40,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,2,31,0.237518,0.237518,False,very_weak,2026-04-24T07:51:03.322738+00:00
41,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,5,30,0.182122,0.182122,False,very_weak,2026-04-24T07:51:03.322738+00:00
42,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,4,30,-0.034187,0.034187,False,very_weak,2026-04-24T07:51:03.322738+00:00
43,AU,AUD,CPI,115,cpi_headline_yoy,127,employment_change,Employment Change,Labor,1,31,0.022924,0.022924,False,very_weak,2026-04-24T07:51:03.322738+00:00
44,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,2,31,0.244670,0.244670,True,very_weak,2026-04-24T07:51:03.322738+00:00
45,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,5,30,0.237291,0.237291,False,very_weak,2026-04-24T07:51:03.322738+00:00
46,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,4,30,0.083268,0.083268,False,very_weak,2026-04-24T07:51:03.322738+00:00
47,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,6,29,0.076333,0.076333,False,very_weak,2026-04-24T07:51:03.322738+00:00
48,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,1,31,0.053010,0.053010,False,very_weak,2026-04-24T07:51:03.322738+00:00
49,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,3,30,-0.022300,0.022300,False,very_weak,2026-04-24T07:51:03.322738+00:00
50,AU,AUD,CPI,115,cpi_headline_yoy,128,full_time_employment_change,Full-Time Employment Change,Labor,0,31,-0.007586,0.007586,False,very_weak,2026-04-24T07:51:03.322738+00:00
51,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,0,31,0.410940,0.410940,True,weak,2026-04-24T07:51:03.322738+00:00
52,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,6,29,0.358298,0.358298,False,weak,2026-04-24T07:51:03.322738+00:00
53,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,3,30,0.350196,0.350196,False,weak,2026-04-24T07:51:03.322738+00:00
54,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,4,30,-0.184303,0.184303,False,very_weak,2026-04-24T07:51:03.322738+00:00
55,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,2,31,0.152069,0.152069,False,very_weak,2026-04-24T07:51:03.322738+00:00
56,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,1,31,-0.127260,0.127260,False,very_weak,2026-04-24T07:51:03.322738+00:00
57,AU,AUD,CPI,115,cpi_headline_yoy,129,part_time_employment_change,Part-Time Employment Change,Labor,5,30,0.064391,0.064391,False,very_weak,2026-04-24T07:51:03.322738+00:00
58,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,1,29,0.453764,0.453764,True,moderate,2026-04-24T07:51:03.322738+00:00
59,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,4,31,0.228670,0.228670,False,very_weak,2026-04-24T07:51:03.322738+00:00
60,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,5,31,-0.157834,0.157834,False,very_weak,2026-04-24T07:51:03.322738+00:00
61,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,0,33,0.102628,0.102628,False,very_weak,2026-04-24T07:51:03.322738+00:00
62,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,3,29,0.099501,0.099501,False,very_weak,2026-04-24T07:51:03.322738+00:00
63,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,6,31,0.083054,0.083054,False,very_weak,2026-04-24T07:51:03.322738+00:00
64,AU,AUD,CPI,115,cpi_headline_yoy,131,leading_index_mom,Leading Index (MoM),Growth,2,31,-0.025099,0.025099,False,very_weak,2026-04-24T07:51:03.322738+00:00
65,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,1,31,-0.451542,0.451542,True,moderate,2026-04-24T07:51:03.322738+00:00
66,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,4,30,-0.374360,0.374360,False,weak,2026-04-24T07:51:03.322738+00:00
67,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,0,22,-0.275811,0.275811,False,weak,2026-04-24T07:51:03.322738+00:00
68,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,6,27,-0.182524,0.182524,False,very_weak,2026-04-24T07:51:03.322738+00:00
69,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,3,28,-0.154268,0.154268,False,very_weak,2026-04-24T07:51:03.322738+00:00
70,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,2,30,-0.128154,0.128154,False,very_weak,2026-04-24T07:51:03.322738+00:00
71,AU,AUD,CPI,115,cpi_headline_yoy,132,private_sector_credit_mom,Private Sector Credit (MoM),Growth,5,29,-0.083733,0.083733,False,very_weak,2026-04-24T07:51:03.322738+00:00
72,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,1,31,-0.216413,0.216413,True,very_weak,2026-04-24T07:51:03.322738+00:00
73,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,2,31,-0.189483,0.189483,False,very_weak,2026-04-24T07:51:03.322738+00:00
74,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,4,30,-0.110334,0.110334,False,very_weak,2026-04-24T07:51:03.322738+00:00
75,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,6,29,0.107734,0.107734,False,very_weak,2026-04-24T07:51:03.322738+00:00
76,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,3,30,0.096483,0.096483,False,very_weak,2026-04-24T07:51:03.322738+00:00
77,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,5,30,-0.080322,0.080322,False,very_weak,2026-04-24T07:51:03.322738+00:00
78,AU,AUD,CPI,115,cpi_headline_yoy,133,private_sector_credit_yoy,Private Sector Credit (YoY),Growth,0,24,-0.012709,0.012709,False,very_weak,2026-04-24T07:51:03.322738+00:00
79,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,2,44,-0.533148,0.533148,True,moderate,2026-04-24T07:51:03.322738+00:00
80,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,5,44,-0.479466,0.479466,False,moderate,2026-04-24T07:51:03.322738+00:00
81,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,1,42,-0.318300,0.318300,False,weak,2026-04-24T07:51:03.322738+00:00
82,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,4,46,-0.190489,0.190489,False,very_weak,2026-04-24T07:51:03.322738+00:00
83,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,0,40,0.135186,0.135186,False,very_weak,2026-04-24T07:51:03.322738+00:00
84,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,6,42,0.045771,0.045771,False,very_weak,2026-04-24T07:51:03.322738+00:00
85,AU,AUD,CPI,115,cpi_headline_yoy,134,manufacturing_pmi,Manufacturing PMI,Growth,3,44,0.039743,0.039743,False,very_weak,2026-04-24T07:51:03.322738+00:00
86,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,1,44,0.131335,0.131335,True,very_weak,2026-04-24T07:51:03.322738+00:00
87,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,4,46,0.103279,0.103279,False,very_weak,2026-04-24T07:51:03.322738+00:00
88,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,5,45,-0.057764,0.057764,False,very_weak,2026-04-24T07:51:03.322738+00:00
89,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,0,46,0.029624,0.029624,False,very_weak,2026-04-24T07:51:03.322738+00:00
90,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,2,47,0.006243,0.006243,False,very_weak,2026-04-24T07:51:03.322738+00:00
91,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,3,46,0.005931,0.005931,False,very_weak,2026-04-24T07:51:03.322738+00:00
92,AU,AUD,CPI,115,cpi_headline_yoy,135,services_pmi,Services PMI,Growth,6,44,0.005347,0.005347,False,very_weak,2026-04-24T07:51:03.322738+00:00
93,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,1,35,0.125612,0.125612,True,very_weak,2026-04-24T07:51:03.322738+00:00
94,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,4,36,0.108216,0.108216,False,very_weak,2026-04-24T07:51:03.322738+00:00
95,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,5,36,-0.097743,0.097743,False,very_weak,2026-04-24T07:51:03.322738+00:00
96,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,0,36,0.078090,0.078090,False,very_weak,2026-04-24T07:51:03.322738+00:00
97,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,2,35,-0.058871,0.058871,False,very_weak,2026-04-24T07:51:03.322738+00:00
98,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,3,37,0.051332,0.051332,False,very_weak,2026-04-24T07:51:03.322738+00:00
99,AU,AUD,CPI,115,cpi_headline_yoy,136,composite_pmi,Composite PMI,Growth,6,36,0.026288,0.026288,False,very_weak,2026-04-24T07:51:03.322738+00:00
100,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,1,36,-0.391040,0.391040,True,weak,2026-04-24T07:51:03.322738+00:00
101,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,4,36,-0.303851,0.303851,False,weak,2026-04-24T07:51:03.322738+00:00
102,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,5,37,-0.198308,0.198308,False,very_weak,2026-04-24T07:51:03.322738+00:00
103,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,2,35,-0.170865,0.170865,False,very_weak,2026-04-24T07:51:03.322738+00:00
104,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,6,37,-0.106083,0.106083,False,very_weak,2026-04-24T07:51:03.322738+00:00
105,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,0,33,0.026699,0.026699,False,very_weak,2026-04-24T07:51:03.322738+00:00
106,AU,AUD,CPI,115,cpi_headline_yoy,199,retail_sales_mom,Retail Sales (MoM),Growth,3,33,-0.016814,0.016814,False,very_weak,2026-04-24T07:51:03.322738+00:00
107,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,3,45,-0.244781,0.244781,True,very_weak,2026-04-24T07:51:03.322738+00:00
108,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,6,47,-0.236196,0.236196,False,very_weak,2026-04-24T07:51:03.322738+00:00
109,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,5,46,0.216679,0.216679,False,very_weak,2026-04-24T07:51:03.322738+00:00
110,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,2,40,0.124012,0.124012,False,very_weak,2026-04-24T07:51:03.322738+00:00
111,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,0,33,-0.085656,0.085656,False,very_weak,2026-04-24T07:51:03.322738+00:00
112,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,4,50,0.062641,0.062641,False,very_weak,2026-04-24T07:51:03.322738+00:00
113,AU,AUD,CPI,115,cpi_headline_yoy,200,building_permits,Building Permits,Growth,1,40,0.027509,0.027509,False,very_weak,2026-04-24T07:51:03.322738+00:00
114,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,5,28,0.473854,0.473854,True,moderate,2026-04-24T07:51:03.322738+00:00
115,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,2,29,0.435942,0.435942,False,weak,2026-04-24T07:51:03.322738+00:00
116,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,1,30,-0.201993,0.201993,False,very_weak,2026-04-24T07:51:03.322738+00:00
117,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,4,29,-0.096009,0.096009,False,very_weak,2026-04-24T07:51:03.322738+00:00
118,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,3,30,-0.026042,0.026042,False,very_weak,2026-04-24T07:51:03.322738+00:00
119,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,0,31,0.022636,0.022636,False,very_weak,2026-04-24T07:51:03.322738+00:00
120,AU,AUD,CPI,115,cpi_headline_yoy,201,td_mi_inflation_gauge_mom,TD-MI Inflation Gauge (MoM),Inflation,6,29,-0.001404,0.001404,False,very_weak,2026-04-24T07:51:03.322738+00:00
121,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,4,33,0.329539,0.329539,True,weak,2026-04-24T07:51:03.322738+00:00
122,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,6,29,0.227444,0.227444,False,very_weak,2026-04-24T07:51:03.322738+00:00
123,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,5,28,0.226012,0.226012,False,very_weak,2026-04-24T07:51:03.322738+00:00
124,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,3,31,0.205272,0.205272,False,very_weak,2026-04-24T07:51:03.322738+00:00
125,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,2,30,0.191493,0.191493,False,very_weak,2026-04-24T07:51:03.322738+00:00
126,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,1,34,0.190409,0.190409,False,very_weak,2026-04-24T07:51:03.322738+00:00
127,AU,AUD,CPI,115,cpi_headline_yoy,202,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0,35,0.045921,0.045921,False,very_weak,2026-04-24T07:51:03.322738+00:00
128,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,1,26,-0.327990,0.327990,True,weak,2026-04-24T07:51:03.322738+00:00
129,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,4,27,-0.277221,0.277221,False,weak,2026-04-24T07:51:03.322738+00:00
130,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,0,28,-0.237390,0.237390,False,very_weak,2026-04-24T07:51:03.322738+00:00
131,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,3,29,-0.212105,0.212105,False,very_weak,2026-04-24T07:51:03.322738+00:00
132,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,5,29,-0.205207,0.205207,False,very_weak,2026-04-24T07:51:03.322738+00:00
133,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,2,28,-0.144314,0.144314,False,very_weak,2026-04-24T07:51:03.322738+00:00
134,AU,AUD,CPI,115,cpi_headline_yoy,203,ai_group_manufacturing_index,Ai Group Manufacturing Index,Growth,6,28,-0.096217,0.096217,False,very_weak,2026-04-24T07:51:03.322738+00:00
135,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,6,17,0.508002,0.508002,True,moderate,2026-04-24T07:51:03.322738+00:00
136,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,3,18,0.454320,0.454320,False,moderate,2026-04-24T07:51:03.322738+00:00
137,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,2,16,-0.278226,0.278226,False,weak,2026-04-24T07:51:03.322738+00:00
138,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,0,17,0.192386,0.192386,False,very_weak,2026-04-24T07:51:03.322738+00:00
139,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,1,15,-0.101280,0.101280,False,very_weak,2026-04-24T07:51:03.322738+00:00
140,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,4,16,-0.091854,0.091854,False,very_weak,2026-04-24T07:51:03.322738+00:00
141,AU,AUD,CPI,115,cpi_headline_yoy,204,ai_group_industry_index,Ai Group Industry Index,Growth,5,17,-0.089243,0.089243,False,very_weak,2026-04-24T07:51:03.322738+00:00
142,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,1,26,-0.277506,0.277506,True,weak,2026-04-24T07:51:03.322738+00:00
143,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,4,27,-0.226168,0.226168,False,very_weak,2026-04-24T07:51:03.322738+00:00
144,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,6,28,0.069758,0.069758,False,very_weak,2026-04-24T07:51:03.322738+00:00
145,AU,AUD,CPI,115,cpi_headline_yoy,205,ai_group_construction_index,Ai Group Construction Index,Growth,5,29,0.046211,0.046211,False,very_weak,2026-04-24T07:51:03.322738+00:00
