modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
16,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,35,ism_manufacturing_prices,Inflation,4,-0.620049,2020-04-01T14:00:00+00:00,2020-03-01,37.400000,,,37.400000,37.400000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
17,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,36,ism_manufacturing_employment,Labor,5,-0.423803,2020-04-01T14:00:00+00:00,2020-03-01,43.800000,,,43.800000,43.800000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
18,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,37,ism_manufacturing_new_orders,Growth,2,-0.751264,2020-04-01T14:00:00+00:00,2020-03-01,42.200000,,,42.200000,42.200000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
19,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,41,retail_sales_mom,Growth,4,-0.241096,2020-03-17T12:30:00+00:00,2020-02-01,-0.500000,,,-0.500000,-0.500000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
20,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,42,retail_sales_yoy,Growth,4,-0.119701,2020-03-17T12:30:00+00:00,2020-02-01,4.300000,,,4.300000,4.300000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
21,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,43,ny_empire_state_mfg,Growth,0,-0.350910,2020-03-16T12:30:00+00:00,2020-03-01,-21.500000,,,-21.500000,-21.500000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
22,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,44,philly_fed_mfg,Growth,3,-0.739815,2020-03-19T12:30:00+00:00,2020-03-01,-12.700000,,,-12.700000,-12.700000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
23,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,45,umich_consumer_sentiment,Growth,2,-0.493005,2020-04-09T14:00:00+00:00,2020-04-01,71.000000,-18.100000,,85.333333,85.333333,-4.471411,-11.300000,-21.500000,-4.471411,-1,,0,True,2026-04-21T08:05:29.872986+00:00
24,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,46,nfib_business_optimism,Growth,2,-0.753726,2020-04-07T10:00:00+00:00,2020-03-01,96.400000,-8.100000,,100.450000,100.450000,,,-8.100000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
25,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,178,continuing_jobless_claims,Labor,5,-0.338517,2020-04-09T12:30:00+00:00,2020-03-28,7455.000000,4426.000000,,4095.666667,3143.400000,8.371740,3200.000000,5389.500000,8.371740,-1,,0,True,2026-04-21T08:05:29.872986+00:00
26,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,179,jobless_claims_4week_average,Labor,6,-0.270420,2020-04-09T12:30:00+00:00,2020-04-04,4265.500000,1653.500000,,3438.750000,3438.750000,,,1653.500000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
27,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,181,ism_services_employment,Labor,4,0.460265,2020-04-03T14:00:00+00:00,2020-03-01,47.000000,-8.600000,,51.300000,51.300000,,,-8.600000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
28,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,182,new_home_sales,Growth,3,-0.186208,2020-03-24T14:00:00+00:00,2020-02-01,-4.400000,,,-4.400000,-4.400000,,,,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
29,2,2020-04-10T12:30:00+00:00,2020-03-01,US,USD,CPI,cpi_headline_yoy,184,redbook_yoy,Growth,2,-0.380519,2020-04-07T12:55:00+00:00,2020-04-04,5.300000,-1.000000,,6.900000,7.040000,-1.399348,1.800000,-2.175000,-1.399348,-1,,0,True,2026-04-21T08:05:29.872986+00:00
30,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,17,core_cpi_yoy,Inflation,2,0.683003,2020-04-10T12:30:00+00:00,2020-03-01,2.100000,-0.300000,,2.250000,2.250000,,,-0.300000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
31,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,18,core_cpi_mom,Inflation,2,-0.658500,2020-04-10T12:30:00+00:00,2020-03-01,-0.100000,-0.300000,,0.050000,0.050000,,,-0.300000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
32,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,20,cpi_headline_mom,Inflation,4,0.418595,2020-04-10T12:30:00+00:00,2020-03-01,-0.400000,-0.500000,,-0.150000,-0.150000,,,-0.500000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
33,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,21,ppi_yoy,Inflation,6,0.505277,2020-04-09T12:30:00+00:00,2020-03-01,0.700000,-0.600000,,1.000000,1.000000,,,-0.600000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
34,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,22,core_ppi_yoy,Inflation,4,0.566052,2020-04-09T12:30:00+00:00,2020-03-01,1.400000,0.000000,,1.400000,1.400000,,,0.000000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
35,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,24,umich_inflation_exp_5y,Inflation,3,0.298923,2020-04-24T14:00:00+00:00,2020-04-01,2.500000,0.000000,,2.433333,2.400000,1.154701,-0.200000,0.133333,1.154701,-1,,0,True,2026-04-21T08:05:29.872986+00:00
36,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,25,import_prices_yoy,Inflation,4,0.518765,2020-04-14T12:30:00+00:00,2020-03-01,-4.100000,-2.900000,,-2.650000,-2.650000,,,-2.900000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
37,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,26,nfp,Labor,1,0.393662,2020-05-08T12:30:00+00:00,2020-04-01,-20500.000000,-19799.000000,,-6976.000000,-6976.000000,-29.454555,-18825.000000,-20286.000000,-29.454555,-1,,0,True,2026-04-21T08:05:29.872986+00:00
38,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,27,unemployment_rate,Labor,2,-0.688463,2020-05-08T12:30:00+00:00,2020-04-01,14.700000,10.300000,,7.533333,7.533333,16.891995,9.400000,10.750000,16.891995,-1,,0,True,2026-04-21T08:05:29.872986+00:00
39,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,28,avg_hourly_earnings_yoy,Inflation,2,0.556328,2020-05-08T12:30:00+00:00,2020-04-01,7.900000,4.800000,,4.666667,4.666667,68.589358,4.700000,4.850000,68.589358,-1,,0,True,2026-04-21T08:05:29.872986+00:00
40,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,29,avg_hourly_earnings_mom,Inflation,1,-0.379320,2020-05-08T12:30:00+00:00,2020-04-01,4.700000,4.300000,,1.800000,1.800000,61.518290,4.200000,4.350000,61.518290,-1,,0,True,2026-04-21T08:05:29.872986+00:00
41,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,30,participation_rate,Labor,4,0.657317,2020-05-08T12:30:00+00:00,2020-04-01,60.200000,-2.500000,,62.100000,62.100000,-5.757870,-1.800000,-2.850000,-5.757870,-1,,0,True,2026-04-21T08:05:29.872986+00:00
42,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,32,adp_employment_change,Labor,5,-0.495730,2020-05-06T12:15:00+00:00,2020-04-01,-20236.000000,-20209.000000,,-10131.500000,-10131.500000,,,-20209.000000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
43,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,33,initial_jobless_claims,Labor,3,0.284452,2020-05-07T12:30:00+00:00,2020-05-02,3169.000000,-670.000000,,3811.666667,4989.000000,-0.094261,-82.000000,-2184.000000,-1.725476,-1,,0,True,2026-04-21T08:05:29.872986+00:00
44,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,34,ism_manufacturing_pmi,Growth,2,-0.704023,2020-05-01T14:00:00+00:00,2020-04-01,41.500000,-7.600000,,45.300000,45.300000,,,-7.600000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
45,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,35,ism_manufacturing_prices,Inflation,4,-0.620049,2020-05-01T14:00:00+00:00,2020-04-01,35.300000,-2.100000,,36.350000,36.350000,,,-2.100000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
46,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,36,ism_manufacturing_employment,Labor,5,-0.423803,2020-05-01T14:00:00+00:00,2020-04-01,27.500000,-16.300000,,35.650000,35.650000,,,-16.300000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
47,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,37,ism_manufacturing_new_orders,Growth,2,-0.751264,2020-05-01T14:00:00+00:00,2020-04-01,27.100000,-15.100000,,34.650000,34.650000,,,-15.100000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
48,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,41,retail_sales_mom,Growth,4,-0.241096,2020-04-15T12:30:00+00:00,2020-03-01,-8.700000,-8.200000,,-4.600000,-4.600000,,,-8.200000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
49,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,42,retail_sales_yoy,Growth,4,-0.119701,2020-04-15T12:30:00+00:00,2020-03-01,-6.200000,-10.500000,,-0.950000,-0.950000,,,-10.500000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
50,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,43,ny_empire_state_mfg,Growth,0,-0.350910,2020-04-15T12:30:00+00:00,2020-04-01,-78.200000,-56.700000,,-49.850000,-49.850000,,,-56.700000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
51,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,44,philly_fed_mfg,Growth,3,-0.739815,2020-04-16T12:30:00+00:00,2020-04-01,-56.600000,-43.900000,,-34.650000,-34.650000,,,-43.900000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
52,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,45,umich_consumer_sentiment,Growth,2,-0.493005,2020-04-24T14:00:00+00:00,2020-04-01,71.800000,0.800000,,77.300000,81.950000,-1.051521,18.900000,-13.533333,-1.051521,-1,,0,True,2026-04-21T08:05:29.872986+00:00
53,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,46,nfib_business_optimism,Growth,2,-0.753726,2020-05-12T10:00:00+00:00,2020-04-01,90.900000,-5.500000,,97.266667,97.266667,-1.667375,2.600000,-9.550000,-1.667375,-1,,0,True,2026-04-21T08:05:29.872986+00:00
54,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,178,continuing_jobless_claims,Labor,5,-0.338517,2020-05-07T12:30:00+00:00,2020-04-25,22647.000000,4655.000000,,18871.666667,13179.166667,2.206137,2639.000000,11361.400000,1.853473,-1,,0,True,2026-04-21T08:05:29.872986+00:00
55,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,179,jobless_claims_4week_average,Labor,6,-0.270420,2020-05-07T12:30:00+00:00,2020-05-02,4173.500000,-859.750000,,4997.750000,4563.208333,-0.367522,-106.500000,-467.650000,-0.367522,-1,,0,True,2026-04-21T08:05:29.872986+00:00
56,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,181,ism_services_employment,Labor,4,0.460265,2020-05-05T14:00:00+00:00,2020-04-01,30.000000,-17.000000,,44.200000,44.200000,-3.502645,-8.400000,-21.300000,-3.502645,-1,,0,True,2026-04-21T08:05:29.872986+00:00
57,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,182,new_home_sales,Growth,3,-0.186208,2020-04-23T14:00:00+00:00,2020-03-01,0.627000,5.027000,,-1.886500,-1.886500,,,5.027000,,-1,,0,True,2026-04-21T08:05:29.872986+00:00
58,3,2020-05-12T12:30:00+00:00,2020-04-01,US,USD,CPI,cpi_headline_yoy,184,redbook_yoy,Growth,2,-0.380519,2020-05-05T12:55:00+00:00,2020-05-02,-9.300000,-1.200000,,-8.100000,-2.450000,-1.674061,0.000000,-8.220000,-1.228207,-1,,0,True,2026-04-21T08:05:29.872986+00:00
59,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,17,core_cpi_yoy,Inflation,2,0.683003,2020-05-12T12:30:00+00:00,2020-04-01,1.400000,-0.700000,,1.966667,1.966667,-4.006938,-0.400000,-0.850000,-4.006938,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
60,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,18,core_cpi_mom,Inflation,2,-0.658500,2020-05-12T12:30:00+00:00,2020-04-01,-0.400000,-0.300000,,-0.100000,-0.100000,-2.121320,0.000000,-0.450000,-2.121320,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
61,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,20,cpi_headline_mom,Inflation,4,0.418595,2020-05-12T12:30:00+00:00,2020-04-01,-0.800000,-0.400000,,-0.366667,-0.366667,-1.838478,0.100000,-0.650000,-1.838478,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
62,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,21,ppi_yoy,Inflation,6,0.505277,2020-05-13T12:30:00+00:00,2020-04-01,-1.200000,-1.900000,,0.266667,0.266667,-5.185450,-1.300000,-2.200000,-5.185450,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
63,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,22,core_ppi_yoy,Inflation,4,0.566052,2020-05-13T12:30:00+00:00,2020-04-01,0.600000,-0.800000,,1.133333,1.133333,,-0.800000,-0.800000,,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
64,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,24,umich_inflation_exp_5y,Inflation,3,0.298923,2020-05-29T14:00:00+00:00,2020-05-01,2.700000,0.100000,,2.600000,2.483333,1.937926,0.000000,0.260000,1.937926,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
65,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,25,import_prices_yoy,Inflation,4,0.518765,2020-05-14T12:30:00+00:00,2020-04-01,-6.800000,-2.700000,,-4.033333,-4.033333,-2.023788,0.200000,-4.150000,-2.023788,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
66,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,26,nfp,Labor,1,0.393662,2020-06-05T12:30:00+00:00,2020-05-01,2509.000000,23009.000000,,-6230.666667,-4604.750000,0.809145,42808.000000,9485.000000,0.809145,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
67,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,27,unemployment_rate,Labor,2,-0.688463,2020-06-05T12:30:00+00:00,2020-05-01,13.300000,-1.400000,,10.800000,8.975000,0.926699,-11.700000,5.766667,0.926699,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
68,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,28,avg_hourly_earnings_yoy,Inflation,2,0.556328,2020-06-05T12:30:00+00:00,2020-05-01,6.700000,-1.200000,,5.900000,5.175000,0.726036,-6.000000,2.033333,0.726036,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
69,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,29,avg_hourly_earnings_mom,Inflation,1,-0.379320,2020-06-05T12:30:00+00:00,2020-05-01,-1.000000,-5.700000,,1.366667,1.100000,-1.114662,-10.000000,-2.800000,-1.114662,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
70,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,30,participation_rate,Labor,4,0.657317,2020-06-05T12:30:00+00:00,2020-05-01,60.800000,0.600000,,61.233333,61.775000,-0.772770,3.100000,-1.300000,-0.772770,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
71,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,32,adp_employment_change,Labor,5,-0.495730,2020-06-03T12:15:00+00:00,2020-05-01,-2760.000000,17476.000000,,-7674.333333,-7674.333333,0.515853,37685.000000,7371.500000,0.515853,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
72,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,33,initial_jobless_claims,Labor,3,0.284452,2020-06-04T12:30:00+00:00,2020-05-30,1877.000000,-246.000000,,2146.000000,2737.833333,-0.598471,69.000000,-1033.000000,-1.549701,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
73,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,34,ism_manufacturing_pmi,Growth,2,-0.704023,2020-06-01T14:00:00+00:00,2020-05-01,43.100000,1.600000,,44.566667,44.566667,-0.409378,9.200000,-2.200000,-0.409378,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
74,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,35,ism_manufacturing_prices,Inflation,4,-0.620049,2020-06-01T14:00:00+00:00,2020-05-01,40.800000,5.500000,,37.833333,37.833333,2.996786,7.600000,4.450000,2.996786,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
75,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,36,ism_manufacturing_employment,Labor,5,-0.423803,2020-06-01T14:00:00+00:00,2020-05-01,32.100000,4.600000,,34.466667,34.466667,-0.308004,20.900000,-3.550000,-0.308004,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
76,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,37,ism_manufacturing_new_orders,Growth,2,-0.751264,2020-06-01T14:00:00+00:00,2020-05-01,31.800000,4.700000,,33.700000,33.700000,-0.266921,19.800000,-2.850000,-0.266921,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
77,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,41,retail_sales_mom,Growth,4,-0.241096,2020-05-15T12:30:00+00:00,2020-04-01,-16.400000,-7.700000,,-8.533333,-8.533333,-2.035088,0.500000,-11.800000,-2.035088,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
78,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,42,retail_sales_yoy,Growth,4,-0.119701,2020-05-15T12:30:00+00:00,2020-04-01,-21.600000,-15.400000,,-7.833333,-7.833333,-2.781287,-4.900000,-20.650000,-2.781287,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
79,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,43,ny_empire_state_mfg,Growth,0,-0.350910,2020-05-15T12:30:00+00:00,2020-05-01,-48.500000,29.700000,,-49.400000,-49.400000,0.033672,86.400000,1.350000,0.033672,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
80,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,44,philly_fed_mfg,Growth,3,-0.739815,2020-05-21T12:30:00+00:00,2020-05-01,-43.100000,13.500000,,-37.466667,-37.466667,-0.272212,57.400000,-8.450000,-0.272212,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
81,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,45,umich_consumer_sentiment,Growth,2,-0.493005,2020-05-29T14:00:00+00:00,2020-05-01,72.300000,-1.400000,,72.600000,78.966667,-0.699564,-3.300000,-8.000000,-0.699564,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
82,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,46,nfib_business_optimism,Growth,2,-0.753726,2020-06-09T10:00:00+00:00,2020-05-01,94.400000,3.500000,,93.900000,96.550000,-0.419024,9.000000,-2.866667,-0.419024,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
83,4,2020-06-10T12:30:00+00:00,2020-05-01,US,USD,CPI,cpi_headline_yoy,178,continuing_jobless_claims,Labor,5,-0.338517,2020-06-04T12:30:00+00:00,2020-05-23,21487.000000,435.000000,,22537.333333,21847.333333,0.940346,4456.000000,-432.400000,-0.164953,-1,1,0,True,2026-04-21T08:05:29.872986+00:00
