feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
12,36592,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,4.000000,3.800000,0.200000,,3.600000,2.600000,2.555581,-0.600000,2.320000,1.680000,1.680000,0.200000,1.637953,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
13,36291,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,4.600000,4.000000,0.600000,2.200000,4.133333,3.100000,2.582060,0.400000,2.800000,1.800000,1.800000,0.600000,1.554963,[],2026-04-24T07:51:03.322738+00:00
14,35979,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,4.900000,4.600000,0.300000,2.800000,4.500000,3.650000,2.260636,-0.300000,3.400000,1.500000,1.500000,0.300000,1.295803,[],2026-04-24T07:51:03.322738+00:00
15,37546,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,6.500000,4.900000,1.600000,5.100000,5.333333,4.466667,3.105026,1.300000,4.060000,2.440000,2.440000,1.600000,3.296094,[],2026-04-24T07:51:03.322738+00:00
16,37264,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,6.200000,6.500000,-0.300000,5.000000,5.866667,5.000000,2.124115,-1.900000,4.760000,1.440000,1.440000,-0.300000,1.346912,[],2026-04-24T07:51:03.322738+00:00
17,36986,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,6.000000,6.200000,-0.200000,4.300000,6.233333,5.366667,1.692793,0.100000,5.240000,0.760000,0.760000,-0.200000,0.710870,[],2026-04-24T07:51:03.322738+00:00
18,38506,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,6.600000,6.000000,0.600000,4.900000,6.266667,5.800000,1.838846,0.800000,5.640000,0.960000,0.960000,0.600000,1.144969,[],2026-04-24T07:51:03.322738+00:00
19,38232,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,6.300000,6.600000,-0.300000,4.700000,6.300000,6.083333,1.482006,-0.900000,6.040000,0.260000,0.260000,-0.300000,0.382105,[],2026-04-24T07:51:03.322738+00:00
20,37938,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,6.000000,6.300000,-0.300000,4.400000,6.300000,6.266667,1.215609,0.000000,6.320000,-0.320000,-0.320000,-0.300000,-1.340333,[],2026-04-24T07:51:03.322738+00:00
21,39560,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,5.600000,6.000000,-0.400000,4.000000,5.966667,6.116667,0.947407,-0.100000,6.220000,-0.620000,-0.620000,-0.400000,-2.489980,[],2026-04-24T07:51:03.322738+00:00
22,39291,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,5.500000,5.600000,-0.100000,2.500000,5.700000,6.000000,0.856571,0.300000,6.100000,-0.600000,-0.600000,-0.100000,-1.603567,[],2026-04-24T07:51:03.322738+00:00
23,38980,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,5.300000,5.500000,-0.200000,1.500000,5.466667,5.883333,0.724798,-0.100000,6.000000,-0.700000,-0.700000,-0.200000,-1.509659,[],2026-04-24T07:51:03.322738+00:00
24,40578,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,4.100000,5.300000,-1.200000,0.100000,4.966667,5.466667,0.102041,-1.000000,5.740000,-1.640000,-1.640000,-1.200000,-4.062095,[],2026-04-24T07:51:03.322738+00:00
25,40247,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-10-01,2023-11-14T13:30:00+00:00,2023-11-14,4.000000,4.100000,-0.100000,-0.600000,4.466667,5.083333,0.048919,1.100000,5.300000,-1.300000,-1.300000,-0.100000,-1.811506,[],2026-04-24T07:51:03.322738+00:00
26,39945,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,4.000000,4.000000,0.000000,-0.900000,4.033333,4.750000,0.047970,0.100000,4.900000,-0.900000,-0.900000,0.000000,-1.147638,[],2026-04-24T07:51:03.322738+00:00
27,41346,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,3.600000,4.000000,-0.400000,-2.900000,3.866667,4.416667,-0.165781,-0.400000,4.580000,-0.980000,-0.980000,-0.400000,-1.301471,[],2026-04-24T07:51:03.322738+00:00
28,41003,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-05-01,2024-06-12T12:30:00+00:00,2024-06-12,3.400000,3.600000,-0.200000,-2.800000,3.666667,4.066667,-0.271194,0.200000,4.200000,-0.800000,-0.800000,-0.200000,-1.241841,[],2026-04-24T07:51:03.322738+00:00
29,42361,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,3.300000,3.400000,-0.100000,-2.700000,3.433333,3.733333,-0.321324,0.100000,3.820000,-0.520000,-0.520000,-0.100000,-1.714389,[],2026-04-24T07:51:03.322738+00:00
30,41974,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,3.300000,3.300000,0.000000,-3.300000,3.333333,3.600000,-0.315355,0.100000,3.660000,-0.360000,-0.360000,0.000000,-1.095445,[],2026-04-24T07:51:03.322738+00:00
31,43437,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,2.800000,3.300000,-0.500000,-3.500000,3.133333,3.400000,-0.594715,-0.500000,3.520000,-0.720000,-0.720000,-0.500000,-2.441029,[],2026-04-24T07:51:03.322738+00:00
32,43026,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,2.800000,2.800000,0.000000,-3.200000,2.966667,3.200000,-0.581946,0.500000,3.280000,-0.480000,-0.480000,0.000000,-1.627352,[],2026-04-24T07:51:03.322738+00:00
33,43896,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-11-01,2025-12-18T13:30:00+00:00,2025-12-18,2.600000,2.800000,-0.200000,-3.000000,2.733333,3.033333,-0.686514,-0.200000,3.120000,-0.520000,-0.520000,-0.200000,-1.762965,[],2026-04-24T07:51:03.322738+00:00
34,44734,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2026-01-01,2026-02-13T13:30:00+00:00,2026-02-13,2.500000,2.600000,-0.100000,-3.000000,2.633333,2.883333,-0.730204,0.100000,2.960000,-0.460000,-0.460000,-0.100000,-1.433307,[],2026-04-24T07:51:03.322738+00:00
35,2389,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,2.500000,2.500000,0.000000,-2.800000,2.533333,2.750000,-0.713966,0.100000,2.800000,-0.300000,-0.300000,0.000000,-0.973329,[],2026-04-24T07:51:03.322738+00:00
36,1984,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,2.600000,2.500000,0.100000,-1.500000,2.533333,2.633333,-0.639122,0.100000,2.640000,-0.040000,-0.040000,0.100000,-0.263752,[],2026-04-24T07:51:03.322738+00:00
37,33751,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,0.200000,,,,0.200000,0.200000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
38,33505,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,-0.100000,0.200000,-0.300000,,0.050000,0.050000,,,0.200000,-0.300000,-0.300000,-0.300000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
39,33268,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,-0.400000,-0.100000,-0.300000,,-0.100000,-0.100000,-2.121320,0.000000,0.050000,-0.450000,-0.450000,-0.300000,-2.121320,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
40,33013,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,-0.100000,-0.400000,0.300000,,-0.200000,-0.100000,0.000000,0.600000,-0.100000,0.000000,0.000000,0.300000,0.000000,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
41,34797,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,0.400000,-0.100000,0.500000,,-0.033333,0.000000,2.041241,0.200000,-0.100000,0.500000,0.500000,0.500000,2.041241,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
42,34531,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,0.200000,0.400000,-0.200000,,0.166667,0.033333,0.648886,-0.700000,0.000000,0.200000,0.200000,-0.200000,0.648886,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
43,33983,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,0.200000,0.200000,0.000000,,0.266667,0.033333,0.579674,0.200000,0.000000,0.200000,0.200000,0.000000,0.648886,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
44,35503,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,0.300000,0.200000,0.100000,,0.233333,0.100000,0.899735,0.100000,0.060000,0.240000,0.240000,0.100000,0.766652,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
45,35250,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,0.900000,0.300000,0.600000,,0.466667,0.316667,3.074886,0.500000,0.200000,0.700000,0.700000,0.600000,3.741657,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
46,34986,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,0.700000,0.900000,-0.200000,,0.633333,0.450000,1.424242,-0.800000,0.400000,0.300000,0.300000,-0.200000,1.028992,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
47,36591,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,0.200000,0.700000,-0.500000,,0.600000,0.416667,-0.078305,-0.300000,0.460000,-0.260000,-0.260000,-0.500000,-0.810130,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
48,36293,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,0.600000,0.200000,0.400000,,0.500000,0.483333,1.025192,0.900000,0.460000,0.140000,0.140000,0.400000,0.436224,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
49,35983,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,0.500000,0.600000,-0.100000,0.300000,0.433333,0.533333,0.665816,-0.500000,0.540000,-0.040000,-0.040000,-0.100000,-0.138842,[],2026-04-24T07:51:03.322738+00:00
50,37549,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,0.300000,0.500000,-0.200000,0.400000,0.466667,0.533333,0.065205,-0.100000,0.580000,-0.280000,-0.280000,-0.200000,-1.081734,[],2026-04-24T07:51:03.322738+00:00
51,37265,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,0.600000,0.300000,0.300000,1.000000,0.466667,0.483333,0.945136,0.500000,0.460000,0.140000,0.140000,0.300000,0.675140,[],2026-04-24T07:51:03.322738+00:00
52,36987,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,0.600000,0.600000,0.000000,0.700000,0.500000,0.466667,0.887412,-0.300000,0.440000,0.160000,0.160000,0.000000,0.880771,[],2026-04-24T07:51:03.322738+00:00
53,38502,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,0.600000,0.600000,0.000000,0.200000,0.600000,0.533333,0.839303,0.000000,0.520000,0.080000,0.080000,0.000000,0.613572,[],2026-04-24T07:51:03.322738+00:00
54,38231,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,0.300000,0.600000,-0.300000,0.100000,0.500000,0.483333,-0.106451,-0.300000,0.520000,-0.220000,-0.220000,-0.300000,-1.687323,[],2026-04-24T07:51:03.322738+00:00
55,37937,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,0.200000,0.300000,-0.100000,0.000000,0.366667,0.433333,-0.414388,0.200000,0.480000,-0.280000,-0.280000,-0.100000,-1.704026,[],2026-04-24T07:51:03.322738+00:00
56,39559,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,0.400000,0.200000,0.200000,0.100000,0.300000,0.450000,0.234523,0.300000,0.460000,-0.060000,-0.060000,0.200000,-0.307794,[],2026-04-24T07:51:03.322738+00:00
57,39292,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,0.400000,0.400000,0.000000,-0.500000,0.333333,0.416667,0.228571,-0.200000,0.420000,-0.020000,-0.020000,0.000000,-0.111803,[],2026-04-24T07:51:03.322738+00:00
58,38983,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,0.400000,0.400000,0.000000,-0.300000,0.400000,0.383333,0.223050,0.000000,0.380000,0.020000,0.020000,0.000000,0.134840,[],2026-04-24T07:51:03.322738+00:00
59,40576,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,0.300000,0.400000,-0.100000,0.100000,0.366667,0.333333,-0.124520,-0.100000,0.340000,-0.040000,-0.040000,-0.100000,-0.447214,[],2026-04-24T07:51:03.322738+00:00
60,40245,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-10-01,2023-11-14T13:30:00+00:00,2023-11-14,0.200000,0.300000,-0.100000,-0.400000,0.300000,0.316667,-0.472232,0.000000,0.340000,-0.140000,-0.140000,-0.100000,-1.565248,[],2026-04-24T07:51:03.322738+00:00
61,39950,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,0.300000,0.200000,0.100000,-0.200000,0.266667,0.333333,-0.103983,0.200000,0.340000,-0.040000,-0.040000,0.100000,-0.447214,[],2026-04-24T07:51:03.322738+00:00
62,41344,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,0.300000,0.300000,0.000000,0.000000,0.266667,0.316667,-0.101947,-0.100000,0.320000,-0.020000,-0.020000,0.000000,-0.239046,[],2026-04-24T07:51:03.322738+00:00
63,41002,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-05-01,2024-06-12T12:30:00+00:00,2024-06-12,0.200000,0.300000,-0.100000,-0.400000,0.266667,0.283333,-0.471556,-0.100000,0.300000,-0.100000,-0.100000,-0.100000,-1.414214,[],2026-04-24T07:51:03.322738+00:00
64,42354,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,0.300000,0.200000,0.100000,-0.300000,0.266667,0.266667,-0.083839,0.200000,0.260000,0.040000,0.040000,0.100000,0.730297,[],2026-04-24T07:51:03.322738+00:00
65,41978,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,0.300000,0.300000,0.000000,-0.300000,0.266667,0.266667,-0.082374,-0.100000,0.260000,0.040000,0.040000,0.000000,0.730297,[],2026-04-24T07:51:03.322738+00:00
66,43441,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,0.200000,0.300000,-0.100000,-0.100000,0.266667,0.266667,-0.472400,-0.100000,0.280000,-0.080000,-0.080000,-0.100000,-1.788854,[],2026-04-24T07:51:03.322738+00:00
67,43023,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,0.100000,0.200000,-0.100000,-0.100000,0.200000,0.233333,-0.859777,0.000000,0.260000,-0.160000,-0.160000,-0.100000,-2.921187,[],2026-04-24T07:51:03.322738+00:00
68,44735,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2026-01-01,2026-02-13T13:30:00+00:00,2026-02-13,0.300000,0.100000,0.200000,-0.100000,0.200000,0.233333,-0.038585,0.300000,0.220000,0.080000,0.080000,0.200000,0.956183,[],2026-04-24T07:51:03.322738+00:00
69,2392,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,0.200000,0.300000,-0.100000,-0.200000,0.200000,0.233333,-0.443294,-0.300000,0.240000,-0.040000,-0.040000,-0.100000,-0.447214,[],2026-04-24T07:51:03.322738+00:00
70,1985,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,0.200000,0.200000,0.000000,-0.200000,0.233333,0.216667,-0.435402,0.100000,0.220000,-0.020000,-0.020000,0.000000,-0.239046,[],2026-04-24T07:51:03.322738+00:00
71,33750,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,2.300000,,,,2.300000,2.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
72,33507,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,1.500000,2.300000,-0.800000,,1.900000,1.900000,,,2.300000,-0.800000,-0.800000,-0.800000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
73,33270,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,0.300000,1.500000,-1.200000,,1.366667,1.366667,-2.828427,-0.400000,1.900000,-1.600000,-1.600000,-1.200000,-2.828427,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
74,33014,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,0.100000,0.300000,-0.200000,,0.633333,1.050000,-1.258306,1.000000,1.366667,-1.266667,-1.266667,-0.200000,-1.258306,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
75,34795,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,1.300000,0.100000,1.200000,,0.566667,1.100000,0.240935,1.400000,1.050000,0.250000,0.250000,1.200000,0.240935,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
76,34532,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,1.400000,1.300000,0.100000,,0.933333,1.150000,0.331295,-1.100000,1.100000,0.300000,0.300000,0.100000,0.331295,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
77,34254,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-10-01,2020-11-12T13:30:00+00:00,2020-11-12,1.200000,1.400000,-0.200000,,1.300000,0.966667,0.061039,-0.300000,0.920000,0.280000,0.280000,-0.200000,0.421160,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
78,33986,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,1.200000,1.200000,0.000000,,1.266667,0.916667,0.057295,0.200000,0.860000,0.340000,0.340000,0.000000,0.556704,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
79,35506,19,US,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,monthly,True,False,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,2.600000,1.200000,1.400000,,1.666667,1.300000,2.075239,1.400000,1.040000,1.560000,1.560000,1.400000,2.932455,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
