feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
17,36986,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,6.000000,6.200000,-0.200000,4.300000,6.233333,5.366667,1.692793,0.100000,5.240000,0.760000,0.760000,-0.200000,0.710870,[],2026-04-25T22:23:27.971269+00:00
18,38506,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,6.600000,6.000000,0.600000,4.900000,6.266667,5.800000,1.838846,0.800000,5.640000,0.960000,0.960000,0.600000,1.144969,[],2026-04-25T22:23:27.971269+00:00
19,38232,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,6.300000,6.600000,-0.300000,4.700000,6.300000,6.083333,1.482006,-0.900000,6.040000,0.260000,0.260000,-0.300000,0.382105,[],2026-04-25T22:23:27.971269+00:00
20,37938,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,6.000000,6.300000,-0.300000,4.400000,6.300000,6.266667,1.215609,0.000000,6.320000,-0.320000,-0.320000,-0.300000,-1.340333,[],2026-04-25T22:23:27.971269+00:00
21,39560,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,5.600000,6.000000,-0.400000,4.000000,5.966667,6.116667,0.947407,-0.100000,6.220000,-0.620000,-0.620000,-0.400000,-2.489980,[],2026-04-25T22:23:27.971269+00:00
22,39291,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,5.500000,5.600000,-0.100000,2.500000,5.700000,6.000000,0.856571,0.300000,6.100000,-0.600000,-0.600000,-0.100000,-1.603567,[],2026-04-25T22:23:27.971269+00:00
23,38980,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,5.300000,5.500000,-0.200000,1.500000,5.466667,5.883333,0.724798,-0.100000,6.000000,-0.700000,-0.700000,-0.200000,-1.509659,[],2026-04-25T22:23:27.971269+00:00
24,40578,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,4.100000,5.300000,-1.200000,0.100000,4.966667,5.466667,0.102041,-1.000000,5.740000,-1.640000,-1.640000,-1.200000,-4.062095,[],2026-04-25T22:23:27.971269+00:00
25,40247,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-10-01,2023-11-14T13:30:00+00:00,2023-11-14,4.000000,4.100000,-0.100000,-0.600000,4.466667,5.083333,0.048919,1.100000,5.300000,-1.300000,-1.300000,-0.100000,-1.811506,[],2026-04-25T22:23:27.971269+00:00
26,39945,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,4.000000,4.000000,0.000000,-0.900000,4.033333,4.750000,0.047970,0.100000,4.900000,-0.900000,-0.900000,0.000000,-1.147638,[],2026-04-25T22:23:27.971269+00:00
27,41346,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,3.600000,4.000000,-0.400000,-2.900000,3.866667,4.416667,-0.165781,-0.400000,4.580000,-0.980000,-0.980000,-0.400000,-1.301471,[],2026-04-25T22:23:27.971269+00:00
28,41003,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-05-01,2024-06-12T12:30:00+00:00,2024-06-12,3.400000,3.600000,-0.200000,-2.800000,3.666667,4.066667,-0.271194,0.200000,4.200000,-0.800000,-0.800000,-0.200000,-1.241841,[],2026-04-25T22:23:27.971269+00:00
29,42361,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,3.300000,3.400000,-0.100000,-2.700000,3.433333,3.733333,-0.321324,0.100000,3.820000,-0.520000,-0.520000,-0.100000,-1.714389,[],2026-04-25T22:23:27.971269+00:00
30,41974,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,3.300000,3.300000,0.000000,-3.300000,3.333333,3.600000,-0.315355,0.100000,3.660000,-0.360000,-0.360000,0.000000,-1.095445,[],2026-04-25T22:23:27.971269+00:00
31,49291,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-01-01,2025-02-12T13:30:00+00:00,2025-02-12,3.300000,3.300000,0.000000,-3.000000,3.300000,3.483333,-0.309708,0.000000,3.520000,-0.220000,-0.220000,0.000000,-0.745870,[],2026-04-25T22:23:27.971269+00:00
32,46754,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-02-01,2025-03-12T12:30:00+00:00,2025-03-12,3.100000,3.300000,-0.200000,-2.900000,3.233333,3.333333,-0.420121,-0.200000,3.380000,-0.280000,-0.280000,-0.200000,-2.147502,[],2026-04-25T22:23:27.971269+00:00
33,46350,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-03-01,2025-04-10T12:30:00+00:00,2025-04-10,2.800000,3.100000,-0.300000,-2.800000,3.066667,3.200000,-0.588565,-0.100000,3.280000,-0.480000,-0.480000,-0.300000,-4.381780,[],2026-04-25T22:23:27.971269+00:00
34,43437,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,2.800000,2.800000,0.000000,-2.700000,2.900000,3.100000,-0.576746,0.300000,3.160000,-0.360000,-0.360000,0.000000,-1.643168,[],2026-04-25T22:23:27.971269+00:00
35,43026,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,2.800000,2.800000,0.000000,-2.500000,2.800000,3.016667,-0.565616,0.000000,3.060000,-0.260000,-0.260000,0.000000,-1.035865,[],2026-04-25T22:23:27.971269+00:00
36,47855,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-06-01,2025-07-15T12:30:00+00:00,2025-07-15,2.900000,2.800000,0.100000,-1.200000,2.833333,2.950000,-0.494585,0.100000,2.960000,-0.060000,-0.060000,0.100000,-0.260623,[],2026-04-25T22:23:27.971269+00:00
37,47469,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-07-01,2025-08-12T12:30:00+00:00,2025-08-12,3.100000,2.900000,0.200000,-0.900000,2.933333,2.916667,-0.363777,0.100000,2.880000,0.220000,0.220000,0.200000,1.687323,[],2026-04-25T22:23:27.971269+00:00
38,48578,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-08-01,2025-09-11T12:30:00+00:00,2025-09-11,3.100000,3.100000,0.000000,-0.900000,3.033333,2.916667,-0.358307,-0.200000,2.880000,0.220000,0.220000,0.000000,1.687323,[],2026-04-25T22:23:27.971269+00:00
39,49563,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-09-01,2025-10-24T12:30:00+00:00,2025-10-24,3.000000,3.100000,-0.100000,-0.600000,3.066667,2.950000,-0.415774,-0.100000,2.940000,0.060000,0.060000,-0.100000,0.395628,[],2026-04-25T22:23:27.971269+00:00
40,48045,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-11-01,2025-12-18T13:30:00+00:00,2025-12-18,2.600000,3.000000,-0.400000,-0.800000,2.900000,2.916667,-0.663194,-0.300000,2.980000,-0.380000,-0.380000,-0.400000,-2.914467,[],2026-04-25T22:23:27.971269+00:00
41,48990,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2025-12-01,2026-01-13T13:30:00+00:00,2026-01-13,2.600000,2.600000,0.000000,-0.700000,2.733333,2.883333,-0.651402,0.400000,2.940000,-0.340000,-0.340000,0.000000,-1.639626,[],2026-04-25T22:23:27.971269+00:00
42,44734,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2026-01-01,2026-02-13T13:30:00+00:00,2026-02-13,2.500000,2.600000,-0.100000,-0.800000,2.566667,2.816667,-0.704557,-0.100000,2.880000,-0.380000,-0.380000,-0.100000,-1.468068,[],2026-04-25T22:23:27.971269+00:00
43,2389,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2026-02-01,2026-03-11T12:30:00+00:00,2026-03-11,2.500000,2.500000,0.000000,-0.800000,2.533333,2.716667,-0.692146,0.100000,2.760000,-0.260000,-0.260000,0.000000,-0.962303,[],2026-04-25T22:23:27.971269+00:00
44,1984,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2026-03-01,2026-04-10T12:30:00+00:00,2026-04-10,2.600000,2.500000,0.100000,-0.500000,2.533333,2.633333,-0.615215,0.100000,2.640000,-0.040000,-0.040000,0.100000,-0.192897,[],2026-04-25T22:23:27.971269+00:00
45,33751,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,0.200000,,,,0.200000,0.200000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
46,33505,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,-0.100000,0.200000,-0.300000,,0.050000,0.050000,,,0.200000,-0.300000,-0.300000,-0.300000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
47,33268,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,-0.400000,-0.100000,-0.300000,,-0.100000,-0.100000,-2.121320,0.000000,0.050000,-0.450000,-0.450000,-0.300000,-2.121320,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
48,33013,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,-0.100000,-0.400000,0.300000,,-0.200000,-0.100000,0.000000,0.600000,-0.100000,0.000000,0.000000,0.300000,0.000000,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
49,34797,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,0.400000,-0.100000,0.500000,,-0.033333,0.000000,2.041241,0.200000,-0.100000,0.500000,0.500000,0.500000,2.041241,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
50,34531,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,0.200000,0.400000,-0.200000,,0.166667,0.033333,0.648886,-0.700000,0.000000,0.200000,0.200000,-0.200000,0.648886,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
51,33983,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,0.200000,0.200000,0.000000,,0.266667,0.033333,0.579674,0.200000,0.000000,0.200000,0.200000,0.000000,0.648886,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
52,35503,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,0.300000,0.200000,0.100000,,0.233333,0.100000,0.899735,0.100000,0.060000,0.240000,0.240000,0.100000,0.766652,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
53,35250,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,0.900000,0.300000,0.600000,,0.466667,0.316667,3.074886,0.500000,0.200000,0.700000,0.700000,0.600000,3.741657,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
54,34986,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,0.700000,0.900000,-0.200000,,0.633333,0.450000,1.424242,-0.800000,0.400000,0.300000,0.300000,-0.200000,1.028992,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
55,36591,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-09-01,2021-10-13T12:30:00+00:00,2021-10-13,0.200000,0.700000,-0.500000,,0.600000,0.416667,-0.078305,-0.300000,0.460000,-0.260000,-0.260000,-0.500000,-0.810130,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
56,36293,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-10-01,2021-11-10T13:30:00+00:00,2021-11-10,0.600000,0.200000,0.400000,,0.500000,0.483333,1.025192,0.900000,0.460000,0.140000,0.140000,0.400000,0.436224,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
57,35983,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2021-11-01,2021-12-10T13:30:00+00:00,2021-12-10,0.500000,0.600000,-0.100000,0.300000,0.433333,0.533333,0.665816,-0.500000,0.540000,-0.040000,-0.040000,-0.100000,-0.138842,[],2026-04-25T22:23:27.971269+00:00
58,37549,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-03-01,2022-04-12T12:30:00+00:00,2022-04-12,0.300000,0.500000,-0.200000,0.400000,0.466667,0.533333,0.065205,-0.100000,0.580000,-0.280000,-0.280000,-0.200000,-1.081734,[],2026-04-25T22:23:27.971269+00:00
59,37265,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-04-01,2022-05-11T12:30:00+00:00,2022-05-11,0.600000,0.300000,0.300000,1.000000,0.466667,0.483333,0.945136,0.500000,0.460000,0.140000,0.140000,0.300000,0.675140,[],2026-04-25T22:23:27.971269+00:00
60,36987,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-05-01,2022-06-10T12:30:00+00:00,2022-06-10,0.600000,0.600000,0.000000,0.700000,0.500000,0.466667,0.887412,-0.300000,0.440000,0.160000,0.160000,0.000000,0.880771,[],2026-04-25T22:23:27.971269+00:00
61,38502,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-09-01,2022-10-13T12:30:00+00:00,2022-10-13,0.600000,0.600000,0.000000,0.200000,0.600000,0.533333,0.839303,0.000000,0.520000,0.080000,0.080000,0.000000,0.613572,[],2026-04-25T22:23:27.971269+00:00
62,38231,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-10-01,2022-11-10T13:30:00+00:00,2022-11-10,0.300000,0.600000,-0.300000,0.100000,0.500000,0.483333,-0.106451,-0.300000,0.520000,-0.220000,-0.220000,-0.300000,-1.687323,[],2026-04-25T22:23:27.971269+00:00
63,37937,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2022-11-01,2022-12-13T13:30:00+00:00,2022-12-13,0.200000,0.300000,-0.100000,0.000000,0.366667,0.433333,-0.414388,0.200000,0.480000,-0.280000,-0.280000,-0.100000,-1.704026,[],2026-04-25T22:23:27.971269+00:00
64,39559,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-03-01,2023-04-12T12:30:00+00:00,2023-04-12,0.400000,0.200000,0.200000,0.100000,0.300000,0.450000,0.234523,0.300000,0.460000,-0.060000,-0.060000,0.200000,-0.307794,[],2026-04-25T22:23:27.971269+00:00
65,39292,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-04-01,2023-05-10T12:30:00+00:00,2023-05-10,0.400000,0.400000,0.000000,-0.500000,0.333333,0.416667,0.228571,-0.200000,0.420000,-0.020000,-0.020000,0.000000,-0.111803,[],2026-04-25T22:23:27.971269+00:00
66,38983,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-05-01,2023-06-13T12:30:00+00:00,2023-06-13,0.400000,0.400000,0.000000,-0.300000,0.400000,0.383333,0.223050,0.000000,0.380000,0.020000,0.020000,0.000000,0.134840,[],2026-04-25T22:23:27.971269+00:00
67,40576,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-09-01,2023-10-12T12:30:00+00:00,2023-10-12,0.300000,0.400000,-0.100000,0.100000,0.366667,0.333333,-0.124520,-0.100000,0.340000,-0.040000,-0.040000,-0.100000,-0.447214,[],2026-04-25T22:23:27.971269+00:00
68,40245,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-10-01,2023-11-14T13:30:00+00:00,2023-11-14,0.200000,0.300000,-0.100000,-0.400000,0.300000,0.316667,-0.472232,0.000000,0.340000,-0.140000,-0.140000,-0.100000,-1.565248,[],2026-04-25T22:23:27.971269+00:00
69,39950,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,0.300000,0.200000,0.100000,-0.200000,0.266667,0.333333,-0.103983,0.200000,0.340000,-0.040000,-0.040000,0.100000,-0.447214,[],2026-04-25T22:23:27.971269+00:00
70,41344,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-04-01,2024-05-15T12:30:00+00:00,2024-05-15,0.300000,0.300000,0.000000,0.000000,0.266667,0.316667,-0.101947,-0.100000,0.320000,-0.020000,-0.020000,0.000000,-0.239046,[],2026-04-25T22:23:27.971269+00:00
71,41002,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-05-01,2024-06-12T12:30:00+00:00,2024-06-12,0.200000,0.300000,-0.100000,-0.400000,0.266667,0.283333,-0.471556,-0.100000,0.300000,-0.100000,-0.100000,-0.100000,-1.414214,[],2026-04-25T22:23:27.971269+00:00
72,42354,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-10-01,2024-11-13T13:30:00+00:00,2024-11-13,0.300000,0.200000,0.100000,-0.300000,0.266667,0.266667,-0.083839,0.200000,0.260000,0.040000,0.040000,0.100000,0.730297,[],2026-04-25T22:23:27.971269+00:00
73,41978,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2024-11-01,2024-12-11T13:30:00+00:00,2024-12-11,0.300000,0.300000,0.000000,-0.300000,0.266667,0.266667,-0.082374,-0.100000,0.260000,0.040000,0.040000,0.000000,0.730297,[],2026-04-25T22:23:27.971269+00:00
74,49286,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-01-01,2025-02-12T13:30:00+00:00,2025-02-12,0.400000,0.300000,0.100000,0.100000,0.333333,0.300000,0.310434,0.100000,0.280000,0.120000,0.120000,0.100000,2.683282,[],2026-04-25T22:23:27.971269+00:00
75,46753,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-02-01,2025-03-12T12:30:00+00:00,2025-03-12,0.200000,0.400000,-0.200000,0.000000,0.300000,0.283333,-0.490478,-0.300000,0.300000,-0.100000,-0.100000,-0.200000,-1.414214,[],2026-04-25T22:23:27.971269+00:00
76,46352,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-03-01,2025-04-10T12:30:00+00:00,2025-04-10,0.100000,0.200000,-0.100000,-0.300000,0.233333,0.250000,-0.883713,0.100000,0.280000,-0.180000,-0.180000,-0.100000,-2.151411,[],2026-04-25T22:23:27.971269+00:00
77,43441,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-04-01,2025-05-13T12:30:00+00:00,2025-05-13,0.200000,0.100000,0.100000,-0.200000,0.166667,0.250000,-0.455018,0.200000,0.260000,-0.060000,-0.060000,0.100000,-0.526235,[],2026-04-25T22:23:27.971269+00:00
78,43023,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-05-01,2025-06-11T12:30:00+00:00,2025-06-11,0.100000,0.200000,-0.100000,-0.300000,0.133333,0.216667,-0.856453,-0.200000,0.240000,-0.140000,-0.140000,-0.100000,-1.227881,[],2026-04-25T22:23:27.971269+00:00
79,47854,18,US,USD,core_cpi_mom,Core CPI (MoM),Inflation,monthly,True,False,2025-06-01,2025-07-15T12:30:00+00:00,2025-07-15,0.200000,0.100000,0.100000,-0.100000,0.166667,0.200000,-0.423508,0.200000,0.200000,0.000000,0.000000,0.100000,0.000000,[],2026-04-25T22:23:27.971269+00:00
